t,x,y,label
0,113.0,37.0,0
1,114.0,38.0,0
2,115.0,39.0,0
3,117.0,40.0,0
4,117.0,42.0,0
5,119.0,42.0,0
6,120.0,44.0,0
7,121.0,44.0,0
8,123.0,45.0,0
9,124.0,46.0,0
10,125.0,47.0,0
11,126.0,47.0,0
12,128.0,48.0,0
13,130.0,49.0,0
14,131.0,50.0,0
15,132.0,52.0,0
16,134.0,52.0,0
17,135.0,53.0,0
18,135.0,53.0,0
19,136.0,54.0,0
20,137.0,54.0,0
21,137.0,55.0,0
22,138.0,55.0,0
23,139.0,56.0,0
24,141.0,56.0,0
25,142.0,57.0,0
26,143.0,59.0,0
27,145.0,59.0,0
28,146.0,60.0,0
29,146.0,60.0,0
30,148.0,61.0,0
31,148.0,62.0,0
32,150.0,63.0,0
33,151.0,64.0,0
34,152.0,65.0,0
35,153.0,66.0,0
36,153.0,66.0,0
37,154.0,67.0,0
38,155.0,68.0,0
39,156.0,69.0,0
40,156.0,70.0,0
41,157.0,71.0,0
42,157.0,73.0,0
43,158.0,74.0,0
44,159.0,76.0,0
45,159.0,77.0,0
46,161.0,78.0,0
47,161.0,79.0,0
48,162.0,80.0,0
49,163.0,81.0,0
50,164.0,82.0,0
51,165.0,82.0,0
52,166.0,83.0,0
53,168.0,84.0,0
54,169.0,85.0,0
55,171.0,86.0,0
56,171.0,87.0,0
57,172.0,88.0,0
58,173.0,89.0,0
59,174.0,90.0,0
60,175.0,92.0,0
61,176.0,94.0,0
62,177.0,94.0,0
63,179.0,95.0,0
64,180.0,97.0,0
65,181.0,98.0,0
66,181.0,98.0,0
67,182.0,98.0,0
68,184.0,99.0,0
69,185.0,100.0,0
70,186.0,102.0,0
71,187.0,103.0,0
72,188.0,104.0,0
73,190.0,105.0,0
74,191.0,106.0,0
75,192.0,107.0,0
76,193.0,108.0,0
77,194.0,108.0,0
78,196.0,110.0,0
79,197.0,110.0,0
80,197.0,111.0,0
81,199.0,112.0,0
82,199.0,113.0,0
83,200.0,115.0,0
84,200.0,116.0,0
85,202.0,116.0,0
86,202.0,117.0,0
87,203.0,119.0,0
88,204.0,121.0,0
89,205.0,121.0,0
90,206.0,122.0,0
91,206.0,123.0,0
92,207.0,125.0,0
93,208.0,126.0,0
94,208.0,128.0,0
95,210.0,129.0,0
96,212.0,130.0,0
97,213.0,132.0,0
98,213.0,133.0,0
99,214.0,134.0,0
100,214.0,136.0,0
101,215.0,137.0,0
102,216.0,138.0,0
103,217.0,138.0,0
104,218.0,139.0,0
105,218.0,140.0,0
106,220.0,140.0,0
107,221.0,141.0,0
108,221.0,143.0,0
109,222.0,143.0,0
110,222.0,144.0,0
111,223.0,145.0,0
112,225.0,146.0,0
113,226.0,146.0,0
114,227.0,148.0,0
115,228.0,149.0,0
116,229.0,151.0,0
117,231.0,152.0,0
118,232.0,154.0,0
119,233.0,154.0,0
120,234.0,156.0,0
121,236.0,157.0,0
122,236.0,158.0,0
123,238.0,159.0,0
