t,x,y,label
0,608.0,44.0,0
1,608.0,46.0,0
2,610.0,46.0,0
3,610.0,47.0,0
4,612.0,48.0,0
5,613.0,49.0,0
6,614.0,50.0,0
7,616.0,52.0,0
8,617.0,52.0,0
9,617.0,53.0,0
10,619.0,55.0,0
11,619.0,57.0,0
12,620.0,58.0,0
13,622.0,59.0,0
14,623.0,60.0,0
15,624.0,61.0,0
16,625.0,62.0,0
17,625.0,63.0,0
18,626.0,64.0,0
19,627.0,65.0,0
20,628.0,66.0,0
21,629.0,67.0,0
22,631.0,69.0,0
23,631.0,70.0,0
24,632.0,70.0,0
25,633.0,70.0,0
26,634.0,71.0,0
27,636.0,71.0,0
28,637.0,73.0,0
29,638.0,74.0,0
30,639.0,74.0,0
31,639.0,75.0,0
32,641.0,77.0,0
33,641.0,78.0,0
34,643.0,78.0,0
35,644.0,79.0,0
36,645.0,81.0,0
37,646.0,82.0,0
38,647.0,83.0,0
39,648.0,84.0,0
40,648.0,84.0,0
41,650.0,85.0,0
42,651.0,85.0,0
43,652.0,87.0,0
44,654.0,88.0,0
45,654.0,90.0,0
46,655.0,91.0,0
47,656.0,92.0,0
48,657.0,93.0,0
49,658.0,94.0,0
50,659.0,95.0,0
51,659.0,96.0,0
52,660.0,97.0,0
53,662.0,98.0,0
54,663.0,99.0,0
55,664.0,100.0,0
56,666.0,102.0,0
57,666.0,103.0,0
58,667.0,103.0,0
59,667.0,104.0,0
60,668.0,105.0,0
61,669.0,106.0,0
62,670.0,107.0,0
63,671.0,108.0,0
64,672.0,109.0,0
65,672.0,110.0,0
66,673.0,111.0,0
67,674.0,112.0,0
68,675.0,113.0,0
69,676.0,114.0,0
70,677.0,114.0,0
71,678.0,116.0,0
72,678.0,116.0,0
73,680.0,117.0,0
74,681.0,118.0,0
75,682.0,118.0,0
76,684.0,119.0,0
77,685.0,120.0,0
78,685.0,121.0,0
79,687.0,121.0,0
80,688.0,122.0,0
81,689.0,123.0,0
82,690.0,124.0,0
83,690.0,125.0,0
84,691.0,127.0,0
85,692.0,127.0,0
86,692.0,128.0,0
87,693.0,129.0,0
88,694.0,130.0,0
89,695.0,131.0,0
90,696.0,132.0,0
91,696.0,132.0,0
92,698.0,134.0,0
93,699.0,135.0,0
94,700.0,137.0,0
95,701.0,137.0,0
96,701.0,138.0,0
97,702.0,140.0,0
98,703.0,141.0,0
99,704.0,142.0,0
100,705.0,144.0,0
101,706.0,144.0,0
102,707.0,146.0,0
103,708.0,147.0,0
104,709.0,148.0,0
105,711.0,149.0,0
106,712.0,150.0,0
107,712.0,151.0,0
108,713.0,152.0,0
109,715.0,153.0,0
110,716.0,154.0,0
111,718.0,154.0,0
112,718.0,156.0,0
113,720.0,156.0,0
114,721.0,156.0,0
115,721.0,157.0,0
116,722.0,157.0,0
117,723.0,158.0,0
118,724.0,159.0,0
119,725.0,160.0,0
120,726.0,160.0,0
121,728.0,161.0,0
122,729.0,163.0,0
123,730.0,164.0,0
124,731.0,164.0,0
125,732.0,165.0,0
126,733.0,167.0,0
127,734.0,168.0,0
128,735.0,169.0,0
129,736.0,170.0,0
130,738.0,171.0,0
131,739.0,172.0,0
132,740.0,173.0,0
133,741.0,175.0,0
134,743.0,176.0,0
135,743.0,177.0,0
136,745.0,179.0,0
137,746.0,180.0,0
138,748.0,181.0,0
139,749.0,183.0,0
140,750.0,184.0,0
141,751.0,185.0,0
142,752.0,187.0,0
143,753.0,188.0,0
144,754.0,189.0,0
145,755.0,191.0,0
146,756.0,191.0,0
147,757.0,192.0,0
148,758.0,193.0,0
149,758.0,194.0,0
150,758.0,195.0,0
151,759.0,196.0,0
152,759.0,197.0,0
153,760.0,198.0,0
154,762.0,199.0,0
155,763.0,200.0,0
156,765.0,201.0,0
157,765.0,202.0,0
158,766.0,203.0,0
159,767.0,204.0,0
160,767.0,206.0,0
161,768.0,207.0,0
162,769.0,208.0,0
163,770.0,210.0,0
164,771.0,211.0,0
165,772.0,211.0,0
166,773.0,212.0,0
167,774.0,214.0,0
168,775.0,214.0,0
169,775.0,215.0,0
170,776.0,217.0,0
171,777.0,218.0,0
172,778.0,219.0,0
173,778.0,220.0,0
174,780.0,221.0,0
175,781.0,222.0,0
176,783.0,223.0,0
177,784.0,224.0,0
178,786.0,225.0,0
179,786.0,225.0,0
180,787.0,226.0,0
181,789.0,226.0,0
182,789.0,227.0,0
183,790.0,228.0,0
184,791.0,229.0,0
185,792.0,230.0,0
186,794.0,232.0,0
187,795.0,233.0,0
188,796.0,234.0,0
189,797.0,234.0,0
190,799.0,236.0,0
191,800.0,236.0,0
192,801.0,237.0,0
193,802.0,238.0,0
194,804.0,239.0,0
195,804.0,240.0,0
196,805.0,241.0,0
197,806.0,242.0,0
198,807.0,242.0,0
199,808.0,242.0,0
200,809.0,243.0,0
201,811.0,244.0,0
202,812.0,245.0,0
203,813.0,246.0,0
204,814.0,247.0,0
205,814.0,249.0,0
206,815.0,250.0,0
207,817.0,251.0,0
208,817.0,252.0,0
209,818.0,254.0,0
210,819.0,255.0,0
211,820.0,256.0,0
212,821.0,257.0,0
213,821.0,258.0,0
214,822.0,260.0,0
215,823.0,261.0,0
216,824.0,262.0,0
217,825.0,263.0,0
218,826.0,263.0,0
219,826.0,265.0,0
220,827.0,266.0,0
221,828.0,266.0,0
222,830.0,267.0,0
223,831.0,269.0,0
224,833.0,269.0,0
225,833.0,269.0,0
226,834.0,270.0,0
227,835.0,270.0,0
228,836.0,272.0,0
229,838.0,272.0,0
230,839.0,273.0,0
231,840.0,274.0,0
232,841.0,275.0,0
233,842.0,276.0,0
234,843.0,276.0,0
235,844.0,278.0,0
236,845.0,279.0,0
237,846.0,280.0,0
238,847.0,281.0,0
239,847.0,281.0,0
240,848.0,283.0,0
241,849.0,284.0,0
242,851.0,285.0,0
243,853.0,287.0,0
244,853.0,288.0,0
245,854.0,288.0,0
246,855.0,290.0,0
247,856.0,291.0,0
248,857.0,291.0,0
249,858.0,293.0,0
250,860.0,294.0,0
251,861.0,295.0,0
252,862.0,296.0,0
253,863.0,297.0,0
254,864.0,298.0,0
255,864.0,298.0,0
256,866.0,299.0,0
257,867.0,300.0,0
258,868.0,302.0,0
259,869.0,303.0,0
260,871.0,304.0,0
261,872.0,305.0,0
262,872.0,306.0,0
263,874.0,307.0,0
264,875.0,308.0,0
265,876.0,309.0,0
266,876.0,309.0,0
267,877.0,310.0,0
268,879.0,310.0,0
269,879.0,311.0,0
270,881.0,312.0,0
271,883.0,312.0,0
272,884.0,313.0,0
273,886.0,314.0,0
274,886.0,315.0,0
275,887.0,317.0,0
276,889.0,318.0,0
277,890.0,319.0,0
278,891.0,320.0,0
279,892.0,321.0,0
280,893.0,321.0,0
281,895.0,322.0,0
282,896.0,323.0,0
283,897.0,325.0,0
284,898.0,326.0,0
285,899.0,327.0,0
286,900.0,327.0,0
287,900.0,328.0,0
288,901.0,330.0,0
289,902.0,331.0,0
290,902.0,332.0,0
291,903.0,333.0,0
292,903.0,335.0,0
293,904.0,335.0,0
294,906.0,336.0,0
295,907.0,338.0,0
296,908.0,339.0,0
297,909.0,340.0,0
298,910.0,341.0,0
299,911.0,342.0,0
300,912.0,344.0,0
