t,x,y,label
0,71.0,565.0,1
1,72.0,565.0,1
2,73.0,564.0,1
3,74.0,561.0,1
4,75.0,559.0,1
5,77.0,554.0,1
6,79.0,550.0,1
7,82.0,546.0,1
8,84.0,544.0,1
9,85.0,541.0,1
10,88.0,539.0,1
11,90.0,537.0,1
12,93.0,536.0,1
13,96.0,535.0,1
14,97.0,534.0,1
15,98.0,534.0,1
16,100.0,533.0,1
17,101.0,531.0,1
18,102.0,529.0,1
19,105.0,526.0,1
20,107.0,522.0,1
21,111.0,517.0,1
22,114.0,513.0,1
23,118.0,508.0,1
24,121.0,503.0,1
25,124.0,500.0,1
26,127.0,497.0,1
27,131.0,495.0,1
28,134.0,492.0,1
29,137.0,490.0,1
30,141.0,487.0,1
31,146.0,484.0,1
32,150.0,481.0,1
33,153.0,479.0,1
34,155.0,477.0,1
35,159.0,476.0,1
36,159.0,475.0,1
37,160.0,476.0,1
38,161.0,475.0,1
39,163.0,473.0,1
40,164.0,472.0,1
41,167.0,469.0,1
42,170.0,467.0,1
43,174.0,465.0,1
44,178.0,463.0,1
45,181.0,462.0,1
46,184.0,460.0,1
47,186.0,459.0,1
48,187.0,460.0,1
49,189.0,460.0,1
50,189.0,461.0,1
51,189.0,462.0,1
52,189.0,463.0,1
53,190.0,464.0,1
54,190.0,466.0,1
55,190.0,465.0,1
56,191.0,467.0,1
57,192.0,466.0,1
58,194.0,466.0,1
59,196.0,465.0,1
60,199.0,464.0,1
61,201.0,462.0,1
62,203.0,460.0,1
63,206.0,459.0,1
64,209.0,459.0,1
65,212.0,458.0,1
66,213.0,458.0,1
67,214.0,460.0,1
68,214.0,461.0,1
69,213.0,462.0,1
70,213.0,462.0,1
71,214.0,464.0,1
72,215.0,465.0,1
73,219.0,465.0,1
74,223.0,465.0,1
75,227.0,466.0,1
76,231.0,467.0,1
77,234.0,468.0,1
78,238.0,468.0,1
79,242.0,469.0,1
80,244.0,470.0,1
81,246.0,472.0,1
82,245.0,472.0,1
83,246.0,474.0,1
84,247.0,476.0,1
85,248.0,479.0,1
86,250.0,482.0,1
87,250.0,486.0,1
88,251.0,490.0,1
89,252.0,494.0,1
90,253.0,498.0,1
91,255.0,503.0,1
92,255.0,508.0,1
93,255.0,512.0,1
94,256.0,516.0,1
95,257.0,520.0,1
96,258.0,523.0,1
97,259.0,526.0,1
98,262.0,529.0,1
99,264.0,532.0,1
100,268.0,536.0,1
101,271.0,539.0,1
102,272.0,542.0,1
103,274.0,546.0,1
104,274.0,552.0,1
105,272.0,556.0,1
106,271.0,560.0,1
107,270.0,565.0,1
108,270.0,570.0,1
109,269.0,576.0,1
110,271.0,581.0,1
111,271.0,585.0,1
112,272.0,590.0,1
113,273.0,595.0,1
114,273.0,602.0,1
115,273.0,606.0,1
116,271.0,610.0,1
117,269.0,614.0,1
118,266.0,619.0,1
119,264.0,624.0,1
120,262.0,629.0,1
121,259.0,634.0,1
122,257.0,640.0,1
123,253.0,644.0,1
124,249.0,648.0,1
125,246.0,652.0,1
126,241.0,656.0,1
127,237.0,661.0,1
128,233.0,667.0,1
129,229.0,672.0,1
130,226.0,678.0,1
131,225.0,682.0,1
132,225.0,687.0,1
133,225.0,692.0,1
134,221.0,696.0,1
135,217.0,700.0,1
136,212.0,706.0,1
137,205.0,711.0,1
138,199.0,715.0,1
139,193.0,718.0,1
140,188.0,721.0,1
141,184.0,724.0,1
142,180.0,727.0,1
143,176.0,729.0,1
144,173.0,731.0,1
145,170.0,732.0,1
