t,x,y,label
0,14.0,30.0,1
1,17.0,32.0,1
2,19.0,32.0,1
3,20.0,32.0,1
4,21.0,32.0,1
5,22.0,32.0,1
6,24.0,32.0,1
7,26.0,30.0,1
8,29.0,29.0,1
9,31.0,29.0,1
10,35.0,31.0,1
11,38.0,31.0,1
12,41.0,31.0,1
13,44.0,31.0,1
14,46.0,30.0,1
15,49.0,27.0,1
16,53.0,24.0,1
17,55.0,23.0,1
18,58.0,23.0,1
19,60.0,23.0,1
20,63.0,25.0,1
21,66.0,26.0,1
22,69.0,28.0,1
23,72.0,30.0,1
24,75.0,31.0,1
25,78.0,32.0,1
26,81.0,33.0,1
27,83.0,32.0,1
28,88.0,34.0,1
29,91.0,34.0,1
30,97.0,35.0,1
31,102.0,36.0,1
32,105.0,36.0,1
33,109.0,38.0,1
34,114.0,40.0,1
35,120.0,42.0,1
36,124.0,45.0,1
37,130.0,48.0,1
38,134.0,50.0,1
39,137.0,53.0,1
40,141.0,55.0,1
41,144.0,57.0,1
42,146.0,59.0,1
43,148.0,61.0,1
44,150.0,62.0,1
45,153.0,64.0,1
46,156.0,64.0,1
47,160.0,64.0,1
48,164.0,64.0,1
49,167.0,67.0,1
50,169.0,68.0,1
51,173.0,71.0,1
52,176.0,74.0,1
53,178.0,75.0,1
54,178.0,77.0,1
55,179.0,81.0,1
56,178.0,85.0,1
57,178.0,88.0,1
58,178.0,89.0,1
59,178.0,89.0,1
60,178.0,89.0,1
61,178.0,89.0,1
62,178.0,87.0,1
63,178.0,86.0,1
64,178.0,85.0,1
65,177.0,84.0,1
66,177.0,84.0,1
67,177.0,83.0,1
68,175.0,81.0,1
69,173.0,82.0,1
70,173.0,82.0,1
71,172.0,82.0,1
72,169.0,82.0,1
73,167.0,81.0,1
74,167.0,81.0,1
75,166.0,81.0,1
76,166.0,81.0,1
77,166.0,82.0,1
78,164.0,82.0,1
79,162.0,84.0,1
80,162.0,84.0,1
81,161.0,85.0,1
82,160.0,87.0,1
83,160.0,89.0,1
84,162.0,92.0,1
85,163.0,94.0,1
86,162.0,95.0,1
87,161.0,97.0,1
88,159.0,97.0,1
89,156.0,99.0,1
90,154.0,102.0,1
91,152.0,106.0,1
92,151.0,110.0,1
93,152.0,112.0,1
94,153.0,114.0,1
95,157.0,114.0,1
96,158.0,115.0,1
97,160.0,116.0,1
98,159.0,117.0,1
99,158.0,119.0,1
100,155.0,121.0,1
101,153.0,122.0,1
102,151.0,124.0,1
103,149.0,125.0,1
104,148.0,127.0,1
105,148.0,128.0,1
106,147.0,128.0,1
107,146.0,129.0,1
108,145.0,130.0,1
109,144.0,131.0,1
110,143.0,130.0,1
111,142.0,129.0,1
112,139.0,127.0,1
113,135.0,126.0,1
114,130.0,124.0,1
115,127.0,123.0,1
116,124.0,122.0,1
117,124.0,122.0,1
118,125.0,122.0,1
119,126.0,122.0,1
120,127.0,122.0,1
121,130.0,121.0,1
122,131.0,122.0,1
123,131.0,122.0,1
124,131.0,122.0,1
125,129.0,122.0,1
126,126.0,122.0,1
127,125.0,121.0,1
128,124.0,122.0,1
129,123.0,122.0,1
130,120.0,122.0,1
131,118.0,122.0,1
132,119.0,122.0,1
133,120.0,121.0,1
134,120.0,121.0,1
135,120.0,120.0,1
136,124.0,120.0,1
137,125.0,122.0,1
138,126.0,123.0,1
139,126.0,125.0,1
140,126.0,126.0,1
141,126.0,127.0,1
142,125.0,128.0,1
143,124.0,128.0,1
144,123.0,128.0,1
145,123.0,125.0,1
146,122.0,122.0,1
147,120.0,118.0,1
148,117.0,115.0,1
149,116.0,113.0,1
150,115.0,110.0,1
151,116.0,109.0,1
152,116.0,109.0,1
153,117.0,108.0,1
154,117.0,107.0,1
155,117.0,107.0,1
156,118.0,108.0,1
157,117.0,108.0,1
158,114.0,108.0,1
159,111.0,109.0,1
160,107.0,108.0,1
161,105.0,108.0,1
162,104.0,108.0,1
163,102.0,109.0,1
164,101.0,109.0,1
165,100.0,109.0,1
166,100.0,109.0,1
167,100.0,108.0,1
168,99.0,108.0,1
169,100.0,109.0,1
170,100.0,109.0,1
171,101.0,111.0,1
172,101.0,114.0,1
173,101.0,116.0,1
174,99.0,117.0,1
175,99.0,118.0,1
176,98.0,118.0,1
177,98.0,118.0,1
178,100.0,118.0,1
179,100.0,119.0,1
180,101.0,120.0,1
181,100.0,121.0,1
182,98.0,122.0,1
183,97.0,123.0,1
184,95.0,123.0,1
185,95.0,124.0,1
186,94.0,124.0,1
187,95.0,125.0,1
188,99.0,123.0,1
189,101.0,122.0,1
190,104.0,121.0,1
191,105.0,120.0,1
192,106.0,120.0,1
193,107.0,121.0,1
194,107.0,120.0,1
195,108.0,121.0,1
196,111.0,122.0,1
197,112.0,123.0,1
198,113.0,124.0,1
199,114.0,123.0,1
200,114.0,124.0,1
201,117.0,124.0,1
202,119.0,125.0,1
203,121.0,126.0,1
204,124.0,128.0,1
205,127.0,127.0,1
206,131.0,127.0,1
207,136.0,126.0,1
208,140.0,125.0,1
209,144.0,125.0,1
210,147.0,125.0,1
211,149.0,125.0,1
212,149.0,124.0,1
213,148.0,124.0,1
214,147.0,124.0,1
215,146.0,123.0,1
216,146.0,123.0,1
217,145.0,122.0,1
218,146.0,122.0,1
219,147.0,122.0,1
220,150.0,123.0,1
221,151.0,124.0,1
222,153.0,125.0,1
223,154.0,127.0,1
224,158.0,127.0,1
225,159.0,129.0,1
226,160.0,131.0,1
227,162.0,134.0,1
228,162.0,136.0,1
229,165.0,136.0,1
230,167.0,136.0,1
231,170.0,135.0,1
