t,x,y,label
0,1.0,238.0,0
1,3.0,239.0,0
2,4.0,240.0,0
3,5.0,241.0,0
4,6.0,242.0,0
5,7.0,242.0,0
6,8.0,243.0,0
7,10.0,245.0,0
8,11.0,246.0,0
9,12.0,248.0,0
10,13.0,249.0,0
11,14.0,250.0,0
12,15.0,250.0,0
13,17.0,251.0,0
14,18.0,251.0,0
15,19.0,252.0,0
16,21.0,253.0,0
17,21.0,255.0,0
18,22.0,257.0,0
19,22.0,258.0,0
20,24.0,259.0,0
21,25.0,260.0,0
22,27.0,262.0,0
23,27.0,263.0,0
24,29.0,264.0,0
25,30.0,265.0,0
26,31.0,267.0,0
27,32.0,268.0,0
28,34.0,269.0,0
29,35.0,270.0,0
30,36.0,270.0,0
31,37.0,272.0,0
32,38.0,273.0,0
33,40.0,275.0,0
34,40.0,276.0,0
35,41.0,276.0,0
36,42.0,278.0,0
37,43.0,278.0,0
38,45.0,279.0,0
39,46.0,280.0,0
40,46.0,281.0,0
41,48.0,282.0,0
42,49.0,283.0,0
43,50.0,283.0,0
44,51.0,284.0,0
45,52.0,285.0,0
46,53.0,287.0,0
47,54.0,287.0,0
48,56.0,288.0,0
49,57.0,289.0,0
50,58.0,291.0,0
51,59.0,293.0,0
52,60.0,293.0,0
53,61.0,294.0,0
54,61.0,295.0,0
55,62.0,296.0,0
56,63.0,297.0,0
57,64.0,297.0,0
58,65.0,298.0,0
59,67.0,300.0,0
60,68.0,301.0,0
61,69.0,301.0,0
62,70.0,303.0,0
63,71.0,304.0,0
64,73.0,304.0,0
65,73.0,305.0,0
66,75.0,306.0,0
67,76.0,308.0,0
68,77.0,308.0,0
69,78.0,309.0,0
70,79.0,310.0,0
71,79.0,311.0,0
72,80.0,312.0,0
73,81.0,312.0,0
74,82.0,314.0,0
75,83.0,315.0,0
76,85.0,316.0,0
77,85.0,317.0,0
78,86.0,317.0,0
79,87.0,319.0,0
80,89.0,320.0,0
81,90.0,321.0,0
82,92.0,321.0,0
83,93.0,322.0,0
84,93.0,323.0,0
85,95.0,323.0,0
86,96.0,324.0,0
87,97.0,325.0,0
88,98.0,326.0,0
89,99.0,326.0,0
90,100.0,327.0,0
91,101.0,328.0,0
