t,x,y,label
47,696.0,0.0,0
48,697.0,2.0,0
49,697.0,3.0,0
50,698.0,4.0,0
51,699.0,5.0,0
52,700.0,6.0,0
53,701.0,7.0,0
54,701.0,9.0,0
55,702.0,9.0,0
56,703.0,10.0,0
57,704.0,10.0,0
58,706.0,11.0,0
59,707.0,13.0,0
60,708.0,15.0,0
61,708.0,15.0,0
62,710.0,17.0,0
63,711.0,18.0,0
64,711.0,19.0,0
65,712.0,20.0,0
66,712.0,21.0,0
67,714.0,21.0,0
68,715.0,23.0,0
69,717.0,24.0,0
70,718.0,26.0,0
71,718.0,26.0,0
72,720.0,27.0,0
73,721.0,28.0,0
74,722.0,29.0,0
75,724.0,29.0,0
76,725.0,31.0,0
77,726.0,32.0,0
78,728.0,33.0,0
79,728.0,34.0,0
80,729.0,35.0,0
81,730.0,37.0,0
82,731.0,38.0,0
83,732.0,39.0,0
84,733.0,39.0,0
85,734.0,40.0,0
86,735.0,40.0,0
87,736.0,41.0,0
88,736.0,42.0,0
89,737.0,43.0,0
90,739.0,44.0,0
91,741.0,45.0,0
92,742.0,47.0,0
93,743.0,48.0,0
94,744.0,49.0,0
95,744.0,51.0,0
96,744.0,52.0,0
97,746.0,53.0,0
98,747.0,55.0,0
99,749.0,56.0,0
100,749.0,57.0,0
101,750.0,57.0,0
102,751.0,58.0,0
103,752.0,59.0,0
104,753.0,60.0,0
105,755.0,61.0,0
106,756.0,63.0,0
107,758.0,63.0,0
108,759.0,64.0,0
109,759.0,66.0,0
110,761.0,66.0,0
111,762.0,67.0,0
112,763.0,68.0,0
113,764.0,70.0,0
114,764.0,71.0,0
115,766.0,71.0,0
116,767.0,73.0,0
117,767.0,73.0,0
118,768.0,73.0,0
119,769.0,75.0,0
120,770.0,77.0,0
121,771.0,78.0,0
122,773.0,79.0,0
123,774.0,79.0,0
124,774.0,80.0,0
125,775.0,81.0,0
126,776.0,82.0,0
127,778.0,84.0,0
128,778.0,84.0,0
129,779.0,85.0,0
130,781.0,87.0,0
131,781.0,88.0,0
132,783.0,90.0,0
133,784.0,91.0,0
134,786.0,92.0,0
135,787.0,93.0,0
136,788.0,94.0,0
137,788.0,95.0,0
138,788.0,96.0,0
139,790.0,97.0,0
140,790.0,99.0,0
141,791.0,100.0,0
142,792.0,101.0,0
143,793.0,102.0,0
144,793.0,104.0,0
145,795.0,105.0,0
146,795.0,106.0,0
147,796.0,106.0,0
148,797.0,108.0,0
149,799.0,109.0,0
150,800.0,111.0,0
151,802.0,111.0,0
152,802.0,112.0,0
153,804.0,113.0,0
154,805.0,114.0,0
155,806.0,115.0,0
156,807.0,116.0,0
157,807.0,117.0,0
158,808.0,117.0,0
159,809.0,119.0,0
160,811.0,120.0,0
161,812.0,120.0,0
162,812.0,121.0,0
163,813.0,122.0,0
164,814.0,123.0,0
165,815.0,125.0,0
166,816.0,126.0,0
167,817.0,127.0,0
168,819.0,128.0,0
169,820.0,129.0,0
170,820.0,129.0,0
171,821.0,131.0,0
172,823.0,131.0,0
173,823.0,132.0,0
174,824.0,134.0,0
175,826.0,135.0,0
176,827.0,136.0,0
177,828.0,137.0,0
178,829.0,138.0,0
179,830.0,138.0,0
180,830.0,139.0,0
181,831.0,140.0,0
182,831.0,141.0,0
183,832.0,142.0,0
184,834.0,143.0,0
185,835.0,144.0,0
186,837.0,144.0,0
187,838.0,145.0,0
188,839.0,146.0,0
189,840.0,148.0,0
190,841.0,148.0,0
191,842.0,149.0,0
192,843.0,151.0,0
193,844.0,151.0,0
194,844.0,152.0,0
195,845.0,153.0,0
196,847.0,154.0,0
197,847.0,155.0,0
198,848.0,156.0,0
199,849.0,157.0,0
200,850.0,157.0,0
201,851.0,159.0,0
202,852.0,160.0,0
203,852.0,161.0,0
204,853.0,163.0,0
205,854.0,164.0,0
206,855.0,166.0,0
207,856.0,167.0,0
208,857.0,168.0,0
209,858.0,169.0,0
210,858.0,170.0,0
211,859.0,171.0,0
212,860.0,172.0,0
213,861.0,172.0,0
214,863.0,173.0,0
215,864.0,174.0,0
216,866.0,175.0,0
217,867.0,176.0,0
218,868.0,177.0,0
219,869.0,178.0,0
220,870.0,179.0,0
221,871.0,179.0,0
222,871.0,181.0,0
223,873.0,182.0,0
224,874.0,183.0,0
225,875.0,184.0,0
226,875.0,185.0,0
227,877.0,186.0,0
228,878.0,187.0,0
229,879.0,188.0,0
230,880.0,189.0,0
231,882.0,190.0,0
232,883.0,190.0,0
233,884.0,191.0,0
234,885.0,192.0,0
235,886.0,193.0,0
236,887.0,194.0,0
237,888.0,195.0,0
238,889.0,197.0,0
239,890.0,198.0,0
240,892.0,198.0,0
241,892.0,199.0,0
242,893.0,201.0,0
243,894.0,202.0,0
244,895.0,203.0,0
245,896.0,203.0,0
246,897.0,205.0,0
247,899.0,207.0,0
248,900.0,208.0,0
249,902.0,209.0,0
250,903.0,210.0,0
251,904.0,211.0,0
252,904.0,212.0,0
253,906.0,212.0,0
254,907.0,213.0,0
255,908.0,213.0,0
256,910.0,214.0,0
257,910.0,215.0,0
258,910.0,216.0,0
259,911.0,216.0,0
260,913.0,217.0,0
261,914.0,218.0,0
262,915.0,219.0,0
263,916.0,220.0,0
264,917.0,221.0,0
265,917.0,221.0,0
266,918.0,222.0,0
267,919.0,222.0,0
268,921.0,223.0,0
269,922.0,224.0,0
270,923.0,224.0,0
271,924.0,225.0,0
272,926.0,225.0,0
273,927.0,226.0,0
274,928.0,227.0,0
275,929.0,228.0,0
276,930.0,228.0,0
277,931.0,229.0,0
278,932.0,231.0,0
279,933.0,232.0,0
280,933.0,233.0,0
281,934.0,235.0,0
282,935.0,236.0,0
283,935.0,237.0,0
284,937.0,238.0,0
285,938.0,239.0,0
286,939.0,241.0,0
287,940.0,243.0,0
288,941.0,244.0,0
289,942.0,245.0,0
290,943.0,247.0,0
291,943.0,248.0,0
292,944.0,248.0,0
293,944.0,250.0,0
294,945.0,252.0,0
295,946.0,253.0,0
296,947.0,254.0,0
297,948.0,255.0,0
298,949.0,257.0,0
299,949.0,258.0,0
300,951.0,259.0,0
