t,x,y,label
0,613.0,148.0,0
1,614.0,149.0,0
2,615.0,150.0,0
3,616.0,151.0,0
4,617.0,152.0,0
5,618.0,154.0,0
6,618.0,155.0,0
7,619.0,156.0,0
8,619.0,156.0,0
9,619.0,158.0,0
10,620.0,159.0,0
11,622.0,160.0,0
12,622.0,161.0,0
13,624.0,161.0,0
14,624.0,162.0,0
15,626.0,163.0,0
16,627.0,163.0,0
17,628.0,163.0,0
18,629.0,165.0,0
19,630.0,165.0,0
20,632.0,166.0,0
21,633.0,167.0,0
22,633.0,168.0,0
23,634.0,168.0,0
24,635.0,169.0,0
25,636.0,170.0,0
26,636.0,171.0,0
27,638.0,173.0,0
28,638.0,173.0,0
29,639.0,174.0,0
30,639.0,174.0,0
31,639.0,175.0,0
32,641.0,176.0,0
33,641.0,177.0,0
34,642.0,178.0,0
35,643.0,179.0,0
36,643.0,180.0,0
37,643.0,181.0,0
38,644.0,182.0,0
39,644.0,182.0,0
40,645.0,183.0,0
41,646.0,184.0,0
42,647.0,185.0,0
43,649.0,187.0,0
44,650.0,188.0,0
45,651.0,188.0,0
46,652.0,188.0,0
47,652.0,188.0,0
48,653.0,189.0,0
49,654.0,191.0,0
50,654.0,191.0,0
51,655.0,193.0,0
52,655.0,194.0,0
53,657.0,195.0,0
54,657.0,195.0,0
55,658.0,196.0,0
56,659.0,197.0,0
57,661.0,198.0,0
58,661.0,200.0,0
59,663.0,201.0,0
60,664.0,201.0,0
61,665.0,202.0,0
62,667.0,203.0,0
63,667.0,203.0,0
64,668.0,204.0,0
65,668.0,205.0,0
66,669.0,206.0,0
67,669.0,207.0,0
68,671.0,209.0,0
69,673.0,210.0,0
70,674.0,211.0,0
71,675.0,212.0,0
72,675.0,213.0,0
73,676.0,214.0,0
74,677.0,215.0,0
75,678.0,217.0,0
76,679.0,219.0,0
77,681.0,220.0,0
78,682.0,221.0,0
79,682.0,222.0,0
80,684.0,224.0,0
81,686.0,225.0,0
82,686.0,226.0,0
83,687.0,227.0,0
84,687.0,228.0,0
85,688.0,229.0,0
86,689.0,231.0,0
87,690.0,232.0,0
88,692.0,233.0,0
89,692.0,234.0,0
90,693.0,235.0,0
91,695.0,236.0,0
92,696.0,237.0,0
93,696.0,238.0,0
94,697.0,239.0,0
95,699.0,241.0,0
96,699.0,242.0,0
97,700.0,243.0,0
