t,x,y,label
0,562.0,157.0,0
1,563.0,158.0,0
2,564.0,159.0,0
3,565.0,160.0,0
4,566.0,161.0,0
5,566.0,162.0,0
6,567.0,163.0,0
7,568.0,164.0,0
8,568.0,166.0,0
9,569.0,168.0,0
10,570.0,169.0,0
11,571.0,170.0,0
12,572.0,170.0,0
13,574.0,171.0,0
14,575.0,172.0,0
15,575.0,173.0,0
16,577.0,174.0,0
17,578.0,175.0,0
18,579.0,175.0,0
19,580.0,176.0,0
20,581.0,177.0,0
21,583.0,178.0,0
22,583.0,179.0,0
23,585.0,180.0,0
24,585.0,182.0,0
25,586.0,182.0,0
26,587.0,183.0,0
27,588.0,184.0,0
28,589.0,185.0,0
29,590.0,187.0,0
30,591.0,189.0,0
31,592.0,190.0,0
32,593.0,191.0,0
33,595.0,192.0,0
34,596.0,193.0,0
35,597.0,195.0,0
36,598.0,195.0,0
37,599.0,195.0,0
38,601.0,196.0,0
39,602.0,198.0,0
40,603.0,199.0,0
41,603.0,200.0,0
42,604.0,200.0,0
43,604.0,202.0,0
44,605.0,204.0,0
45,607.0,205.0,0
46,607.0,206.0,0
47,608.0,206.0,0
48,609.0,207.0,0
49,611.0,208.0,0
50,611.0,209.0,0
51,612.0,210.0,0
52,613.0,211.0,0
53,614.0,212.0,0
54,615.0,213.0,0
55,616.0,214.0,0
56,617.0,214.0,0
57,619.0,215.0,0
58,619.0,216.0,0
59,620.0,217.0,0
60,621.0,219.0,0
61,621.0,220.0,0
62,622.0,221.0,0
63,623.0,221.0,0
64,625.0,223.0,0
65,626.0,224.0,0
66,627.0,226.0,0
67,628.0,226.0,0
68,629.0,227.0,0
69,630.0,229.0,0
70,630.0,230.0,0
71,631.0,231.0,0
72,632.0,233.0,0
73,633.0,233.0,0
74,634.0,235.0,0
75,634.0,237.0,0
76,636.0,238.0,0
77,636.0,239.0,0
78,637.0,239.0,0
79,638.0,240.0,0
80,638.0,241.0,0
81,640.0,242.0,0
82,640.0,244.0,0
83,641.0,244.0,0
84,642.0,245.0,0
85,643.0,247.0,0
86,643.0,247.0,0
87,644.0,248.0,0
88,645.0,250.0,0
89,646.0,250.0,0
90,647.0,252.0,0
91,648.0,253.0,0
92,648.0,255.0,0
93,650.0,256.0,0
94,652.0,257.0,0
95,653.0,258.0,0
96,654.0,259.0,0
97,655.0,260.0,0
98,656.0,261.0,0
99,656.0,262.0,0
100,658.0,264.0,0
101,659.0,265.0,0
102,660.0,267.0,0
103,661.0,267.0,0
104,662.0,268.0,0
105,663.0,269.0,0
106,665.0,270.0,0
107,665.0,271.0,0
108,666.0,272.0,0
109,667.0,272.0,0
110,668.0,273.0,0
111,668.0,274.0,0
112,669.0,275.0,0
113,670.0,277.0,0
114,671.0,277.0,0
115,671.0,279.0,0
116,673.0,280.0,0
117,674.0,281.0,0
118,675.0,282.0,0
119,676.0,283.0,0
120,677.0,283.0,0
121,679.0,284.0,0
122,680.0,285.0,0
123,680.0,286.0,0
124,681.0,288.0,0
125,682.0,289.0,0
126,683.0,290.0,0
127,684.0,291.0,0
128,686.0,291.0,0
129,686.0,291.0,0
130,687.0,292.0,0
131,687.0,293.0,0
132,688.0,294.0,0
133,690.0,295.0,0
134,691.0,296.0,0
135,691.0,298.0,0
136,692.0,299.0,0
137,693.0,301.0,0
138,695.0,303.0,0
139,695.0,304.0,0
140,696.0,305.0,0
141,696.0,306.0,0
142,698.0,307.0,0
143,699.0,308.0,0
144,700.0,309.0,0
145,702.0,310.0,0
146,703.0,311.0,0
147,705.0,312.0,0
148,706.0,313.0,0
149,708.0,315.0,0
150,708.0,316.0,0
151,710.0,317.0,0
152,711.0,319.0,0
153,712.0,319.0,0
154,714.0,320.0,0
155,715.0,322.0,0
156,715.0,323.0,0
157,716.0,323.0,0
158,716.0,324.0,0
159,717.0,325.0,0
160,718.0,326.0,0
161,719.0,327.0,0
162,720.0,328.0,0
163,721.0,328.0,0
164,723.0,329.0,0
165,724.0,330.0,0
166,725.0,330.0,0
167,726.0,332.0,0
168,727.0,333.0,0
169,728.0,334.0,0
170,729.0,334.0,0
171,730.0,336.0,0
172,731.0,336.0,0
173,732.0,338.0,0
174,733.0,338.0,0
175,734.0,340.0,0
176,735.0,341.0,0
177,736.0,342.0,0
178,736.0,343.0,0
179,738.0,344.0,0
180,738.0,344.0,0
181,740.0,345.0,0
182,741.0,346.0,0
183,742.0,347.0,0
184,743.0,348.0,0
185,743.0,349.0,0
186,744.0,351.0,0
187,745.0,352.0,0
188,747.0,353.0,0
189,749.0,353.0,0
190,750.0,354.0,0
191,752.0,355.0,0
192,753.0,356.0,0
193,755.0,357.0,0
194,755.0,358.0,0
195,757.0,358.0,0
196,758.0,360.0,0
197,759.0,361.0,0
198,761.0,362.0,0
199,761.0,363.0,0
200,762.0,365.0,0
201,762.0,365.0,0
202,763.0,367.0,0
203,764.0,368.0,0
204,765.0,368.0,0
205,766.0,370.0,0
206,766.0,371.0,0
207,768.0,373.0,0
208,769.0,374.0,0
209,770.0,375.0,0
210,771.0,377.0,0
211,772.0,378.0,0
212,772.0,379.0,0
213,773.0,381.0,0
214,774.0,381.0,0
215,775.0,383.0,0
216,776.0,384.0,0
217,776.0,385.0,0
218,777.0,387.0,0
219,777.0,388.0,0
220,779.0,389.0,0
221,780.0,391.0,0
222,781.0,392.0,0
223,781.0,393.0,0
224,782.0,394.0,0
225,783.0,395.0,0
226,784.0,396.0,0
227,785.0,396.0,0
228,786.0,397.0,0
229,786.0,397.0,0
230,787.0,398.0,0
231,787.0,398.0,0
232,788.0,400.0,0
233,789.0,401.0,0
234,790.0,401.0,0
235,790.0,403.0,0
236,791.0,404.0,0
237,792.0,406.0,0
238,793.0,406.0,0
239,795.0,407.0,0
240,796.0,409.0,0
241,797.0,410.0,0
242,799.0,411.0,0
243,800.0,412.0,0
244,800.0,413.0,0
245,802.0,415.0,0
246,802.0,415.0,0
247,803.0,416.0,0
248,804.0,417.0,0
249,804.0,418.0,0
250,806.0,420.0,0
251,807.0,421.0,0
252,807.0,422.0,0
253,809.0,423.0,0
254,810.0,424.0,0
255,810.0,425.0,0
256,811.0,425.0,0
257,812.0,426.0,0
258,812.0,426.0,0
259,814.0,427.0,0
260,815.0,428.0,0
261,816.0,430.0,0
262,817.0,431.0,0
263,818.0,432.0,0
264,819.0,433.0,0
265,820.0,433.0,0
266,821.0,434.0,0
267,822.0,435.0,0
268,823.0,436.0,0
269,823.0,437.0,0
270,824.0,438.0,0
271,826.0,438.0,0
272,826.0,439.0,0
273,826.0,440.0,0
274,828.0,442.0,0
275,829.0,442.0,0
276,829.0,443.0,0
277,830.0,443.0,0
278,832.0,444.0,0
279,833.0,445.0,0
280,833.0,446.0,0
281,834.0,448.0,0
282,835.0,448.0,0
283,836.0,449.0,0
284,837.0,449.0,0
285,838.0,450.0,0
286,839.0,451.0,0
287,840.0,451.0,0
288,842.0,453.0,0
289,842.0,454.0,0
290,843.0,454.0,0
291,844.0,455.0,0
292,845.0,455.0,0
293,846.0,457.0,0
294,847.0,459.0,0
295,849.0,460.0,0
296,850.0,461.0,0
297,851.0,462.0,0
298,851.0,462.0,0
299,853.0,463.0,0
300,853.0,464.0,0
