t,x,y,label
85,0.0,0.0,0
86,1.0,1.0,0
87,1.0,1.0,0
88,2.0,2.0,0
89,4.0,2.0,0
90,4.0,3.0,0
91,6.0,4.0,0
92,7.0,5.0,0
93,8.0,6.0,0
94,9.0,7.0,0
95,9.0,7.0,0
96,10.0,8.0,0
97,11.0,10.0,0
98,12.0,11.0,0
99,13.0,11.0,0
100,14.0,12.0,0
101,14.0,13.0,0
102,15.0,14.0,0
103,16.0,15.0,0
104,16.0,16.0,0
105,17.0,17.0,0
106,18.0,19.0,0
107,19.0,20.0,0
108,21.0,20.0,0
109,22.0,21.0,0
110,23.0,21.0,0
111,24.0,23.0,0
112,25.0,23.0,0
113,26.0,24.0,0
114,27.0,25.0,0
115,28.0,27.0,0
116,29.0,28.0,0
117,30.0,29.0,0
118,32.0,31.0,0
119,33.0,32.0,0
120,34.0,33.0,0
121,34.0,35.0,0
122,34.0,35.0,0
123,34.0,36.0,0
124,35.0,37.0,0
125,37.0,38.0,0
126,39.0,39.0,0
127,40.0,40.0,0
128,41.0,41.0,0
129,43.0,42.0,0
130,44.0,43.0,0
131,45.0,44.0,0
132,46.0,45.0,0
133,47.0,46.0,0
134,48.0,46.0,0
135,49.0,48.0,0
136,50.0,48.0,0
137,51.0,49.0,0
138,52.0,50.0,0
139,54.0,50.0,0
140,55.0,51.0,0
141,56.0,52.0,0
142,58.0,53.0,0
143,58.0,54.0,0
144,59.0,54.0,0
145,60.0,55.0,0
146,60.0,56.0,0
147,61.0,57.0,0
148,62.0,58.0,0
149,63.0,59.0,0
150,64.0,60.0,0
151,66.0,60.0,0
152,67.0,61.0,0
153,68.0,62.0,0
154,69.0,63.0,0
155,70.0,65.0,0
156,71.0,65.0,0
157,73.0,66.0,0
158,74.0,68.0,0
159,75.0,69.0,0
160,75.0,70.0,0
161,75.0,70.0,0
162,76.0,72.0,0
163,77.0,73.0,0
164,77.0,74.0,0
165,78.0,74.0,0
166,79.0,75.0,0
167,79.0,76.0,0
168,80.0,77.0,0
169,81.0,78.0,0
170,82.0,78.0,0
171,84.0,79.0,0
172,84.0,81.0,0
173,85.0,82.0,0
174,85.0,83.0,0
175,86.0,84.0,0
176,88.0,85.0,0
177,89.0,86.0,0
178,90.0,88.0,0
179,92.0,88.0,0
180,93.0,89.0,0
181,95.0,91.0,0
182,96.0,91.0,0
183,98.0,91.0,0
184,100.0,92.0,0
185,101.0,93.0,0
186,102.0,95.0,0
187,103.0,96.0,0
188,104.0,97.0,0
189,105.0,98.0,0
190,106.0,99.0,0
191,107.0,100.0,0
192,108.0,100.0,0
193,109.0,101.0,0
194,110.0,101.0,0
195,111.0,103.0,0
196,112.0,104.0,0
197,113.0,105.0,0
198,114.0,106.0,0
199,116.0,107.0,0
200,116.0,108.0,0
201,117.0,109.0,0
202,118.0,110.0,0
203,119.0,111.0,0
204,120.0,113.0,0
205,120.0,114.0,0
206,122.0,115.0,0
207,123.0,115.0,0
208,124.0,116.0,0
209,125.0,117.0,0
210,125.0,119.0,0
211,127.0,120.0,0
212,127.0,122.0,0
213,127.0,123.0,0
214,129.0,124.0,0
215,129.0,125.0,0
216,131.0,126.0,0
217,132.0,127.0,0
218,133.0,128.0,0
219,134.0,130.0,0
220,134.0,131.0,0
221,136.0,132.0,0
222,137.0,133.0,0
223,138.0,134.0,0
224,138.0,135.0,0
225,140.0,136.0,0
226,141.0,137.0,0
227,143.0,139.0,0
228,143.0,140.0,0
229,144.0,141.0,0
230,145.0,142.0,0
231,146.0,144.0,0
232,146.0,145.0,0
233,147.0,145.0,0
234,148.0,146.0,0
235,149.0,147.0,0
236,150.0,147.0,0
237,151.0,148.0,0
238,152.0,148.0,0
239,153.0,149.0,0
240,154.0,150.0,0
241,155.0,152.0,0
242,155.0,153.0,0
243,155.0,154.0,0
244,157.0,154.0,0
245,158.0,155.0,0
246,160.0,155.0,0
247,160.0,156.0,0
248,162.0,157.0,0
249,163.0,158.0,0
250,165.0,159.0,0
251,167.0,160.0,0
252,168.0,161.0,0
253,169.0,162.0,0
254,170.0,162.0,0
255,172.0,164.0,0
256,173.0,165.0,0
257,174.0,167.0,0
258,175.0,167.0,0
259,176.0,168.0,0
260,177.0,169.0,0
261,177.0,169.0,0
262,178.0,170.0,0
263,179.0,171.0,0
264,180.0,173.0,0
265,181.0,174.0,0
266,183.0,175.0,0
267,183.0,176.0,0
268,184.0,177.0,0
269,185.0,178.0,0
270,187.0,179.0,0
271,188.0,180.0,0
272,189.0,180.0,0
273,190.0,181.0,0
274,191.0,183.0,0
275,192.0,183.0,0
276,194.0,184.0,0
277,195.0,185.0,0
278,197.0,185.0,0
279,197.0,186.0,0
280,198.0,188.0,0
281,198.0,188.0,0
282,200.0,189.0,0
283,201.0,190.0,0
284,202.0,191.0,0
285,202.0,192.0,0
286,203.0,193.0,0
287,205.0,194.0,0
288,205.0,195.0,0
289,207.0,196.0,0
290,208.0,197.0,0
291,209.0,198.0,0
292,210.0,199.0,0
293,211.0,200.0,0
294,213.0,202.0,0
295,213.0,202.0,0
296,215.0,203.0,0
297,216.0,204.0,0
298,218.0,205.0,0
299,219.0,206.0,0
300,219.0,207.0,0
