t,x,y,label
0,686.0,692.0,0
1,687.0,693.0,0
2,688.0,694.0,0
3,689.0,696.0,0
4,690.0,697.0,0
5,691.0,699.0,0
6,692.0,700.0,0
7,692.0,701.0,0
8,694.0,702.0,0
9,695.0,703.0,0
10,695.0,704.0,0
11,697.0,706.0,0
12,699.0,707.0,0
13,700.0,708.0,0
14,701.0,708.0,0
15,703.0,709.0,0
16,704.0,711.0,0
17,705.0,713.0,0
18,706.0,713.0,0
19,707.0,714.0,0
20,709.0,715.0,0
21,710.0,716.0,0
22,711.0,717.0,0
23,713.0,718.0,0
24,714.0,718.0,0
25,715.0,719.0,0
26,716.0,720.0,0
27,718.0,721.0,0
28,718.0,722.0,0
29,719.0,723.0,0
30,721.0,724.0,0
31,721.0,724.0,0
32,723.0,726.0,0
33,724.0,727.0,0
34,724.0,728.0,0
35,726.0,729.0,0
36,727.0,730.0,0
37,728.0,731.0,0
38,729.0,732.0,0
39,730.0,732.0,0
40,731.0,733.0,0
41,732.0,733.0,0
42,732.0,734.0,0
43,733.0,736.0,0
44,734.0,737.0,0
45,735.0,737.0,0
46,736.0,738.0,0
47,737.0,738.0,0
48,738.0,739.0,0
49,738.0,739.0,0
50,739.0,740.0,0
51,740.0,741.0,0
52,742.0,743.0,0
53,743.0,744.0,0
54,744.0,745.0,0
55,745.0,746.0,0
56,746.0,746.0,0
57,747.0,748.0,0
58,748.0,749.0,0
59,749.0,750.0,0
60,750.0,751.0,0
61,750.0,753.0,0
62,751.0,753.0,0
63,752.0,755.0,0
64,752.0,756.0,0
65,754.0,757.0,0
66,754.0,758.0,0
67,756.0,760.0,0
68,757.0,761.0,0
69,759.0,762.0,0
70,759.0,763.0,0
71,760.0,763.0,0
72,761.0,765.0,0
73,762.0,766.0,0
74,763.0,766.0,0
75,764.0,767.0,0
76,765.0,767.0,0
77,766.0,769.0,0
78,768.0,770.0,0
79,769.0,771.0,0
80,769.0,772.0,0
81,770.0,773.0,0
82,771.0,773.0,0
83,772.0,775.0,0
84,773.0,775.0,0
85,774.0,776.0,0
86,775.0,776.0,0
87,775.0,777.0,0
88,776.0,778.0,0
89,776.0,779.0,0
90,777.0,780.0,0
91,778.0,781.0,0
92,778.0,782.0,0
93,778.0,783.0,0
94,780.0,784.0,0
95,781.0,785.0,0
96,782.0,787.0,0
97,782.0,787.0,0
98,783.0,788.0,0
99,783.0,789.0,0
100,784.0,790.0,0
101,784.0,791.0,0
102,786.0,793.0,0
103,786.0,794.0,0
104,788.0,795.0,0
105,789.0,796.0,0
106,790.0,797.0,0
107,792.0,798.0,0
108,792.0,799.0,0
109,794.0,800.0,0
110,794.0,802.0,0
111,796.0,802.0,0
112,796.0,804.0,0
113,796.0,805.0,0
114,797.0,806.0,0
115,799.0,806.0,0
116,799.0,806.0,0
117,801.0,807.0,0
118,802.0,808.0,0
119,803.0,808.0,0
120,804.0,809.0,0
121,805.0,810.0,0
122,806.0,811.0,0
123,807.0,812.0,0
124,807.0,812.0,0
125,808.0,813.0,0
126,809.0,814.0,0
127,810.0,815.0,0
128,811.0,816.0,0
129,812.0,817.0,0
130,814.0,818.0,0
131,815.0,818.0,0
132,816.0,819.0,0
133,817.0,820.0,0
134,817.0,821.0,0
135,818.0,822.0,0
136,819.0,823.0,0
137,820.0,825.0,0
138,821.0,826.0,0
139,822.0,828.0,0
140,823.0,829.0,0
141,825.0,831.0,0
142,826.0,832.0,0
143,827.0,833.0,0
144,829.0,833.0,0
145,830.0,834.0,0
146,832.0,835.0,0
147,833.0,836.0,0
148,833.0,837.0,0
149,834.0,838.0,0
150,835.0,838.0,0
151,836.0,840.0,0
152,837.0,841.0,0
153,838.0,841.0,0
154,840.0,842.0,0
155,841.0,844.0,0
156,841.0,845.0,0
157,843.0,846.0,0
158,844.0,847.0,0
159,845.0,848.0,0
160,847.0,849.0,0
161,848.0,849.0,0
162,849.0,850.0,0
163,850.0,851.0,0
164,851.0,853.0,0
165,852.0,853.0,0
166,852.0,854.0,0
167,853.0,855.0,0
168,854.0,855.0,0
169,855.0,856.0,0
170,856.0,858.0,0
171,857.0,859.0,0
172,858.0,860.0,0
173,859.0,861.0,0
174,860.0,862.0,0
175,861.0,862.0,0
176,862.0,863.0,0
177,863.0,864.0,0
178,864.0,865.0,0
179,865.0,866.0,0
180,866.0,867.0,0
181,868.0,869.0,0
182,869.0,870.0,0
183,870.0,871.0,0
184,871.0,872.0,0
185,872.0,873.0,0
186,873.0,874.0,0
187,873.0,875.0,0
188,873.0,876.0,0
189,874.0,876.0,0
190,874.0,878.0,0
191,874.0,880.0,0
192,875.0,880.0,0
193,877.0,882.0,0
194,878.0,883.0,0
195,879.0,884.0,0
196,880.0,885.0,0
197,881.0,886.0,0
198,882.0,887.0,0
199,884.0,888.0,0
200,885.0,890.0,0
201,886.0,890.0,0
202,887.0,891.0,0
203,888.0,892.0,0
204,888.0,893.0,0
205,889.0,894.0,0
206,891.0,895.0,0
207,892.0,896.0,0
208,892.0,898.0,0
209,893.0,899.0,0
210,894.0,900.0,0
211,895.0,901.0,0
212,896.0,903.0,0
213,897.0,904.0,0
214,899.0,905.0,0
215,899.0,905.0,0
216,901.0,906.0,0
217,902.0,907.0,0
218,904.0,909.0,0
219,905.0,910.0,0
220,906.0,911.0,0
221,907.0,912.0,0
222,908.0,913.0,0
223,909.0,915.0,0
224,909.0,915.0,0
225,911.0,916.0,0
226,912.0,917.0,0
227,912.0,918.0,0
228,913.0,919.0,0
229,915.0,919.0,0
230,915.0,921.0,0
231,916.0,921.0,0
232,917.0,923.0,0
233,917.0,923.0,0
234,918.0,925.0,0
235,919.0,926.0,0
236,920.0,927.0,0
237,921.0,928.0,0
238,921.0,929.0,0
239,922.0,929.0,0
240,923.0,931.0,0
241,924.0,932.0,0
242,926.0,934.0,0
243,927.0,935.0,0
244,927.0,936.0,0
245,928.0,937.0,0
246,928.0,939.0,0
247,929.0,940.0,0
248,930.0,942.0,0
249,931.0,942.0,0
250,932.0,943.0,0
251,933.0,945.0,0
252,934.0,945.0,0
253,935.0,945.0,0
254,935.0,945.0,0
255,936.0,946.0,0
256,937.0,948.0,0
257,938.0,949.0,0
258,939.0,950.0,0
259,940.0,951.0,0
260,940.0,952.0,0
261,941.0,953.0,0
