t,x,y,label
54,0.0,169.0,0
55,2.0,170.0,0
56,3.0,171.0,0
57,5.0,172.0,0
58,6.0,174.0,0
59,7.0,176.0,0
60,8.0,177.0,0
61,10.0,178.0,0
62,10.0,179.0,0
63,12.0,180.0,0
64,13.0,181.0,0
65,15.0,182.0,0
66,16.0,183.0,0
67,18.0,184.0,0
68,19.0,185.0,0
69,21.0,185.0,0
70,22.0,186.0,0
71,22.0,186.0,0
72,23.0,187.0,0
73,23.0,189.0,0
74,24.0,190.0,0
75,26.0,192.0,0
76,27.0,194.0,0
77,27.0,195.0,0
78,28.0,195.0,0
79,29.0,196.0,0
80,31.0,197.0,0
81,31.0,198.0,0
82,32.0,199.0,0
83,33.0,200.0,0
84,34.0,201.0,0
85,35.0,202.0,0
86,36.0,203.0,0
87,37.0,204.0,0
88,37.0,205.0,0
89,38.0,206.0,0
90,39.0,207.0,0
91,39.0,208.0,0
92,40.0,209.0,0
93,41.0,209.0,0
94,42.0,211.0,0
95,43.0,211.0,0
96,44.0,212.0,0
97,45.0,213.0,0
98,46.0,215.0,0
99,47.0,215.0,0
100,48.0,216.0,0
101,49.0,217.0,0
102,50.0,217.0,0
103,52.0,217.0,0
104,52.0,219.0,0
105,53.0,220.0,0
106,54.0,220.0,0
107,55.0,221.0,0
108,56.0,222.0,0
109,57.0,222.0,0
110,58.0,223.0,0
111,59.0,223.0,0
112,60.0,225.0,0
113,61.0,225.0,0
114,62.0,226.0,0
115,63.0,228.0,0
116,64.0,228.0,0
117,64.0,230.0,0
118,65.0,231.0,0
119,65.0,232.0,0
120,67.0,234.0,0
121,69.0,234.0,0
122,70.0,236.0,0
123,70.0,237.0,0
124,71.0,237.0,0
125,71.0,238.0,0
126,72.0,239.0,0
127,72.0,240.0,0
128,74.0,242.0,0
129,75.0,243.0,0
130,76.0,244.0,0
131,77.0,245.0,0
132,78.0,246.0,0
133,79.0,247.0,0
134,79.0,249.0,0
135,80.0,250.0,0
136,82.0,252.0,0
137,82.0,252.0,0
138,83.0,254.0,0
139,84.0,255.0,0
140,86.0,256.0,0
141,86.0,257.0,0
142,87.0,257.0,0
143,87.0,258.0,0
144,88.0,258.0,0
145,88.0,260.0,0
146,90.0,261.0,0
147,90.0,262.0,0
148,92.0,264.0,0
149,93.0,265.0,0
150,94.0,266.0,0
151,94.0,266.0,0
152,96.0,268.0,0
153,96.0,269.0,0
154,97.0,270.0,0
155,98.0,271.0,0
156,99.0,273.0,0
157,99.0,274.0,0
158,100.0,275.0,0
159,101.0,275.0,0
160,103.0,276.0,0
161,103.0,277.0,0
162,104.0,278.0,0
163,106.0,280.0,0
164,106.0,280.0,0
165,107.0,281.0,0
166,108.0,281.0,0
167,109.0,282.0,0
168,111.0,283.0,0
169,112.0,284.0,0
170,112.0,284.0,0
171,114.0,285.0,0
172,115.0,286.0,0
173,116.0,286.0,0
174,117.0,288.0,0
175,119.0,288.0,0
176,119.0,290.0,0
177,121.0,291.0,0
178,122.0,293.0,0
179,122.0,294.0,0
180,123.0,295.0,0
181,124.0,296.0,0
182,125.0,297.0,0
183,126.0,298.0,0
184,128.0,298.0,0
185,129.0,300.0,0
186,131.0,300.0,0
187,131.0,300.0,0
188,131.0,301.0,0
189,133.0,302.0,0
190,134.0,303.0,0
191,134.0,304.0,0
192,135.0,305.0,0
193,137.0,305.0,0
194,137.0,307.0,0
195,138.0,308.0,0
196,138.0,309.0,0
197,139.0,311.0,0
198,139.0,312.0,0
199,140.0,313.0,0
200,141.0,315.0,0
201,142.0,316.0,0
202,144.0,317.0,0
203,145.0,318.0,0
204,146.0,319.0,0
205,147.0,320.0,0
206,148.0,321.0,0
207,150.0,322.0,0
208,151.0,324.0,0
209,153.0,324.0,0
210,154.0,325.0,0
211,156.0,327.0,0
212,158.0,327.0,0
213,159.0,328.0,0
214,160.0,329.0,0
215,161.0,331.0,0
216,162.0,331.0,0
217,162.0,333.0,0
218,163.0,334.0,0
219,165.0,335.0,0
220,166.0,336.0,0
221,167.0,336.0,0
222,167.0,338.0,0
223,169.0,338.0,0
224,169.0,340.0,0
225,170.0,340.0,0
226,172.0,341.0,0
227,173.0,341.0,0
228,174.0,342.0,0
229,175.0,344.0,0
230,176.0,345.0,0
231,177.0,346.0,0
232,178.0,347.0,0
233,180.0,348.0,0
234,181.0,349.0,0
235,183.0,350.0,0
236,184.0,351.0,0
237,185.0,352.0,0
238,187.0,353.0,0
239,188.0,354.0,0
240,189.0,356.0,0
241,189.0,356.0,0
242,190.0,357.0,0
243,191.0,358.0,0
244,193.0,359.0,0
245,195.0,359.0,0
246,195.0,361.0,0
247,197.0,362.0,0
248,198.0,364.0,0
249,199.0,365.0,0
250,200.0,365.0,0
251,202.0,366.0,0
252,203.0,368.0,0
253,204.0,369.0,0
254,205.0,370.0,0
255,206.0,371.0,0
256,206.0,372.0,0
257,207.0,373.0,0
258,207.0,375.0,0
259,209.0,376.0,0
260,210.0,377.0,0
261,211.0,377.0,0
262,212.0,379.0,0
263,212.0,379.0,0
264,214.0,379.0,0
265,215.0,380.0,0
266,217.0,381.0,0
267,217.0,382.0,0
268,219.0,383.0,0
269,220.0,384.0,0
270,221.0,385.0,0
271,222.0,387.0,0
272,222.0,388.0,0
273,223.0,389.0,0
274,225.0,390.0,0
275,226.0,391.0,0
276,227.0,393.0,0
277,227.0,394.0,0
278,228.0,396.0,0
279,229.0,397.0,0
280,230.0,399.0,0
281,231.0,400.0,0
282,231.0,400.0,0
283,233.0,402.0,0
284,234.0,403.0,0
285,235.0,404.0,0
286,236.0,404.0,0
287,236.0,406.0,0
288,237.0,407.0,0
289,237.0,408.0,0
290,239.0,409.0,0
291,240.0,410.0,0
292,241.0,411.0,0
293,241.0,411.0,0
294,242.0,412.0,0
295,243.0,412.0,0
296,245.0,414.0,0
297,246.0,414.0,0
298,247.0,415.0,0
299,248.0,416.0,0
300,249.0,418.0,0
