t,x,y,label
0,88.0,157.0,0
1,89.0,158.0,0
2,90.0,159.0,0
3,91.0,160.0,0
4,91.0,162.0,0
5,92.0,163.0,0
6,93.0,164.0,0
7,94.0,166.0,0
8,94.0,167.0,0
9,95.0,168.0,0
10,95.0,169.0,0
11,96.0,170.0,0
12,97.0,171.0,0
13,98.0,173.0,0
14,99.0,174.0,0
15,100.0,176.0,0
16,102.0,177.0,0
17,103.0,178.0,0
18,104.0,180.0,0
19,105.0,181.0,0
20,106.0,182.0,0
21,108.0,183.0,0
22,108.0,185.0,0
23,109.0,186.0,0
24,110.0,188.0,0
25,110.0,189.0,0
26,111.0,191.0,0
27,112.0,192.0,0
28,114.0,193.0,0
29,115.0,194.0,0
30,116.0,195.0,0
31,117.0,196.0,0
32,118.0,197.0,0
33,119.0,197.0,0
34,120.0,199.0,0
35,121.0,200.0,0
36,121.0,201.0,0
37,123.0,202.0,0
38,124.0,202.0,0
39,124.0,203.0,0
40,125.0,204.0,0
41,127.0,205.0,0
42,128.0,206.0,0
43,129.0,208.0,0
44,130.0,209.0,0
45,131.0,210.0,0
46,132.0,210.0,0
47,132.0,212.0,0
48,133.0,213.0,0
49,134.0,215.0,0
50,135.0,217.0,0
51,136.0,218.0,0
52,136.0,220.0,0
53,137.0,221.0,0
54,138.0,221.0,0
55,139.0,223.0,0
56,140.0,223.0,0
57,141.0,225.0,0
58,143.0,225.0,0
59,145.0,226.0,0
60,145.0,227.0,0
61,146.0,228.0,0
62,148.0,229.0,0
63,149.0,230.0,0
64,150.0,231.0,0
65,152.0,231.0,0
66,153.0,231.0,0
67,154.0,232.0,0
68,156.0,234.0,0
69,157.0,234.0,0
70,157.0,235.0,0
71,158.0,236.0,0
72,158.0,237.0,0
73,160.0,237.0,0
74,161.0,239.0,0
75,162.0,240.0,0
76,162.0,241.0,0
77,164.0,243.0,0
78,165.0,245.0,0
79,166.0,246.0,0
80,167.0,247.0,0
81,169.0,248.0,0
82,170.0,249.0,0
83,172.0,250.0,0
84,173.0,251.0,0
85,174.0,252.0,0
86,175.0,253.0,0
87,176.0,254.0,0
88,177.0,256.0,0
89,177.0,257.0,0
90,179.0,258.0,0
91,180.0,259.0,0
92,182.0,260.0,0
93,183.0,261.0,0
94,184.0,261.0,0
95,185.0,262.0,0
96,186.0,263.0,0
97,187.0,264.0,0
98,188.0,264.0,0
99,189.0,265.0,0
100,190.0,266.0,0
101,191.0,268.0,0
102,192.0,268.0,0
103,193.0,270.0,0
104,194.0,271.0,0
105,195.0,272.0,0
106,196.0,274.0,0
107,197.0,275.0,0
108,198.0,276.0,0
109,199.0,276.0,0
110,200.0,277.0,0
111,201.0,278.0,0
112,202.0,279.0,0
113,203.0,280.0,0
114,204.0,281.0,0
115,205.0,283.0,0
116,207.0,284.0,0
117,209.0,285.0,0
118,210.0,286.0,0
119,211.0,287.0,0
120,212.0,288.0,0
121,214.0,289.0,0
122,215.0,290.0,0
123,216.0,291.0,0
124,217.0,292.0,0
125,219.0,293.0,0
126,219.0,295.0,0
127,221.0,296.0,0
128,222.0,298.0,0
129,223.0,299.0,0
130,224.0,300.0,0
131,224.0,301.0,0
132,226.0,301.0,0
133,227.0,301.0,0
134,228.0,302.0,0
135,228.0,303.0,0
136,229.0,304.0,0
137,230.0,304.0,0
