t,x,y,label
0,144.0,118.0,0
1,145.0,120.0,0
2,146.0,121.0,0
3,147.0,121.0,0
4,147.0,122.0,0
5,148.0,123.0,0
6,149.0,125.0,0
7,149.0,125.0,0
8,150.0,126.0,0
9,151.0,128.0,0
10,151.0,128.0,0
11,152.0,129.0,0
12,154.0,129.0,0
13,155.0,130.0,0
14,156.0,131.0,0
15,157.0,132.0,0
16,158.0,133.0,0
17,159.0,134.0,0
18,159.0,135.0,0
19,160.0,137.0,0
20,161.0,138.0,0
21,162.0,139.0,0
22,163.0,140.0,0
23,164.0,141.0,0
24,165.0,143.0,0
25,165.0,144.0,0
26,166.0,144.0,0
27,167.0,145.0,0
28,168.0,146.0,0
29,169.0,147.0,0
30,170.0,148.0,0
31,171.0,149.0,0
32,173.0,150.0,0
33,174.0,151.0,0
34,174.0,152.0,0
35,175.0,153.0,0
36,176.0,155.0,0
37,177.0,157.0,0
38,177.0,158.0,0
39,179.0,158.0,0
40,179.0,159.0,0
41,180.0,160.0,0
42,181.0,161.0,0
43,182.0,161.0,0
44,184.0,162.0,0
45,185.0,163.0,0
46,187.0,164.0,0
47,187.0,164.0,0
48,188.0,166.0,0
49,188.0,167.0,0
50,188.0,168.0,0
51,190.0,169.0,0
52,191.0,169.0,0
53,192.0,171.0,0
54,193.0,173.0,0
55,194.0,173.0,0
56,195.0,174.0,0
57,197.0,175.0,0
58,199.0,176.0,0
59,199.0,177.0,0
60,200.0,178.0,0
61,202.0,178.0,0
62,203.0,179.0,0
63,204.0,180.0,0
64,205.0,180.0,0
65,206.0,182.0,0
66,207.0,182.0,0
67,208.0,184.0,0
68,209.0,185.0,0
69,209.0,187.0,0
70,210.0,188.0,0
71,211.0,189.0,0
72,212.0,190.0,0
73,213.0,192.0,0
74,214.0,193.0,0
75,215.0,195.0,0
76,217.0,195.0,0
77,217.0,196.0,0
78,219.0,197.0,0
79,219.0,198.0,0
80,221.0,198.0,0
81,221.0,200.0,0
82,222.0,200.0,0
83,223.0,201.0,0
84,225.0,202.0,0
85,226.0,203.0,0
86,227.0,205.0,0
87,228.0,206.0,0
88,230.0,206.0,0
89,231.0,207.0,0
90,232.0,208.0,0
91,233.0,209.0,0
92,234.0,210.0,0
93,235.0,210.0,0
94,237.0,211.0,0
95,237.0,211.0,0
96,238.0,212.0,0
97,239.0,213.0,0
98,240.0,214.0,0
99,241.0,216.0,0
100,242.0,217.0,0
101,243.0,219.0,0
102,244.0,220.0,0
103,245.0,220.0,0
104,245.0,221.0,0
105,246.0,222.0,0
106,247.0,223.0,0
107,249.0,224.0,0
108,250.0,226.0,0
109,251.0,227.0,0
110,252.0,228.0,0
111,253.0,229.0,0
112,253.0,231.0,0
113,253.0,232.0,0
114,255.0,232.0,0
115,256.0,233.0,0
116,256.0,234.0,0
117,257.0,235.0,0
118,257.0,237.0,0
119,258.0,237.0,0
120,258.0,238.0,0
121,259.0,239.0,0
122,261.0,240.0,0
123,262.0,242.0,0
124,263.0,243.0,0
125,264.0,244.0,0
126,265.0,245.0,0
127,266.0,247.0,0
128,266.0,248.0,0
129,267.0,250.0,0
130,268.0,251.0,0
131,270.0,252.0,0
132,270.0,253.0,0
133,271.0,254.0,0
134,272.0,255.0,0
135,273.0,256.0,0
136,275.0,258.0,0
137,276.0,258.0,0
138,277.0,259.0,0
139,279.0,260.0,0
140,280.0,260.0,0
141,281.0,262.0,0
142,282.0,263.0,0
143,283.0,263.0,0
144,284.0,264.0,0
145,285.0,266.0,0
146,287.0,267.0,0
147,287.0,269.0,0
148,288.0,269.0,0
149,289.0,269.0,0
150,290.0,270.0,0
151,290.0,272.0,0
152,291.0,272.0,0
153,293.0,272.0,0
154,294.0,274.0,0
155,295.0,275.0,0
156,296.0,276.0,0
157,296.0,277.0,0
158,296.0,278.0,0
159,297.0,280.0,0
160,298.0,280.0,0
161,298.0,281.0,0
162,299.0,282.0,0
163,300.0,283.0,0
164,301.0,284.0,0
165,303.0,285.0,0
166,305.0,286.0,0
167,305.0,287.0,0
168,307.0,288.0,0
169,307.0,290.0,0
170,308.0,291.0,0
171,309.0,292.0,0
172,310.0,292.0,0
173,311.0,293.0,0
174,312.0,294.0,0
175,313.0,296.0,0
176,313.0,297.0,0
177,315.0,298.0,0
178,316.0,299.0,0
179,317.0,300.0,0
180,318.0,302.0,0
181,319.0,303.0,0
182,319.0,304.0,0
183,320.0,305.0,0
184,322.0,306.0,0
185,324.0,307.0,0
186,325.0,308.0,0
187,326.0,309.0,0
188,327.0,310.0,0
189,329.0,311.0,0
190,330.0,312.0,0
191,332.0,313.0,0
192,332.0,314.0,0
193,333.0,315.0,0
194,333.0,316.0,0
195,335.0,317.0,0
196,336.0,318.0,0
197,337.0,319.0,0
198,338.0,321.0,0
199,338.0,323.0,0
200,339.0,324.0,0
201,340.0,325.0,0
202,342.0,326.0,0
203,343.0,328.0,0
204,344.0,328.0,0
205,345.0,329.0,0
206,346.0,330.0,0
207,347.0,332.0,0
208,348.0,332.0,0
209,349.0,334.0,0
210,350.0,335.0,0
211,351.0,336.0,0
212,352.0,338.0,0
213,353.0,339.0,0
214,354.0,340.0,0
215,355.0,341.0,0
216,356.0,342.0,0
217,357.0,344.0,0
218,359.0,344.0,0
219,360.0,345.0,0
220,362.0,345.0,0
221,363.0,347.0,0
222,364.0,348.0,0
223,365.0,349.0,0
224,365.0,350.0,0
225,367.0,351.0,0
226,368.0,352.0,0
227,369.0,353.0,0
228,371.0,355.0,0
229,372.0,355.0,0
230,372.0,356.0,0
231,373.0,357.0,0
232,374.0,358.0,0
233,375.0,359.0,0
234,377.0,360.0,0
235,378.0,361.0,0
236,378.0,361.0,0
237,379.0,362.0,0
238,380.0,363.0,0
239,382.0,364.0,0
240,383.0,365.0,0
241,384.0,366.0,0
242,386.0,367.0,0
243,388.0,368.0,0
244,389.0,369.0,0
245,391.0,370.0,0
246,391.0,371.0,0
247,393.0,373.0,0
248,395.0,374.0,0
249,396.0,375.0,0
250,397.0,376.0,0
251,398.0,378.0,0
252,399.0,378.0,0
253,401.0,380.0,0
254,401.0,381.0,0
255,402.0,381.0,0
256,404.0,382.0,0
257,405.0,383.0,0
258,407.0,384.0,0
259,408.0,385.0,0
260,409.0,386.0,0
261,410.0,387.0,0
262,411.0,388.0,0
263,412.0,390.0,0
264,413.0,391.0,0
265,415.0,392.0,0
266,415.0,394.0,0
267,417.0,395.0,0
268,418.0,395.0,0
269,419.0,396.0,0
270,420.0,397.0,0
271,422.0,398.0,0
272,422.0,399.0,0
273,423.0,401.0,0
274,425.0,402.0,0
275,426.0,403.0,0
276,428.0,404.0,0
277,429.0,405.0,0
278,429.0,406.0,0
279,430.0,406.0,0
280,432.0,407.0,0
281,433.0,408.0,0
282,434.0,409.0,0
283,435.0,410.0,0
284,436.0,411.0,0
285,437.0,412.0,0
286,437.0,413.0,0
287,438.0,414.0,0
288,439.0,414.0,0
289,441.0,416.0,0
290,441.0,417.0,0
291,442.0,419.0,0
292,444.0,419.0,0
293,445.0,420.0,0
294,446.0,421.0,0
295,447.0,421.0,0
296,448.0,422.0,0
297,450.0,423.0,0
298,451.0,423.0,0
299,451.0,425.0,0
300,452.0,426.0,0
