t,x,y,label
0,132.0,552.0,0
1,134.0,552.0,0
2,135.0,554.0,0
3,136.0,555.0,0
4,138.0,556.0,0
5,139.0,558.0,0
6,140.0,559.0,0
7,141.0,560.0,0
8,143.0,561.0,0
9,144.0,562.0,0
10,145.0,563.0,0
11,147.0,564.0,0
12,148.0,566.0,0
13,149.0,566.0,0
14,151.0,568.0,0
15,152.0,568.0,0
16,152.0,569.0,0
17,153.0,571.0,0
18,154.0,572.0,0
19,155.0,572.0,0
20,156.0,573.0,0
21,157.0,575.0,0
22,158.0,576.0,0
23,159.0,577.0,0
24,160.0,579.0,0
25,161.0,580.0,0
26,163.0,580.0,0
27,164.0,581.0,0
28,165.0,582.0,0
29,167.0,583.0,0
30,167.0,584.0,0
31,168.0,584.0,0
32,169.0,586.0,0
33,170.0,588.0,0
34,171.0,589.0,0
35,172.0,590.0,0
36,173.0,590.0,0
37,174.0,591.0,0
38,176.0,592.0,0
39,176.0,593.0,0
40,177.0,593.0,0
41,177.0,594.0,0
42,178.0,595.0,0
43,179.0,597.0,0
44,180.0,598.0,0
45,181.0,599.0,0
46,182.0,600.0,0
47,183.0,601.0,0
48,183.0,602.0,0
49,184.0,602.0,0
50,185.0,603.0,0
51,185.0,603.0,0
52,186.0,605.0,0
53,187.0,606.0,0
54,188.0,607.0,0
55,190.0,607.0,0
56,191.0,608.0,0
57,192.0,608.0,0
58,193.0,609.0,0
59,195.0,610.0,0
60,196.0,611.0,0
61,197.0,612.0,0
62,198.0,614.0,0
63,199.0,615.0,0
64,200.0,617.0,0
65,201.0,618.0,0
66,202.0,620.0,0
67,203.0,621.0,0
68,203.0,622.0,0
69,205.0,623.0,0
70,206.0,624.0,0
71,208.0,625.0,0
72,209.0,626.0,0
73,209.0,627.0,0
74,210.0,628.0,0
75,212.0,629.0,0
76,212.0,631.0,0
77,213.0,632.0,0
78,214.0,633.0,0
79,215.0,634.0,0
80,216.0,635.0,0
81,216.0,636.0,0
82,217.0,636.0,0
83,218.0,637.0,0
84,220.0,638.0,0
85,220.0,638.0,0
86,221.0,639.0,0
87,223.0,639.0,0
88,224.0,640.0,0
89,225.0,641.0,0
90,226.0,642.0,0
91,227.0,643.0,0
92,229.0,644.0,0
93,230.0,646.0,0
94,232.0,647.0,0
95,232.0,648.0,0
96,233.0,648.0,0
97,233.0,649.0,0
98,234.0,650.0,0
99,236.0,651.0,0
100,237.0,652.0,0
101,239.0,653.0,0
102,240.0,654.0,0
103,241.0,655.0,0
104,242.0,657.0,0
105,243.0,658.0,0
106,243.0,659.0,0
107,245.0,660.0,0
108,245.0,661.0,0
109,246.0,661.0,0
110,247.0,662.0,0
111,248.0,663.0,0
112,250.0,664.0,0
113,251.0,665.0,0
114,252.0,666.0,0
115,253.0,667.0,0
116,255.0,667.0,0
117,255.0,668.0,0
118,256.0,669.0,0
119,256.0,670.0,0
120,258.0,671.0,0
121,259.0,672.0,0
122,259.0,673.0,0
123,260.0,674.0,0
124,261.0,675.0,0
125,263.0,676.0,0
126,264.0,677.0,0
127,265.0,678.0,0
128,266.0,680.0,0
129,268.0,681.0,0
130,268.0,681.0,0
131,269.0,683.0,0
132,269.0,683.0,0
133,271.0,684.0,0
134,272.0,685.0,0
135,273.0,685.0,0
136,275.0,686.0,0
137,275.0,687.0,0
138,277.0,688.0,0
139,278.0,689.0,0
140,279.0,691.0,0
141,281.0,692.0,0
142,282.0,693.0,0
143,282.0,694.0,0
144,283.0,695.0,0
145,283.0,697.0,0
146,284.0,698.0,0
147,285.0,699.0,0
148,287.0,700.0,0
149,288.0,701.0,0
150,290.0,702.0,0
151,290.0,703.0,0
