t,x,y,label
86,87.0,0.0,0
87,88.0,2.0,0
88,89.0,3.0,0
89,90.0,5.0,0
90,91.0,5.0,0
91,93.0,6.0,0
92,94.0,7.0,0
93,96.0,9.0,0
94,96.0,9.0,0
95,97.0,10.0,0
96,97.0,11.0,0
97,99.0,12.0,0
98,100.0,13.0,0
99,101.0,14.0,0
100,102.0,15.0,0
101,103.0,16.0,0
102,103.0,16.0,0
103,104.0,18.0,0
104,105.0,18.0,0
105,107.0,19.0,0
106,107.0,20.0,0
107,108.0,20.0,0
108,109.0,20.0,0
109,110.0,22.0,0
110,111.0,22.0,0
111,112.0,23.0,0
112,113.0,24.0,0
113,114.0,26.0,0
114,115.0,27.0,0
115,116.0,28.0,0
116,117.0,29.0,0
117,118.0,29.0,0
118,120.0,30.0,0
119,121.0,31.0,0
120,122.0,33.0,0
121,124.0,34.0,0
122,125.0,35.0,0
123,126.0,37.0,0
124,127.0,38.0,0
125,129.0,39.0,0
126,130.0,40.0,0
127,130.0,41.0,0
128,132.0,42.0,0
129,133.0,44.0,0
130,134.0,45.0,0
131,135.0,46.0,0
132,137.0,47.0,0
133,138.0,48.0,0
134,138.0,49.0,0
135,139.0,49.0,0
136,140.0,50.0,0
137,142.0,51.0,0
138,143.0,53.0,0
139,144.0,54.0,0
140,145.0,55.0,0
141,147.0,55.0,0
142,148.0,56.0,0
143,150.0,57.0,0
144,151.0,57.0,0
145,152.0,58.0,0
146,154.0,59.0,0
147,154.0,60.0,0
148,155.0,62.0,0
149,156.0,62.0,0
150,158.0,64.0,0
151,159.0,64.0,0
152,159.0,65.0,0
153,161.0,66.0,0
154,162.0,67.0,0
155,163.0,67.0,0
156,165.0,68.0,0
157,166.0,68.0,0
158,168.0,69.0,0
159,168.0,71.0,0
160,170.0,72.0,0
161,171.0,73.0,0
162,172.0,75.0,0
163,173.0,76.0,0
164,174.0,77.0,0
165,174.0,77.0,0
166,176.0,78.0,0
167,177.0,79.0,0
168,178.0,80.0,0
169,179.0,80.0,0
170,179.0,81.0,0
171,180.0,82.0,0
172,181.0,83.0,0
173,182.0,83.0,0
174,184.0,85.0,0
175,185.0,85.0,0
176,185.0,87.0,0
177,185.0,87.0,0
178,186.0,88.0,0
179,188.0,89.0,0
180,189.0,90.0,0
181,189.0,90.0,0
182,190.0,92.0,0
183,192.0,93.0,0
184,193.0,94.0,0
185,194.0,96.0,0
186,196.0,96.0,0
187,197.0,97.0,0
188,198.0,99.0,0
189,200.0,99.0,0
190,201.0,101.0,0
191,201.0,102.0,0
192,202.0,103.0,0
193,202.0,104.0,0
194,204.0,105.0,0
195,204.0,106.0,0
196,205.0,108.0,0
197,206.0,108.0,0
198,208.0,110.0,0
199,208.0,110.0,0
200,210.0,112.0,0
201,210.0,113.0,0
202,212.0,114.0,0
203,212.0,115.0,0
204,213.0,117.0,0
205,214.0,118.0,0
206,215.0,119.0,0
207,216.0,120.0,0
208,216.0,121.0,0
209,218.0,121.0,0
210,218.0,122.0,0
211,220.0,122.0,0
212,221.0,123.0,0
213,222.0,124.0,0
214,223.0,126.0,0
215,224.0,127.0,0
216,225.0,128.0,0
217,226.0,129.0,0
218,227.0,129.0,0
219,229.0,130.0,0
220,230.0,131.0,0
221,231.0,132.0,0
222,232.0,133.0,0
223,233.0,134.0,0
224,234.0,135.0,0
225,236.0,137.0,0
226,236.0,138.0,0
227,237.0,139.0,0
228,238.0,140.0,0
229,239.0,141.0,0
230,240.0,142.0,0
231,241.0,143.0,0
232,242.0,144.0,0
233,243.0,145.0,0
234,245.0,146.0,0
235,246.0,147.0,0
236,247.0,148.0,0
237,249.0,150.0,0
238,250.0,151.0,0
239,251.0,152.0,0
240,251.0,153.0,0
241,252.0,153.0,0
242,254.0,154.0,0
243,254.0,155.0,0
244,255.0,157.0,0
245,255.0,158.0,0
246,256.0,159.0,0
247,257.0,160.0,0
248,258.0,161.0,0
249,259.0,162.0,0
250,261.0,163.0,0
251,262.0,164.0,0
252,262.0,165.0,0
253,263.0,166.0,0
254,264.0,167.0,0
255,265.0,168.0,0
256,265.0,169.0,0
257,266.0,170.0,0
258,268.0,171.0,0
259,269.0,173.0,0
260,271.0,174.0,0
261,272.0,175.0,0
262,273.0,176.0,0
263,274.0,177.0,0
264,275.0,179.0,0
265,277.0,180.0,0
266,277.0,181.0,0
267,277.0,182.0,0
268,278.0,183.0,0
269,279.0,185.0,0
270,280.0,186.0,0
271,281.0,187.0,0
272,283.0,188.0,0
273,283.0,189.0,0
274,284.0,191.0,0
275,284.0,192.0,0
276,284.0,193.0,0
277,285.0,194.0,0
278,287.0,195.0,0
279,288.0,196.0,0
280,289.0,197.0,0
281,290.0,198.0,0
282,291.0,200.0,0
283,293.0,201.0,0
284,294.0,203.0,0
285,295.0,204.0,0
286,296.0,205.0,0
287,297.0,206.0,0
288,299.0,208.0,0
289,299.0,209.0,0
290,300.0,210.0,0
291,302.0,210.0,0
292,303.0,212.0,0
293,304.0,213.0,0
294,305.0,214.0,0
295,306.0,216.0,0
296,307.0,216.0,0
297,309.0,218.0,0
298,309.0,219.0,0
299,310.0,220.0,0
300,311.0,221.0,0
