t,x,y,label
0,46.0,336.0,0
1,47.0,337.0,0
2,48.0,338.0,0
3,48.0,339.0,0
4,49.0,340.0,0
5,50.0,341.0,0
6,51.0,342.0,0
7,52.0,343.0,0
8,53.0,344.0,0
9,54.0,346.0,0
10,56.0,347.0,0
11,57.0,348.0,0
12,57.0,348.0,0
13,58.0,348.0,0
14,59.0,349.0,0
15,60.0,350.0,0
16,61.0,351.0,0
17,63.0,352.0,0
18,64.0,353.0,0
19,65.0,353.0,0
20,65.0,354.0,0
21,67.0,355.0,0
22,67.0,356.0,0
23,68.0,357.0,0
24,69.0,358.0,0
25,71.0,359.0,0
26,72.0,360.0,0
27,73.0,362.0,0
28,73.0,363.0,0
29,74.0,363.0,0
30,75.0,364.0,0
31,76.0,365.0,0
32,78.0,365.0,0
33,79.0,366.0,0
34,79.0,366.0,0
35,80.0,368.0,0
36,81.0,368.0,0
37,82.0,370.0,0
38,83.0,371.0,0
39,84.0,373.0,0
40,85.0,374.0,0
41,86.0,375.0,0
42,88.0,377.0,0
43,89.0,378.0,0
44,90.0,378.0,0
45,91.0,379.0,0
46,91.0,381.0,0
47,92.0,382.0,0
48,93.0,383.0,0
49,94.0,384.0,0
50,95.0,385.0,0
51,97.0,386.0,0
52,97.0,387.0,0
53,98.0,387.0,0
54,99.0,388.0,0
55,100.0,389.0,0
56,101.0,391.0,0
57,101.0,392.0,0
58,102.0,393.0,0
59,103.0,393.0,0
60,103.0,394.0,0
61,103.0,396.0,0
62,104.0,397.0,0
63,105.0,398.0,0
64,106.0,399.0,0
65,107.0,400.0,0
66,108.0,401.0,0
67,109.0,402.0,0
68,110.0,403.0,0
69,111.0,404.0,0
70,112.0,405.0,0
71,112.0,406.0,0
72,113.0,406.0,0
73,114.0,407.0,0
74,115.0,408.0,0
75,116.0,409.0,0
76,116.0,410.0,0
77,118.0,410.0,0
78,119.0,411.0,0
79,120.0,412.0,0
80,120.0,412.0,0
81,121.0,413.0,0
82,122.0,413.0,0
83,123.0,413.0,0
84,124.0,415.0,0
85,124.0,416.0,0
86,125.0,417.0,0
87,127.0,418.0,0
88,128.0,418.0,0
89,128.0,419.0,0
90,129.0,421.0,0
91,131.0,422.0,0
92,132.0,423.0,0
93,133.0,424.0,0
94,134.0,426.0,0
95,135.0,427.0,0
96,136.0,428.0,0
97,136.0,429.0,0
98,137.0,430.0,0
99,138.0,431.0,0
100,139.0,431.0,0
101,140.0,433.0,0
102,141.0,434.0,0
103,142.0,435.0,0
104,143.0,436.0,0
105,144.0,437.0,0
106,145.0,437.0,0
107,146.0,439.0,0
108,146.0,440.0,0
109,147.0,440.0,0
110,148.0,441.0,0
111,150.0,442.0,0
112,151.0,442.0,0
113,151.0,444.0,0
114,151.0,445.0,0
115,153.0,445.0,0
116,153.0,447.0,0
117,154.0,448.0,0
118,155.0,449.0,0
119,157.0,450.0,0
120,158.0,452.0,0
121,159.0,452.0,0
122,159.0,453.0,0
123,161.0,454.0,0
124,161.0,454.0,0
125,162.0,455.0,0
126,164.0,455.0,0
127,165.0,456.0,0
128,166.0,457.0,0
129,167.0,458.0,0
130,169.0,458.0,0
131,170.0,460.0,0
132,170.0,461.0,0
133,171.0,461.0,0
134,172.0,462.0,0
135,174.0,463.0,0
136,175.0,464.0,0
137,176.0,465.0,0
138,177.0,466.0,0
139,178.0,467.0,0
140,180.0,469.0,0
141,181.0,470.0,0
142,183.0,471.0,0
143,183.0,472.0,0
144,184.0,473.0,0
145,186.0,474.0,0
146,186.0,476.0,0
147,187.0,477.0,0
148,188.0,477.0,0
149,189.0,478.0,0
150,190.0,480.0,0
151,191.0,481.0,0
152,191.0,482.0,0
153,193.0,482.0,0
154,194.0,483.0,0
155,195.0,485.0,0
156,197.0,485.0,0
157,198.0,486.0,0
158,200.0,487.0,0
159,200.0,487.0,0
160,201.0,488.0,0
161,202.0,489.0,0
162,204.0,490.0,0
163,204.0,491.0,0
164,205.0,493.0,0
165,206.0,494.0,0
166,207.0,496.0,0
167,208.0,497.0,0
168,210.0,498.0,0
169,212.0,499.0,0
170,212.0,500.0,0
171,213.0,501.0,0
172,214.0,503.0,0
173,215.0,504.0,0
174,216.0,505.0,0
175,216.0,505.0,0
176,217.0,506.0,0
177,218.0,507.0,0
178,220.0,508.0,0
179,220.0,509.0,0
180,222.0,510.0,0
181,223.0,511.0,0
182,223.0,511.0,0
183,225.0,513.0,0
184,226.0,513.0,0
185,227.0,514.0,0
186,228.0,515.0,0
187,230.0,516.0,0
188,231.0,518.0,0
189,232.0,519.0,0
190,233.0,520.0,0
191,235.0,521.0,0
192,235.0,522.0,0
193,237.0,523.0,0
194,238.0,525.0,0
195,240.0,526.0,0
196,241.0,527.0,0
197,243.0,529.0,0
198,244.0,529.0,0
199,245.0,531.0,0
200,246.0,532.0,0
201,247.0,534.0,0
202,248.0,535.0,0
203,249.0,535.0,0
204,250.0,537.0,0
205,251.0,538.0,0
206,251.0,539.0,0
207,251.0,540.0,0
208,252.0,540.0,0
209,253.0,541.0,0
210,253.0,543.0,0
211,255.0,544.0,0
212,255.0,545.0,0
213,256.0,546.0,0
214,257.0,547.0,0
215,258.0,548.0,0
216,258.0,549.0,0
217,260.0,549.0,0
218,261.0,550.0,0
219,262.0,550.0,0
220,263.0,552.0,0
221,264.0,552.0,0
222,264.0,554.0,0
223,265.0,555.0,0
224,266.0,556.0,0
225,267.0,558.0,0
226,268.0,559.0,0
227,270.0,560.0,0
228,271.0,561.0,0
229,272.0,562.0,0
230,273.0,563.0,0
231,273.0,564.0,0
232,275.0,565.0,0
233,276.0,566.0,0
234,277.0,567.0,0
235,279.0,568.0,0
236,281.0,568.0,0
237,282.0,569.0,0
238,282.0,569.0,0
239,284.0,571.0,0
240,285.0,571.0,0
241,286.0,572.0,0
242,287.0,572.0,0
243,288.0,573.0,0
244,289.0,574.0,0
245,289.0,575.0,0
246,290.0,577.0,0
247,290.0,579.0,0
248,291.0,580.0,0
249,292.0,580.0,0
250,293.0,581.0,0
251,295.0,583.0,0
252,296.0,585.0,0
253,297.0,586.0,0
254,299.0,587.0,0
255,300.0,588.0,0
256,301.0,589.0,0
257,303.0,591.0,0
258,303.0,592.0,0
259,304.0,592.0,0
260,305.0,593.0,0
261,306.0,594.0,0
262,306.0,595.0,0
263,308.0,597.0,0
264,309.0,597.0,0
265,310.0,598.0,0
266,311.0,600.0,0
267,312.0,601.0,0
268,313.0,601.0,0
269,314.0,602.0,0
270,315.0,603.0,0
271,316.0,603.0,0
272,317.0,605.0,0
273,317.0,605.0,0
274,318.0,606.0,0
275,319.0,607.0,0
276,319.0,608.0,0
277,321.0,608.0,0
278,321.0,609.0,0
279,322.0,610.0,0
280,323.0,611.0,0
281,325.0,612.0,0
282,325.0,613.0,0
283,327.0,613.0,0
284,328.0,614.0,0
285,329.0,616.0,0
286,330.0,616.0,0
287,331.0,618.0,0
288,331.0,618.0,0
289,333.0,620.0,0
290,333.0,620.0,0
291,334.0,622.0,0
292,335.0,623.0,0
293,336.0,624.0,0
294,336.0,624.0,0
295,337.0,626.0,0
296,339.0,627.0,0
297,340.0,628.0,0
298,341.0,629.0,0
299,342.0,629.0,0
300,343.0,630.0,0
