t,x,y,label
26,0.0,562.0,0
27,0.0,563.0,0
28,1.0,563.0,0
29,2.0,564.0,0
30,3.0,566.0,0
31,4.0,567.0,0
32,5.0,569.0,0
33,6.0,570.0,0
34,7.0,571.0,0
35,8.0,572.0,0
36,8.0,573.0,0
37,9.0,574.0,0
38,10.0,575.0,0
39,11.0,576.0,0
40,12.0,577.0,0
41,12.0,578.0,0
42,13.0,579.0,0
43,13.0,580.0,0
44,14.0,581.0,0
45,15.0,583.0,0
46,16.0,584.0,0
47,17.0,585.0,0
48,18.0,586.0,0
49,19.0,588.0,0
50,20.0,590.0,0
51,21.0,591.0,0
52,22.0,592.0,0
53,23.0,592.0,0
54,24.0,593.0,0
55,25.0,594.0,0
56,25.0,595.0,0
57,27.0,596.0,0
58,27.0,597.0,0
59,29.0,598.0,0
60,29.0,600.0,0
61,30.0,601.0,0
62,31.0,602.0,0
63,33.0,603.0,0
64,33.0,604.0,0
65,34.0,604.0,0
66,34.0,605.0,0
67,35.0,606.0,0
68,36.0,607.0,0
69,38.0,607.0,0
70,38.0,608.0,0
71,39.0,609.0,0
72,40.0,610.0,0
73,41.0,611.0,0
74,42.0,612.0,0
75,43.0,613.0,0
76,43.0,613.0,0
77,45.0,614.0,0
78,47.0,615.0,0
79,48.0,617.0,0
80,50.0,618.0,0
81,51.0,619.0,0
82,52.0,621.0,0
83,53.0,623.0,0
84,54.0,624.0,0
85,55.0,625.0,0
86,55.0,626.0,0
87,56.0,627.0,0
88,57.0,628.0,0
89,57.0,628.0,0
90,59.0,629.0,0
91,60.0,629.0,0
92,60.0,630.0,0
93,61.0,631.0,0
94,62.0,632.0,0
95,63.0,633.0,0
96,63.0,633.0,0
97,64.0,634.0,0
98,66.0,636.0,0
99,66.0,636.0,0
100,67.0,638.0,0
101,68.0,639.0,0
102,69.0,640.0,0
103,69.0,640.0,0
104,70.0,640.0,0
105,71.0,641.0,0
106,72.0,642.0,0
107,73.0,643.0,0
108,74.0,645.0,0
109,74.0,645.0,0
110,75.0,646.0,0
111,77.0,647.0,0
112,78.0,649.0,0
113,79.0,650.0,0
114,80.0,651.0,0
115,82.0,653.0,0
116,82.0,653.0,0
117,82.0,653.0,0
118,84.0,654.0,0
119,85.0,656.0,0
120,85.0,656.0,0
121,86.0,658.0,0
122,87.0,659.0,0
123,88.0,660.0,0
124,88.0,661.0,0
125,90.0,661.0,0
126,91.0,662.0,0
127,93.0,664.0,0
128,94.0,665.0,0
129,96.0,665.0,0
130,96.0,666.0,0
131,97.0,668.0,0
132,97.0,669.0,0
133,98.0,670.0,0
134,100.0,670.0,0
135,101.0,670.0,0
136,102.0,671.0,0
137,103.0,672.0,0
138,104.0,672.0,0
139,105.0,673.0,0
140,106.0,674.0,0
141,107.0,675.0,0
142,108.0,676.0,0
143,109.0,677.0,0
144,110.0,677.0,0
145,110.0,678.0,0
146,111.0,680.0,0
147,112.0,681.0,0
148,113.0,682.0,0
149,113.0,682.0,0
150,114.0,684.0,0
151,115.0,685.0,0
152,116.0,686.0,0
153,117.0,687.0,0
154,118.0,687.0,0
155,119.0,688.0,0
156,120.0,689.0,0
157,121.0,690.0,0
158,122.0,691.0,0
159,123.0,692.0,0
160,124.0,693.0,0
161,125.0,694.0,0
162,125.0,695.0,0
163,126.0,696.0,0
164,127.0,698.0,0
165,127.0,699.0,0
166,128.0,699.0,0
167,130.0,700.0,0
168,131.0,701.0,0
169,132.0,701.0,0
170,134.0,702.0,0
171,136.0,704.0,0
172,137.0,706.0,0
173,138.0,706.0,0
174,139.0,707.0,0
175,140.0,708.0,0
176,141.0,710.0,0
177,142.0,710.0,0
178,143.0,711.0,0
179,144.0,712.0,0
180,144.0,713.0,0
181,146.0,714.0,0
182,147.0,716.0,0
183,147.0,718.0,0
184,148.0,718.0,0
185,149.0,719.0,0
186,150.0,721.0,0
187,151.0,721.0,0
188,151.0,723.0,0
189,153.0,723.0,0
190,154.0,725.0,0
191,156.0,726.0,0
192,157.0,727.0,0
193,158.0,728.0,0
194,158.0,730.0,0
195,160.0,731.0,0
196,161.0,732.0,0
197,162.0,734.0,0
198,162.0,735.0,0
199,163.0,737.0,0
200,164.0,739.0,0
201,166.0,740.0,0
202,167.0,741.0,0
203,169.0,742.0,0
204,170.0,743.0,0
205,171.0,744.0,0
206,171.0,745.0,0
207,172.0,747.0,0
208,173.0,747.0,0
209,175.0,748.0,0
210,176.0,749.0,0
211,178.0,750.0,0
212,180.0,751.0,0
213,180.0,752.0,0
214,182.0,753.0,0
215,183.0,754.0,0
216,184.0,754.0,0
217,185.0,755.0,0
218,187.0,756.0,0
219,188.0,756.0,0
220,189.0,757.0,0
