t,x,y,label
0,405.0,18.0,0
1,406.0,18.0,0
2,406.0,19.0,0
3,407.0,20.0,0
4,408.0,22.0,0
5,409.0,24.0,0
6,411.0,25.0,0
7,412.0,26.0,0
8,413.0,27.0,0
9,414.0,28.0,0
10,415.0,30.0,0
11,416.0,30.0,0
12,417.0,32.0,0
13,419.0,33.0,0
14,420.0,33.0,0
15,421.0,34.0,0
16,421.0,34.0,0
17,422.0,35.0,0
18,422.0,35.0,0
19,423.0,36.0,0
20,424.0,37.0,0
21,424.0,38.0,0
22,425.0,38.0,0
23,426.0,39.0,0
24,426.0,40.0,0
25,428.0,41.0,0
26,429.0,42.0,0
27,430.0,43.0,0
28,431.0,44.0,0
29,432.0,44.0,0
30,433.0,45.0,0
31,434.0,46.0,0
32,435.0,47.0,0
33,436.0,49.0,0
34,437.0,50.0,0
35,437.0,51.0,0
36,439.0,53.0,0
37,440.0,54.0,0
38,440.0,54.0,0
39,441.0,55.0,0
40,442.0,55.0,0
41,443.0,56.0,0
42,444.0,58.0,0
43,446.0,58.0,0
44,446.0,58.0,0
45,448.0,59.0,0
46,448.0,61.0,0
47,450.0,63.0,0
48,451.0,63.0,0
49,451.0,65.0,0
50,453.0,67.0,0
51,453.0,67.0,0
52,455.0,68.0,0
53,456.0,69.0,0
54,458.0,69.0,0
55,459.0,70.0,0
56,460.0,71.0,0
57,461.0,72.0,0
58,462.0,73.0,0
59,464.0,74.0,0
60,465.0,74.0,0
61,466.0,75.0,0
62,467.0,75.0,0
63,467.0,76.0,0
64,469.0,76.0,0
65,470.0,78.0,0
66,471.0,78.0,0
67,473.0,80.0,0
68,474.0,81.0,0
69,474.0,82.0,0
70,475.0,84.0,0
71,476.0,85.0,0
72,477.0,86.0,0
73,478.0,87.0,0
74,479.0,87.0,0
75,480.0,89.0,0
76,481.0,90.0,0
77,482.0,92.0,0
78,483.0,92.0,0
79,483.0,94.0,0
80,485.0,94.0,0
81,486.0,96.0,0
82,487.0,97.0,0
83,489.0,97.0,0
84,490.0,98.0,0
85,490.0,99.0,0
86,490.0,100.0,0
87,492.0,101.0,0
88,493.0,102.0,0
89,494.0,103.0,0
90,495.0,104.0,0
91,496.0,105.0,0
92,496.0,107.0,0
93,497.0,108.0,0
94,498.0,109.0,0
95,499.0,111.0,0
96,500.0,112.0,0
97,501.0,113.0,0
98,501.0,114.0,0
99,502.0,115.0,0
100,503.0,115.0,0
101,504.0,117.0,0
