t,x,y,label
34,0.0,514.0,0
35,1.0,516.0,0
36,2.0,517.0,0
37,4.0,518.0,0
38,5.0,520.0,0
39,6.0,521.0,0
40,8.0,522.0,0
41,9.0,524.0,0
42,10.0,525.0,0
43,11.0,526.0,0
44,12.0,528.0,0
45,13.0,529.0,0
46,14.0,529.0,0
47,14.0,530.0,0
48,15.0,531.0,0
49,16.0,532.0,0
50,17.0,533.0,0
51,18.0,534.0,0
52,19.0,535.0,0
53,21.0,536.0,0
54,22.0,537.0,0
55,23.0,538.0,0
56,25.0,539.0,0
57,26.0,540.0,0
58,27.0,542.0,0
59,28.0,542.0,0
60,29.0,543.0,0
61,30.0,544.0,0
62,31.0,545.0,0
63,32.0,547.0,0
64,32.0,547.0,0
65,34.0,548.0,0
66,34.0,548.0,0
67,35.0,549.0,0
68,36.0,550.0,0
69,37.0,551.0,0
70,37.0,552.0,0
71,39.0,553.0,0
72,39.0,555.0,0
73,41.0,555.0,0
74,42.0,556.0,0
75,43.0,558.0,0
76,43.0,559.0,0
77,44.0,560.0,0
78,45.0,561.0,0
79,45.0,562.0,0
80,46.0,564.0,0
81,47.0,564.0,0
82,48.0,565.0,0
83,49.0,565.0,0
84,50.0,566.0,0
85,52.0,567.0,0
86,53.0,568.0,0
87,54.0,570.0,0
88,54.0,570.0,0
89,56.0,572.0,0
90,58.0,573.0,0
91,59.0,573.0,0
92,60.0,574.0,0
93,62.0,575.0,0
94,62.0,577.0,0
95,63.0,577.0,0
96,64.0,578.0,0
97,64.0,580.0,0
98,64.0,581.0,0
99,65.0,581.0,0
100,66.0,583.0,0
101,66.0,585.0,0
102,68.0,585.0,0
103,68.0,586.0,0
104,68.0,587.0,0
105,69.0,588.0,0
106,70.0,589.0,0
107,71.0,590.0,0
108,73.0,590.0,0
109,73.0,591.0,0
110,74.0,592.0,0
111,75.0,593.0,0
112,76.0,595.0,0
113,77.0,596.0,0
114,78.0,598.0,0
115,79.0,599.0,0
116,80.0,599.0,0
117,81.0,600.0,0
118,82.0,601.0,0
119,83.0,602.0,0
120,84.0,603.0,0
121,84.0,604.0,0
122,85.0,605.0,0
123,85.0,607.0,0
124,87.0,608.0,0
125,88.0,610.0,0
126,89.0,610.0,0
127,90.0,611.0,0
128,92.0,613.0,0
129,93.0,613.0,0
130,94.0,614.0,0
131,95.0,615.0,0
132,95.0,616.0,0
133,97.0,617.0,0
134,98.0,619.0,0
135,99.0,621.0,0
136,100.0,621.0,0
137,101.0,622.0,0
138,102.0,623.0,0
139,104.0,624.0,0
140,105.0,624.0,0
141,106.0,626.0,0
142,106.0,628.0,0
143,107.0,628.0,0
144,107.0,629.0,0
145,108.0,631.0,0
146,109.0,632.0,0
147,110.0,633.0,0
148,110.0,634.0,0
149,112.0,636.0,0
150,112.0,637.0,0
151,114.0,638.0,0
152,115.0,639.0,0
153,116.0,639.0,0
154,116.0,640.0,0
155,117.0,640.0,0
156,118.0,641.0,0
157,119.0,642.0,0
158,121.0,642.0,0
159,122.0,643.0,0
160,123.0,644.0,0
161,124.0,645.0,0
162,125.0,646.0,0
163,126.0,646.0,0
164,127.0,648.0,0
165,128.0,649.0,0
166,129.0,650.0,0
167,130.0,651.0,0
168,132.0,653.0,0
169,133.0,653.0,0
170,135.0,655.0,0
171,136.0,655.0,0
172,137.0,656.0,0
173,139.0,657.0,0
174,141.0,658.0,0
175,141.0,659.0,0
176,143.0,659.0,0
177,144.0,661.0,0
178,144.0,661.0,0
179,146.0,663.0,0
180,146.0,664.0,0
181,147.0,665.0,0
182,148.0,666.0,0
183,149.0,667.0,0
184,149.0,668.0,0
185,151.0,669.0,0
186,152.0,671.0,0
187,154.0,672.0,0
188,155.0,672.0,0
189,156.0,674.0,0
190,157.0,675.0,0
191,158.0,677.0,0
192,160.0,678.0,0
193,160.0,679.0,0
194,161.0,680.0,0
195,163.0,682.0,0
196,164.0,683.0,0
197,165.0,685.0,0
198,167.0,686.0,0
199,168.0,687.0,0
200,170.0,688.0,0
201,171.0,689.0,0
202,173.0,690.0,0
203,173.0,691.0,0
204,174.0,691.0,0
205,176.0,693.0,0
206,177.0,694.0,0
207,178.0,694.0,0
208,179.0,695.0,0
209,180.0,696.0,0
210,181.0,697.0,0
211,182.0,698.0,0
212,183.0,699.0,0
213,184.0,700.0,0
214,186.0,701.0,0
215,187.0,702.0,0
216,188.0,704.0,0
217,188.0,705.0,0
218,189.0,707.0,0
219,190.0,707.0,0
220,191.0,707.0,0
221,192.0,709.0,0
222,192.0,710.0,0
223,193.0,710.0,0
224,195.0,711.0,0
225,196.0,713.0,0
226,198.0,713.0,0
227,199.0,714.0,0
228,199.0,714.0,0
229,201.0,714.0,0
230,203.0,715.0,0
231,203.0,716.0,0
232,204.0,718.0,0
233,205.0,718.0,0
234,207.0,719.0,0
235,208.0,720.0,0
236,208.0,721.0,0
237,208.0,722.0,0
238,209.0,722.0,0
239,210.0,724.0,0
240,212.0,724.0,0
241,213.0,726.0,0
242,215.0,727.0,0
243,216.0,728.0,0
244,218.0,729.0,0
245,220.0,729.0,0
246,221.0,730.0,0
247,222.0,731.0,0
248,223.0,732.0,0
249,223.0,733.0,0
250,225.0,734.0,0
251,225.0,735.0,0
252,226.0,736.0,0
253,227.0,737.0,0
254,228.0,738.0,0
255,228.0,739.0,0
256,229.0,739.0,0
257,230.0,740.0,0
258,231.0,740.0,0
259,232.0,741.0,0
260,233.0,741.0,0
261,234.0,743.0,0
262,236.0,744.0,0
263,237.0,745.0,0
264,237.0,746.0,0
265,238.0,747.0,0
266,239.0,748.0,0
267,240.0,749.0,0
268,241.0,750.0,0
269,243.0,751.0,0
270,244.0,753.0,0
271,246.0,754.0,0
272,246.0,755.0,0
273,247.0,757.0,0
274,248.0,758.0,0
275,249.0,760.0,0
276,250.0,761.0,0
277,251.0,762.0,0
278,252.0,763.0,0
279,253.0,764.0,0
280,255.0,764.0,0
281,256.0,765.0,0
282,258.0,767.0,0
283,259.0,767.0,0
284,260.0,768.0,0
285,260.0,770.0,0
286,262.0,770.0,0
287,262.0,771.0,0
288,263.0,772.0,0
289,264.0,773.0,0
290,265.0,774.0,0
291,265.0,775.0,0
292,266.0,776.0,0
293,267.0,777.0,0
294,268.0,778.0,0
295,269.0,779.0,0
296,269.0,780.0,0
297,271.0,781.0,0
298,271.0,782.0,0
299,273.0,783.0,0
300,273.0,783.0,0
