t,x,y,label
0,44.0,669.0,0
1,44.0,670.0,0
2,46.0,671.0,0
3,47.0,672.0,0
4,49.0,673.0,0
5,50.0,674.0,0
6,52.0,675.0,0
7,52.0,677.0,0
8,54.0,677.0,0
9,54.0,678.0,0
10,56.0,680.0,0
11,57.0,681.0,0
12,58.0,682.0,0
13,59.0,683.0,0
14,60.0,684.0,0
15,62.0,685.0,0
16,62.0,685.0,0
17,63.0,686.0,0
18,65.0,686.0,0
19,66.0,687.0,0
20,66.0,688.0,0
21,67.0,690.0,0
22,69.0,691.0,0
23,70.0,691.0,0
24,70.0,692.0,0
25,71.0,694.0,0
26,72.0,694.0,0
27,73.0,696.0,0
28,75.0,698.0,0
29,76.0,699.0,0
30,77.0,700.0,0
31,78.0,701.0,0
32,79.0,702.0,0
33,81.0,704.0,0
34,83.0,705.0,0
35,84.0,706.0,0
36,86.0,707.0,0
37,87.0,708.0,0
38,88.0,709.0,0
39,90.0,710.0,0
40,91.0,711.0,0
41,92.0,712.0,0
42,94.0,713.0,0
43,95.0,715.0,0
44,96.0,716.0,0
45,97.0,717.0,0
46,98.0,718.0,0
47,98.0,719.0,0
48,99.0,721.0,0
49,100.0,722.0,0
50,101.0,723.0,0
51,102.0,724.0,0
52,103.0,725.0,0
53,104.0,726.0,0
54,105.0,727.0,0
55,105.0,729.0,0
56,105.0,730.0,0
57,107.0,731.0,0
58,109.0,733.0,0
59,110.0,733.0,0
60,111.0,734.0,0
61,112.0,735.0,0
62,113.0,737.0,0
63,113.0,738.0,0
64,114.0,738.0,0
65,115.0,739.0,0
66,117.0,741.0,0
67,118.0,741.0,0
68,120.0,742.0,0
69,121.0,743.0,0
70,122.0,743.0,0
71,123.0,744.0,0
72,124.0,745.0,0
73,126.0,746.0,0
74,127.0,748.0,0
75,127.0,749.0,0
76,128.0,750.0,0
77,129.0,751.0,0
78,130.0,752.0,0
79,132.0,753.0,0
80,132.0,754.0,0
81,134.0,756.0,0
82,135.0,757.0,0
83,135.0,759.0,0
84,136.0,761.0,0
85,137.0,761.0,0
86,139.0,762.0,0
87,140.0,763.0,0
88,141.0,764.0,0
89,141.0,766.0,0
90,142.0,767.0,0
91,143.0,768.0,0
92,143.0,768.0,0
93,143.0,769.0,0
94,144.0,770.0,0
95,146.0,770.0,0
96,146.0,772.0,0
97,146.0,772.0,0
98,147.0,773.0,0
99,148.0,775.0,0
100,149.0,776.0,0
101,150.0,777.0,0
102,151.0,777.0,0
103,152.0,778.0,0
104,154.0,779.0,0
105,155.0,781.0,0
106,155.0,782.0,0
107,156.0,783.0,0
108,157.0,784.0,0
109,159.0,786.0,0
110,160.0,786.0,0
111,161.0,787.0,0
112,162.0,788.0,0
113,163.0,789.0,0
114,163.0,790.0,0
115,163.0,791.0,0
116,164.0,793.0,0
117,165.0,794.0,0
118,166.0,795.0,0
119,166.0,796.0,0
120,167.0,797.0,0
121,168.0,798.0,0
122,169.0,799.0,0
123,170.0,800.0,0
124,171.0,800.0,0
125,172.0,801.0,0
126,174.0,802.0,0
127,174.0,803.0,0
128,176.0,805.0,0
129,177.0,805.0,0
130,178.0,806.0,0
131,180.0,807.0,0
132,181.0,808.0,0
