t,x,y,label
0,42.0,258.0,0
1,44.0,259.0,0
2,45.0,260.0,0
3,46.0,261.0,0
4,47.0,262.0,0
5,48.0,263.0,0
6,49.0,264.0,0
7,50.0,265.0,0
8,51.0,266.0,0
9,53.0,266.0,0
10,53.0,268.0,0
11,54.0,268.0,0
12,56.0,270.0,0
13,57.0,271.0,0
14,58.0,272.0,0
15,59.0,273.0,0
16,60.0,275.0,0
17,61.0,276.0,0
18,62.0,277.0,0
19,63.0,278.0,0
20,64.0,279.0,0
21,66.0,280.0,0
22,66.0,280.0,0
23,66.0,281.0,0
24,67.0,282.0,0
25,69.0,284.0,0
26,70.0,284.0,0
27,71.0,285.0,0
28,71.0,286.0,0
29,73.0,287.0,0
30,73.0,288.0,0
31,73.0,289.0,0
32,75.0,290.0,0
33,76.0,292.0,0
34,77.0,293.0,0
35,78.0,294.0,0
36,79.0,295.0,0
37,80.0,297.0,0
38,81.0,298.0,0
39,82.0,299.0,0
40,83.0,300.0,0
41,84.0,301.0,0
42,86.0,303.0,0
43,86.0,303.0,0
44,87.0,305.0,0
45,89.0,305.0,0
46,90.0,306.0,0
47,91.0,307.0,0
48,92.0,308.0,0
49,93.0,310.0,0
50,94.0,310.0,0
51,94.0,312.0,0
52,95.0,312.0,0
53,96.0,313.0,0
54,97.0,314.0,0
55,98.0,316.0,0
56,98.0,316.0,0
57,99.0,317.0,0
58,100.0,317.0,0
59,101.0,318.0,0
60,102.0,319.0,0
61,103.0,320.0,0
62,104.0,321.0,0
63,106.0,322.0,0
64,106.0,323.0,0
65,106.0,323.0,0
66,107.0,324.0,0
67,108.0,324.0,0
68,109.0,326.0,0
69,111.0,327.0,0
70,112.0,327.0,0
71,113.0,329.0,0
72,115.0,330.0,0
73,115.0,331.0,0
74,116.0,333.0,0
75,116.0,334.0,0
76,117.0,336.0,0
77,119.0,337.0,0
78,119.0,338.0,0
79,120.0,340.0,0
80,120.0,340.0,0
81,121.0,341.0,0
82,123.0,342.0,0
83,124.0,343.0,0
84,126.0,345.0,0
85,126.0,346.0,0
86,127.0,347.0,0
87,127.0,349.0,0
88,128.0,349.0,0
89,129.0,349.0,0
90,131.0,351.0,0
91,132.0,352.0,0
92,132.0,353.0,0
93,133.0,353.0,0
94,134.0,355.0,0
95,135.0,356.0,0
