t,x,y,label
83,91.0,0.0,0
84,92.0,1.0,0
85,93.0,2.0,0
86,94.0,3.0,0
87,94.0,5.0,0
88,96.0,6.0,0
89,96.0,7.0,0
90,98.0,8.0,0
91,98.0,9.0,0
92,100.0,11.0,0
93,100.0,13.0,0
94,101.0,14.0,0
95,103.0,15.0,0
96,103.0,16.0,0
97,105.0,18.0,0
98,106.0,19.0,0
99,108.0,19.0,0
100,109.0,20.0,0
101,110.0,22.0,0
102,110.0,22.0,0
103,112.0,23.0,0
104,113.0,25.0,0
105,114.0,26.0,0
106,115.0,28.0,0
107,117.0,29.0,0
108,118.0,30.0,0
109,120.0,30.0,0
110,121.0,31.0,0
111,123.0,33.0,0
112,124.0,33.0,0
113,126.0,34.0,0
114,126.0,35.0,0
115,127.0,35.0,0
116,129.0,36.0,0
117,130.0,36.0,0
118,131.0,36.0,0
119,132.0,38.0,0
120,133.0,40.0,0
121,133.0,40.0,0
122,135.0,41.0,0
123,136.0,41.0,0
124,137.0,42.0,0
125,138.0,43.0,0
126,139.0,44.0,0
127,140.0,44.0,0
128,142.0,45.0,0
129,142.0,46.0,0
130,143.0,46.0,0
131,144.0,48.0,0
132,144.0,49.0,0
133,145.0,50.0,0
134,146.0,52.0,0
135,147.0,52.0,0
136,148.0,54.0,0
137,149.0,55.0,0
138,150.0,56.0,0
139,152.0,58.0,0
140,153.0,59.0,0
141,153.0,60.0,0
142,155.0,61.0,0
143,156.0,62.0,0
144,157.0,63.0,0
145,158.0,63.0,0
146,160.0,65.0,0
147,160.0,66.0,0
148,161.0,68.0,0
149,162.0,69.0,0
150,163.0,70.0,0
151,164.0,71.0,0
152,165.0,71.0,0
153,166.0,73.0,0
154,166.0,74.0,0
155,167.0,75.0,0
156,167.0,77.0,0
157,169.0,78.0,0
158,170.0,79.0,0
159,172.0,80.0,0
160,173.0,81.0,0
161,174.0,81.0,0
162,175.0,81.0,0
163,176.0,82.0,0
164,177.0,83.0,0
165,178.0,84.0,0
166,179.0,85.0,0
167,180.0,86.0,0
168,181.0,86.0,0
169,181.0,87.0,0
170,182.0,88.0,0
171,182.0,89.0,0
172,183.0,90.0,0
173,184.0,91.0,0
174,185.0,92.0,0
175,186.0,92.0,0
176,187.0,93.0,0
177,188.0,95.0,0
178,188.0,96.0,0
179,189.0,97.0,0
180,191.0,98.0,0
181,192.0,99.0,0
182,193.0,100.0,0
183,194.0,101.0,0
184,195.0,101.0,0
185,196.0,102.0,0
186,196.0,103.0,0
187,198.0,103.0,0
188,199.0,104.0,0
189,199.0,106.0,0
190,200.0,106.0,0
191,201.0,108.0,0
192,202.0,110.0,0
193,203.0,111.0,0
194,204.0,113.0,0
195,205.0,114.0,0
196,206.0,115.0,0
197,207.0,117.0,0
198,207.0,118.0,0
199,209.0,119.0,0
200,210.0,120.0,0
201,210.0,121.0,0
202,212.0,122.0,0
203,212.0,123.0,0
204,213.0,123.0,0
205,214.0,125.0,0
206,215.0,125.0,0
207,216.0,127.0,0
208,217.0,127.0,0
209,217.0,129.0,0
210,219.0,130.0,0
211,220.0,131.0,0
212,222.0,132.0,0
213,222.0,133.0,0
214,223.0,135.0,0
215,224.0,136.0,0
216,224.0,137.0,0
217,225.0,139.0,0
218,226.0,140.0,0
219,227.0,141.0,0
220,227.0,142.0,0
221,229.0,143.0,0
222,230.0,144.0,0
223,230.0,144.0,0
224,232.0,145.0,0
225,233.0,146.0,0
226,234.0,146.0,0
227,235.0,148.0,0
228,236.0,149.0,0
229,237.0,150.0,0
230,238.0,150.0,0
231,239.0,151.0,0
232,240.0,152.0,0
233,241.0,153.0,0
234,242.0,153.0,0
235,244.0,155.0,0
236,244.0,156.0,0
237,245.0,157.0,0
238,246.0,157.0,0
239,247.0,158.0,0
240,247.0,159.0,0
241,248.0,159.0,0
242,249.0,160.0,0
243,250.0,161.0,0
244,251.0,163.0,0
245,252.0,164.0,0
246,253.0,164.0,0
247,255.0,165.0,0
248,256.0,166.0,0
249,257.0,168.0,0
250,258.0,168.0,0
251,259.0,169.0,0
252,260.0,170.0,0
253,261.0,171.0,0
254,262.0,173.0,0
255,263.0,173.0,0
256,264.0,174.0,0
257,265.0,176.0,0
258,266.0,177.0,0
259,267.0,179.0,0
260,269.0,180.0,0
261,270.0,181.0,0
262,271.0,181.0,0
263,272.0,182.0,0
264,273.0,182.0,0
265,273.0,183.0,0
266,274.0,184.0,0
267,276.0,185.0,0
268,277.0,187.0,0
269,277.0,188.0,0
270,279.0,188.0,0
271,280.0,190.0,0
272,281.0,191.0,0
273,282.0,191.0,0
274,282.0,192.0,0
275,283.0,193.0,0
276,284.0,194.0,0
277,285.0,195.0,0
278,286.0,196.0,0
279,288.0,197.0,0
280,289.0,198.0,0
281,290.0,198.0,0
282,290.0,199.0,0
283,291.0,200.0,0
284,293.0,200.0,0
285,293.0,201.0,0
286,294.0,202.0,0
287,295.0,203.0,0
288,296.0,204.0,0
289,297.0,205.0,0
290,299.0,206.0,0
291,300.0,208.0,0
292,302.0,209.0,0
293,303.0,209.0,0
294,304.0,211.0,0
295,305.0,212.0,0
296,306.0,214.0,0
297,306.0,215.0,0
298,308.0,216.0,0
299,308.0,218.0,0
300,310.0,219.0,0
