t,x,y,label
94,1.0,227.0,0
95,2.0,229.0,0
96,3.0,229.0,0
97,3.0,231.0,0
98,4.0,232.0,0
99,5.0,232.0,0
100,6.0,234.0,0
101,7.0,234.0,0
102,9.0,235.0,0
103,10.0,235.0,0
104,11.0,236.0,0
105,11.0,236.0,0
106,11.0,237.0,0
107,12.0,238.0,0
108,14.0,238.0,0
109,15.0,239.0,0
110,16.0,240.0,0
111,16.0,241.0,0
112,17.0,242.0,0
113,18.0,243.0,0
114,20.0,244.0,0
115,21.0,244.0,0
116,22.0,246.0,0
117,23.0,247.0,0
118,23.0,248.0,0
119,25.0,248.0,0
120,27.0,250.0,0
121,28.0,251.0,0
122,30.0,252.0,0
123,31.0,252.0,0
124,32.0,253.0,0
125,33.0,254.0,0
126,33.0,255.0,0
127,34.0,257.0,0
128,35.0,258.0,0
129,35.0,259.0,0
130,37.0,260.0,0
131,38.0,260.0,0
132,40.0,262.0,0
133,40.0,262.0,0
134,41.0,264.0,0
135,41.0,265.0,0
136,42.0,266.0,0
137,43.0,268.0,0
138,45.0,268.0,0
139,46.0,270.0,0
140,47.0,271.0,0
141,48.0,272.0,0
142,49.0,273.0,0
143,50.0,274.0,0
144,52.0,275.0,0
145,52.0,275.0,0
146,54.0,277.0,0
147,55.0,278.0,0
148,56.0,279.0,0
149,57.0,279.0,0
150,57.0,281.0,0
151,58.0,282.0,0
152,59.0,283.0,0
153,59.0,284.0,0
154,60.0,284.0,0
155,61.0,285.0,0
156,62.0,286.0,0
157,63.0,287.0,0
158,64.0,289.0,0
159,65.0,290.0,0
160,67.0,291.0,0
161,68.0,292.0,0
162,69.0,292.0,0
163,69.0,293.0,0
164,70.0,294.0,0
165,71.0,295.0,0
166,71.0,296.0,0
167,72.0,297.0,0
168,73.0,298.0,0
169,73.0,299.0,0
170,74.0,301.0,0
171,74.0,302.0,0
172,74.0,303.0,0
173,76.0,304.0,0
174,76.0,305.0,0
175,77.0,307.0,0
176,78.0,308.0,0
177,80.0,310.0,0
178,80.0,311.0,0
179,81.0,312.0,0
180,82.0,312.0,0
181,83.0,313.0,0
182,83.0,314.0,0
183,85.0,315.0,0
184,87.0,316.0,0
185,88.0,317.0,0
186,88.0,318.0,0
187,90.0,319.0,0
188,91.0,320.0,0
189,93.0,321.0,0
190,94.0,322.0,0
191,95.0,324.0,0
192,96.0,325.0,0
193,98.0,326.0,0
194,99.0,328.0,0
195,99.0,329.0,0
196,100.0,329.0,0
197,102.0,330.0,0
198,103.0,331.0,0
199,104.0,332.0,0
200,105.0,333.0,0
201,107.0,334.0,0
202,107.0,336.0,0
203,109.0,338.0,0
204,110.0,338.0,0
205,111.0,340.0,0
206,113.0,340.0,0
207,114.0,342.0,0
208,114.0,342.0,0
209,115.0,343.0,0
210,116.0,345.0,0
211,117.0,345.0,0
212,118.0,346.0,0
213,119.0,347.0,0
214,120.0,348.0,0
215,121.0,349.0,0
216,122.0,350.0,0
217,124.0,351.0,0
218,124.0,352.0,0
219,125.0,352.0,0
220,125.0,353.0,0
221,127.0,354.0,0
222,128.0,354.0,0
223,129.0,356.0,0
224,129.0,357.0,0
225,130.0,358.0,0
226,131.0,359.0,0
227,132.0,361.0,0
228,133.0,362.0,0
229,134.0,362.0,0
230,136.0,363.0,0
231,137.0,364.0,0
232,138.0,365.0,0
233,139.0,366.0,0
234,140.0,367.0,0
235,140.0,368.0,0
236,141.0,368.0,0
237,142.0,369.0,0
238,143.0,369.0,0
239,144.0,370.0,0
240,145.0,371.0,0
241,146.0,372.0,0
242,147.0,372.0,0
243,147.0,373.0,0
244,147.0,374.0,0
245,148.0,375.0,0
246,149.0,376.0,0
247,150.0,377.0,0
248,151.0,378.0,0
249,153.0,378.0,0
250,154.0,379.0,0
251,155.0,380.0,0
252,156.0,382.0,0
253,157.0,383.0,0
254,158.0,384.0,0
255,160.0,384.0,0
256,160.0,385.0,0
257,161.0,386.0,0
258,163.0,387.0,0
259,163.0,389.0,0
260,164.0,390.0,0
261,165.0,392.0,0
262,166.0,394.0,0
263,166.0,394.0,0
264,168.0,395.0,0
265,170.0,396.0,0
266,171.0,396.0,0
267,172.0,397.0,0
268,172.0,398.0,0
269,173.0,400.0,0
270,174.0,400.0,0
271,175.0,402.0,0
272,176.0,403.0,0
273,177.0,404.0,0
274,179.0,405.0,0
275,179.0,406.0,0
276,181.0,407.0,0
277,182.0,408.0,0
278,183.0,409.0,0
279,184.0,410.0,0
280,185.0,410.0,0
281,187.0,412.0,0
282,188.0,413.0,0
283,189.0,415.0,0
284,190.0,415.0,0
285,192.0,416.0,0
286,193.0,417.0,0
287,193.0,419.0,0
288,195.0,419.0,0
289,196.0,420.0,0
290,198.0,421.0,0
291,198.0,422.0,0
292,199.0,424.0,0
293,201.0,426.0,0
294,201.0,427.0,0
295,203.0,428.0,0
296,204.0,429.0,0
297,205.0,429.0,0
298,206.0,431.0,0
299,207.0,432.0,0
300,209.0,432.0,0
