t,x,y,label
0,241.0,40.0,0
1,243.0,40.0,0
2,244.0,41.0,0
3,245.0,42.0,0
4,245.0,43.0,0
5,246.0,45.0,0
6,247.0,46.0,0
7,248.0,46.0,0
8,249.0,47.0,0
9,250.0,49.0,0
10,251.0,50.0,0
11,251.0,52.0,0
12,252.0,53.0,0
13,254.0,54.0,0
14,254.0,54.0,0
15,255.0,55.0,0
16,255.0,56.0,0
17,255.0,57.0,0
18,256.0,58.0,0
19,257.0,59.0,0
20,258.0,60.0,0
21,259.0,62.0,0
22,260.0,63.0,0
23,261.0,64.0,0
24,262.0,65.0,0
25,263.0,65.0,0
26,264.0,66.0,0
27,266.0,67.0,0
28,267.0,68.0,0
29,267.0,70.0,0
30,268.0,71.0,0
31,270.0,72.0,0
32,271.0,72.0,0
33,272.0,73.0,0
34,272.0,74.0,0
35,273.0,75.0,0
36,275.0,76.0,0
37,276.0,77.0,0
38,277.0,77.0,0
39,278.0,78.0,0
40,279.0,78.0,0
41,281.0,79.0,0
42,281.0,80.0,0
43,283.0,81.0,0
44,284.0,82.0,0
45,285.0,84.0,0
46,286.0,85.0,0
47,288.0,87.0,0
48,289.0,88.0,0
49,290.0,89.0,0
50,292.0,90.0,0
51,293.0,90.0,0
52,294.0,92.0,0
53,294.0,93.0,0
54,296.0,93.0,0
55,297.0,94.0,0
56,298.0,96.0,0
57,298.0,97.0,0
58,300.0,98.0,0
59,301.0,98.0,0
60,302.0,99.0,0
61,302.0,100.0,0
62,303.0,101.0,0
63,304.0,101.0,0
64,305.0,101.0,0
65,306.0,102.0,0
66,307.0,103.0,0
67,308.0,104.0,0
68,310.0,106.0,0
69,311.0,106.0,0
70,312.0,107.0,0
71,313.0,107.0,0
72,314.0,108.0,0
73,315.0,108.0,0
74,317.0,109.0,0
75,319.0,111.0,0
76,321.0,112.0,0
77,322.0,113.0,0
78,323.0,114.0,0
79,324.0,115.0,0
80,325.0,117.0,0
81,326.0,118.0,0
82,327.0,118.0,0
83,328.0,120.0,0
84,329.0,121.0,0
85,330.0,122.0,0
86,332.0,123.0,0
87,333.0,123.0,0
88,334.0,124.0,0
89,334.0,126.0,0
90,334.0,127.0,0
91,335.0,129.0,0
92,335.0,130.0,0
93,336.0,131.0,0
94,337.0,132.0,0
95,339.0,133.0,0
96,340.0,133.0,0
97,341.0,135.0,0
98,342.0,136.0,0
99,342.0,137.0,0
100,343.0,138.0,0
101,345.0,139.0,0
102,346.0,141.0,0
103,347.0,143.0,0
104,348.0,144.0,0
105,349.0,145.0,0
106,350.0,146.0,0
107,350.0,147.0,0
108,352.0,148.0,0
109,354.0,148.0,0
110,355.0,150.0,0
111,355.0,150.0,0
112,356.0,151.0,0
113,358.0,152.0,0
114,360.0,154.0,0
115,361.0,155.0,0
116,362.0,155.0,0
117,362.0,157.0,0
118,363.0,157.0,0
119,364.0,158.0,0
120,365.0,158.0,0
121,367.0,159.0,0
122,368.0,160.0,0
123,369.0,161.0,0
124,370.0,162.0,0
125,372.0,164.0,0
126,373.0,164.0,0
127,373.0,164.0,0
128,374.0,165.0,0
129,374.0,166.0,0
130,375.0,167.0,0
131,376.0,168.0,0
132,377.0,169.0,0
