t,x,y,label
0,296.0,101.0,0
1,297.0,103.0,0
2,298.0,104.0,0
3,300.0,106.0,0
4,301.0,107.0,0
5,301.0,108.0,0
6,303.0,109.0,0
7,304.0,110.0,0
8,304.0,111.0,0
9,305.0,112.0,0
10,306.0,112.0,0
11,306.0,113.0,0
12,307.0,114.0,0
13,309.0,115.0,0
14,310.0,116.0,0
15,311.0,117.0,0
16,311.0,118.0,0
17,312.0,118.0,0
18,313.0,119.0,0
19,313.0,120.0,0
20,314.0,121.0,0
21,315.0,123.0,0
22,317.0,125.0,0
23,318.0,125.0,0
24,319.0,126.0,0
25,319.0,127.0,0
26,321.0,129.0,0
27,321.0,130.0,0
28,323.0,131.0,0
29,325.0,132.0,0
30,325.0,133.0,0
31,326.0,134.0,0
32,326.0,136.0,0
33,327.0,136.0,0
34,329.0,137.0,0
35,330.0,138.0,0
36,331.0,138.0,0
37,332.0,139.0,0
38,333.0,141.0,0
39,334.0,141.0,0
40,335.0,142.0,0
41,337.0,143.0,0
42,337.0,144.0,0
43,339.0,145.0,0
44,339.0,146.0,0
45,340.0,147.0,0
46,341.0,148.0,0
47,342.0,150.0,0
48,343.0,151.0,0
49,344.0,152.0,0
50,345.0,153.0,0
51,346.0,154.0,0
52,346.0,155.0,0
53,347.0,156.0,0
54,348.0,157.0,0
55,350.0,157.0,0
56,351.0,158.0,0
57,352.0,159.0,0
58,353.0,160.0,0
59,353.0,161.0,0
60,354.0,162.0,0
61,355.0,162.0,0
62,356.0,164.0,0
63,356.0,165.0,0
64,357.0,166.0,0
65,358.0,168.0,0
66,359.0,169.0,0
67,360.0,170.0,0
68,362.0,170.0,0
69,363.0,172.0,0
70,365.0,172.0,0
71,366.0,173.0,0
72,368.0,173.0,0
73,368.0,174.0,0
74,369.0,175.0,0
75,371.0,176.0,0
76,373.0,177.0,0
77,374.0,179.0,0
78,374.0,180.0,0
79,375.0,180.0,0
80,377.0,181.0,0
81,378.0,182.0,0
82,379.0,183.0,0
83,381.0,184.0,0
84,382.0,186.0,0
85,383.0,187.0,0
86,383.0,188.0,0
87,384.0,189.0,0
88,385.0,190.0,0
89,385.0,191.0,0
90,387.0,192.0,0
91,388.0,193.0,0
92,389.0,194.0,0
93,390.0,195.0,0
94,391.0,195.0,0
95,392.0,197.0,0
96,393.0,197.0,0
97,393.0,198.0,0
98,394.0,200.0,0
99,394.0,201.0,0
100,395.0,203.0,0
101,397.0,204.0,0
102,397.0,204.0,0
103,399.0,205.0,0
104,399.0,206.0,0
105,400.0,207.0,0
106,400.0,208.0,0
107,401.0,209.0,0
108,403.0,210.0,0
109,404.0,211.0,0
110,404.0,212.0,0
111,405.0,213.0,0
112,407.0,213.0,0
113,407.0,214.0,0
114,409.0,215.0,0
115,410.0,216.0,0
116,410.0,217.0,0
117,412.0,218.0,0
118,413.0,220.0,0
119,414.0,221.0,0
120,415.0,223.0,0
121,416.0,224.0,0
122,417.0,224.0,0
123,418.0,224.0,0
124,419.0,225.0,0
125,421.0,226.0,0
126,422.0,227.0,0
127,424.0,227.0,0
128,425.0,229.0,0
129,425.0,229.0,0
130,426.0,231.0,0
131,426.0,232.0,0
132,427.0,232.0,0
133,428.0,234.0,0
134,429.0,235.0,0
135,429.0,236.0,0
136,430.0,236.0,0
137,431.0,238.0,0
138,431.0,239.0,0
139,432.0,241.0,0
140,433.0,242.0,0
141,433.0,243.0,0
142,434.0,244.0,0
143,435.0,246.0,0
144,436.0,248.0,0
145,437.0,248.0,0
146,438.0,249.0,0
147,440.0,249.0,0
148,441.0,250.0,0
149,442.0,251.0,0
150,443.0,252.0,0
151,444.0,253.0,0
152,446.0,255.0,0
153,447.0,256.0,0
154,448.0,256.0,0
155,450.0,258.0,0
156,451.0,259.0,0
157,452.0,260.0,0
158,453.0,261.0,0
159,454.0,262.0,0
160,455.0,264.0,0
161,456.0,265.0,0
162,457.0,266.0,0
163,458.0,267.0,0
164,460.0,268.0,0
165,461.0,269.0,0
166,462.0,270.0,0
167,463.0,271.0,0
168,464.0,272.0,0
169,465.0,273.0,0
170,466.0,275.0,0
171,467.0,275.0,0
172,468.0,276.0,0
173,468.0,277.0,0
174,469.0,279.0,0
175,470.0,280.0,0
176,471.0,281.0,0
177,473.0,283.0,0
178,474.0,284.0,0
179,475.0,286.0,0
180,476.0,287.0,0
181,477.0,287.0,0
182,478.0,289.0,0
183,480.0,289.0,0
184,481.0,290.0,0
185,482.0,291.0,0
186,483.0,292.0,0
187,484.0,294.0,0
188,485.0,295.0,0
189,486.0,296.0,0
190,487.0,297.0,0
191,488.0,297.0,0
192,489.0,298.0,0
193,490.0,300.0,0
194,491.0,301.0,0
195,492.0,303.0,0
196,493.0,304.0,0
197,495.0,305.0,0
198,496.0,306.0,0
199,497.0,306.0,0
200,498.0,308.0,0
201,499.0,308.0,0
202,501.0,309.0,0
203,502.0,310.0,0
204,502.0,310.0,0
205,503.0,312.0,0
206,505.0,313.0,0
207,507.0,314.0,0
208,507.0,315.0,0
209,509.0,317.0,0
210,510.0,317.0,0
211,511.0,318.0,0
212,512.0,319.0,0
213,514.0,320.0,0
214,515.0,321.0,0
215,515.0,322.0,0
216,516.0,323.0,0
217,517.0,324.0,0
218,518.0,326.0,0
219,519.0,327.0,0
220,519.0,327.0,0
221,520.0,329.0,0
222,521.0,330.0,0
223,523.0,331.0,0
224,524.0,332.0,0
225,525.0,334.0,0
226,527.0,335.0,0
227,528.0,336.0,0
228,529.0,337.0,0
229,530.0,338.0,0
230,530.0,338.0,0
231,531.0,340.0,0
232,531.0,341.0,0
233,533.0,342.0,0
234,534.0,344.0,0
235,534.0,344.0,0
236,536.0,344.0,0
237,538.0,346.0,0
238,539.0,347.0,0
239,540.0,348.0,0
240,541.0,349.0,0
241,542.0,351.0,0
242,543.0,352.0,0
243,544.0,353.0,0
244,545.0,353.0,0
245,546.0,354.0,0
246,547.0,355.0,0
247,547.0,356.0,0
248,549.0,357.0,0
249,550.0,358.0,0
250,551.0,359.0,0
251,552.0,360.0,0
252,553.0,361.0,0
253,555.0,362.0,0
254,555.0,363.0,0
255,555.0,364.0,0
256,555.0,365.0,0
257,556.0,365.0,0
258,557.0,367.0,0
259,558.0,367.0,0
260,559.0,369.0,0
261,559.0,370.0,0
262,560.0,372.0,0
263,561.0,372.0,0
264,562.0,373.0,0
265,563.0,373.0,0
266,564.0,374.0,0
267,565.0,375.0,0
268,566.0,376.0,0
269,568.0,378.0,0
270,569.0,380.0,0
271,569.0,380.0,0
272,570.0,382.0,0
273,571.0,383.0,0
274,571.0,384.0,0
275,571.0,385.0,0
276,572.0,386.0,0
277,573.0,387.0,0
278,574.0,388.0,0
279,574.0,388.0,0
280,575.0,390.0,0
281,576.0,391.0,0
282,577.0,392.0,0
283,579.0,393.0,0
284,580.0,394.0,0
285,581.0,395.0,0
286,582.0,397.0,0
287,583.0,397.0,0
288,584.0,398.0,0
289,584.0,399.0,0
290,586.0,401.0,0
291,587.0,402.0,0
292,588.0,403.0,0
293,589.0,404.0,0
294,590.0,405.0,0
295,592.0,406.0,0
296,594.0,408.0,0
297,595.0,409.0,0
298,595.0,410.0,0
299,597.0,411.0,0
300,597.0,412.0,0
