t,x,y,label
0,766.0,158.0,0
1,768.0,159.0,0
2,768.0,160.0,0
3,770.0,160.0,0
4,772.0,161.0,0
5,773.0,163.0,0
6,773.0,163.0,0
7,774.0,165.0,0
8,775.0,166.0,0
9,776.0,166.0,0
10,777.0,167.0,0
11,778.0,167.0,0
12,779.0,168.0,0
13,780.0,169.0,0
14,780.0,170.0,0
15,781.0,171.0,0
16,783.0,172.0,0
17,784.0,173.0,0
18,785.0,175.0,0
19,786.0,176.0,0
20,787.0,177.0,0
21,789.0,179.0,0
22,790.0,180.0,0
23,791.0,181.0,0
24,793.0,183.0,0
25,794.0,183.0,0
26,795.0,184.0,0
27,795.0,185.0,0
28,796.0,186.0,0
29,797.0,187.0,0
30,798.0,187.0,0
31,800.0,189.0,0
32,800.0,191.0,0
33,801.0,191.0,0
34,803.0,191.0,0
35,804.0,192.0,0
36,806.0,193.0,0
37,807.0,195.0,0
38,807.0,196.0,0
39,808.0,196.0,0
40,809.0,198.0,0
41,810.0,199.0,0
42,812.0,200.0,0
43,813.0,202.0,0
44,813.0,204.0,0
45,814.0,205.0,0
46,815.0,205.0,0
47,816.0,206.0,0
48,817.0,207.0,0
49,818.0,208.0,0
50,820.0,208.0,0
51,820.0,210.0,0
52,821.0,211.0,0
53,822.0,213.0,0
54,824.0,215.0,0
55,824.0,216.0,0
56,825.0,217.0,0
57,826.0,218.0,0
58,827.0,219.0,0
59,828.0,220.0,0
60,829.0,221.0,0
61,830.0,221.0,0
62,831.0,221.0,0
63,833.0,222.0,0
64,834.0,223.0,0
65,835.0,223.0,0
66,836.0,224.0,0
67,837.0,225.0,0
68,837.0,225.0,0
69,838.0,226.0,0
70,840.0,227.0,0
71,841.0,228.0,0
72,841.0,229.0,0
73,843.0,229.0,0
74,844.0,230.0,0
75,845.0,232.0,0
76,846.0,232.0,0
77,847.0,233.0,0
78,848.0,234.0,0
79,849.0,235.0,0
80,850.0,237.0,0
81,850.0,237.0,0
82,851.0,238.0,0
83,853.0,239.0,0
84,853.0,240.0,0
85,854.0,240.0,0
86,855.0,241.0,0
87,856.0,242.0,0
88,857.0,243.0,0
89,857.0,244.0,0
90,858.0,245.0,0
91,859.0,246.0,0
92,861.0,247.0,0
93,861.0,249.0,0
94,862.0,249.0,0
95,863.0,249.0,0
96,865.0,250.0,0
97,866.0,251.0,0
98,867.0,251.0,0
99,868.0,253.0,0
100,870.0,253.0,0
101,871.0,254.0,0
102,872.0,255.0,0
103,872.0,256.0,0
104,873.0,258.0,0
105,874.0,258.0,0
106,875.0,260.0,0
107,876.0,261.0,0
108,877.0,262.0,0
109,878.0,263.0,0
110,879.0,263.0,0
111,880.0,265.0,0
112,882.0,266.0,0
113,882.0,267.0,0
114,883.0,268.0,0
115,885.0,269.0,0
116,886.0,270.0,0
117,888.0,272.0,0
118,889.0,273.0,0
119,891.0,274.0,0
120,893.0,274.0,0
121,893.0,276.0,0
122,894.0,277.0,0
123,895.0,278.0,0
124,896.0,279.0,0
125,898.0,280.0,0
126,899.0,280.0,0
127,899.0,281.0,0
128,900.0,282.0,0
129,901.0,283.0,0
130,902.0,284.0,0
131,903.0,285.0,0
132,905.0,286.0,0
133,905.0,288.0,0
134,907.0,290.0,0
135,908.0,290.0,0
136,908.0,290.0,0
137,909.0,292.0,0
138,910.0,293.0,0
139,910.0,294.0,0
140,911.0,295.0,0
141,912.0,295.0,0
142,913.0,296.0,0
143,914.0,297.0,0
144,915.0,299.0,0
145,915.0,300.0,0
146,916.0,300.0,0
147,917.0,302.0,0
148,918.0,302.0,0
149,919.0,304.0,0
150,920.0,305.0,0
151,921.0,305.0,0
152,923.0,307.0,0
153,924.0,307.0,0
154,925.0,308.0,0
155,926.0,310.0,0
156,927.0,311.0,0
157,928.0,311.0,0
158,929.0,312.0,0
159,929.0,313.0,0
160,931.0,314.0,0
161,932.0,315.0,0
162,934.0,316.0,0
163,936.0,316.0,0
164,937.0,316.0,0
165,937.0,317.0,0
166,938.0,318.0,0
167,940.0,319.0,0
168,941.0,320.0,0
169,942.0,322.0,0
170,943.0,323.0,0
171,944.0,323.0,0
172,946.0,325.0,0
173,946.0,326.0,0
174,948.0,328.0,0
175,950.0,328.0,0
176,950.0,328.0,0
177,951.0,329.0,0
178,953.0,331.0,0
179,954.0,333.0,0
180,955.0,334.0,0
181,956.0,334.0,0
182,957.0,335.0,0
183,958.0,335.0,0
184,959.0,336.0,0
185,959.0,338.0,0
186,961.0,338.0,0
187,962.0,339.0,0
188,962.0,339.0,0
189,963.0,341.0,0
190,964.0,342.0,0
191,965.0,343.0,0
192,966.0,345.0,0
193,966.0,345.0,0
194,967.0,347.0,0
195,968.0,348.0,0
196,969.0,348.0,0
197,970.0,348.0,0
198,972.0,349.0,0
199,973.0,351.0,0
200,974.0,352.0,0
201,974.0,352.0,0
202,974.0,353.0,0
203,976.0,354.0,0
204,976.0,354.0,0
205,978.0,355.0,0
206,979.0,357.0,0
207,979.0,358.0,0
208,979.0,359.0,0
209,981.0,359.0,0
210,982.0,360.0,0
211,983.0,362.0,0
212,983.0,362.0,0
213,985.0,363.0,0
214,986.0,364.0,0
215,986.0,365.0,0
216,988.0,366.0,0
217,988.0,367.0,0
218,989.0,368.0,0
219,990.0,369.0,0
220,991.0,370.0,0
221,992.0,371.0,0
222,993.0,371.0,0
223,994.0,372.0,0
224,995.0,372.0,0
225,996.0,373.0,0
226,996.0,374.0,0
227,997.0,376.0,0
228,998.0,377.0,0
229,999.0,378.0,0
230,999.0,379.0,0
231,1000.0,379.0,0
232,1001.0,381.0,0
233,1002.0,382.0,0
234,1003.0,383.0,0
235,1004.0,384.0,0
236,1005.0,385.0,0
237,1006.0,386.0,0
238,1007.0,386.0,0
239,1008.0,387.0,0
240,1010.0,389.0,0
241,1011.0,390.0,0
242,1012.0,392.0,0
243,1013.0,393.0,0
244,1014.0,394.0,0
245,1014.0,395.0,0
246,1016.0,396.0,0
247,1017.0,397.0,0
