t,x,y,label
0,460.0,38.0,0
1,461.0,39.0,0
2,462.0,40.0,0
3,463.0,40.0,0
4,464.0,42.0,0
5,465.0,44.0,0
6,466.0,44.0,0
7,468.0,45.0,0
8,469.0,46.0,0
9,470.0,46.0,0
10,471.0,48.0,0
11,472.0,48.0,0
12,473.0,50.0,0
13,474.0,50.0,0
14,476.0,50.0,0
15,477.0,51.0,0
16,478.0,52.0,0
17,480.0,52.0,0
18,480.0,54.0,0
19,481.0,55.0,0
20,482.0,57.0,0
21,483.0,58.0,0
22,485.0,59.0,0
23,485.0,61.0,0
24,486.0,62.0,0
25,486.0,63.0,0
26,487.0,63.0,0
27,488.0,63.0,0
28,488.0,65.0,0
29,490.0,66.0,0
30,491.0,67.0,0
31,491.0,68.0,0
32,493.0,70.0,0
33,494.0,70.0,0
34,495.0,71.0,0
35,496.0,72.0,0
36,497.0,73.0,0
37,498.0,75.0,0
38,499.0,76.0,0
39,500.0,77.0,0
40,501.0,77.0,0
41,503.0,78.0,0
42,504.0,79.0,0
43,506.0,81.0,0
44,507.0,82.0,0
45,507.0,84.0,0
46,509.0,85.0,0
47,509.0,85.0,0
48,510.0,86.0,0
49,512.0,88.0,0
50,513.0,89.0,0
51,514.0,90.0,0
52,515.0,91.0,0
53,516.0,92.0,0
54,517.0,93.0,0
55,518.0,93.0,0
56,519.0,94.0,0
57,520.0,96.0,0
58,521.0,97.0,0
59,522.0,97.0,0
60,523.0,98.0,0
61,524.0,99.0,0
62,525.0,100.0,0
63,526.0,102.0,0
64,528.0,102.0,0
65,529.0,103.0,0
66,531.0,104.0,0
67,531.0,105.0,0
68,533.0,106.0,0
69,533.0,107.0,0
70,534.0,109.0,0
71,535.0,109.0,0
72,536.0,110.0,0
73,536.0,111.0,0
74,536.0,112.0,0
75,537.0,113.0,0
76,538.0,114.0,0
77,540.0,115.0,0
78,541.0,116.0,0
79,542.0,117.0,0
80,544.0,118.0,0
81,544.0,119.0,0
82,545.0,120.0,0
83,545.0,121.0,0
84,547.0,122.0,0
85,548.0,124.0,0
86,549.0,125.0,0
87,550.0,126.0,0
88,551.0,127.0,0
89,551.0,127.0,0
90,552.0,128.0,0
91,553.0,130.0,0
92,553.0,131.0,0
93,554.0,131.0,0
94,555.0,133.0,0
95,556.0,134.0,0
96,558.0,136.0,0
97,559.0,136.0,0
98,559.0,137.0,0
99,561.0,138.0,0
100,561.0,139.0,0
101,562.0,140.0,0
102,563.0,141.0,0
103,565.0,142.0,0
104,566.0,143.0,0
105,567.0,144.0,0
106,568.0,145.0,0
107,570.0,146.0,0
108,571.0,148.0,0
109,572.0,149.0,0
110,572.0,150.0,0
111,574.0,152.0,0
112,575.0,153.0,0
113,576.0,154.0,0
114,577.0,155.0,0
115,578.0,156.0,0
116,580.0,157.0,0
117,581.0,158.0,0
118,582.0,159.0,0
119,582.0,160.0,0
120,582.0,161.0,0
121,584.0,162.0,0
122,585.0,163.0,0
123,586.0,164.0,0
124,587.0,165.0,0
125,588.0,165.0,0
126,589.0,167.0,0
127,589.0,168.0,0
128,589.0,170.0,0
129,591.0,172.0,0
130,591.0,173.0,0
131,592.0,174.0,0
132,593.0,175.0,0
133,593.0,175.0,0
134,594.0,176.0,0
135,595.0,177.0,0
136,597.0,177.0,0
137,598.0,178.0,0
138,599.0,179.0,0
139,600.0,180.0,0
140,601.0,180.0,0
141,602.0,181.0,0
142,603.0,181.0,0
143,603.0,183.0,0
144,604.0,184.0,0
145,606.0,185.0,0
146,607.0,185.0,0
147,609.0,187.0,0
148,610.0,188.0,0
149,612.0,188.0,0
150,613.0,190.0,0
151,614.0,190.0,0
152,615.0,192.0,0
153,617.0,192.0,0
154,617.0,194.0,0
155,618.0,195.0,0
156,620.0,195.0,0
157,620.0,196.0,0
158,620.0,197.0,0
159,621.0,199.0,0
160,622.0,199.0,0
161,623.0,200.0,0
162,624.0,201.0,0
163,625.0,202.0,0
164,627.0,203.0,0
165,628.0,204.0,0
166,629.0,204.0,0
167,630.0,206.0,0
168,631.0,207.0,0
169,633.0,209.0,0
170,634.0,209.0,0
171,635.0,210.0,0
172,636.0,211.0,0
173,637.0,212.0,0
174,638.0,213.0,0
175,639.0,214.0,0
176,640.0,215.0,0
177,641.0,217.0,0
178,642.0,218.0,0
179,643.0,218.0,0
180,644.0,219.0,0
181,646.0,220.0,0
182,646.0,221.0,0
183,648.0,222.0,0
184,649.0,223.0,0
185,650.0,224.0,0
186,651.0,225.0,0
187,652.0,226.0,0
188,653.0,226.0,0
189,655.0,228.0,0
190,656.0,228.0,0
191,657.0,229.0,0
192,659.0,230.0,0
193,660.0,231.0,0
194,661.0,231.0,0
195,662.0,233.0,0
196,663.0,234.0,0
197,665.0,235.0,0
198,665.0,236.0,0
199,666.0,237.0,0
200,667.0,237.0,0
201,668.0,237.0,0
202,670.0,239.0,0
203,671.0,240.0,0
204,671.0,241.0,0
205,672.0,243.0,0
206,673.0,243.0,0
207,674.0,244.0,0
208,676.0,245.0,0
209,677.0,246.0,0
210,678.0,247.0,0
211,678.0,248.0,0
212,679.0,249.0,0
213,680.0,250.0,0
214,681.0,251.0,0
215,682.0,252.0,0
216,682.0,253.0,0
217,683.0,254.0,0
218,684.0,255.0,0
219,685.0,256.0,0
220,686.0,256.0,0
221,688.0,258.0,0
222,688.0,258.0,0
223,689.0,259.0,0
224,690.0,259.0,0
225,690.0,261.0,0
226,691.0,261.0,0
227,692.0,261.0,0
228,692.0,262.0,0
229,694.0,263.0,0
230,694.0,263.0,0
231,695.0,265.0,0
232,695.0,266.0,0
233,695.0,267.0,0
234,696.0,269.0,0
235,697.0,270.0,0
236,697.0,271.0,0
237,698.0,272.0,0
238,699.0,273.0,0
239,700.0,273.0,0
240,701.0,275.0,0
241,702.0,276.0,0
242,703.0,277.0,0
243,704.0,278.0,0
244,705.0,279.0,0
245,706.0,280.0,0
246,706.0,281.0,0
247,707.0,282.0,0
248,708.0,283.0,0
249,709.0,283.0,0
250,711.0,284.0,0
251,712.0,285.0,0
252,714.0,286.0,0
253,714.0,288.0,0
254,715.0,289.0,0
255,715.0,290.0,0
256,716.0,291.0,0
257,717.0,291.0,0
258,718.0,292.0,0
259,719.0,293.0,0
260,720.0,295.0,0
