t,x,y,label
34,28.0,0.0,0
35,29.0,0.0,0
36,30.0,1.0,0
37,32.0,2.0,0
38,34.0,3.0,0
39,34.0,5.0,0
40,35.0,6.0,0
41,36.0,7.0,0
42,37.0,7.0,0
43,38.0,8.0,0
44,39.0,9.0,0
45,40.0,11.0,0
46,42.0,13.0,0
47,43.0,14.0,0
48,45.0,14.0,0
49,46.0,15.0,0
50,47.0,15.0,0
51,48.0,17.0,0
52,50.0,18.0,0
53,50.0,19.0,0
54,51.0,19.0,0
55,51.0,20.0,0
56,53.0,20.0,0
57,55.0,22.0,0
58,56.0,22.0,0
59,56.0,23.0,0
60,56.0,24.0,0
61,57.0,24.0,0
62,58.0,25.0,0
63,59.0,26.0,0
64,60.0,28.0,0
65,60.0,29.0,0
66,61.0,29.0,0
67,62.0,31.0,0
68,63.0,33.0,0
69,64.0,34.0,0
70,65.0,35.0,0
71,67.0,36.0,0
72,68.0,37.0,0
73,68.0,38.0,0
74,69.0,39.0,0
75,71.0,40.0,0
76,72.0,41.0,0
77,73.0,42.0,0
78,74.0,44.0,0
79,74.0,46.0,0
80,76.0,47.0,0
81,76.0,48.0,0
82,76.0,48.0,0
83,77.0,49.0,0
84,78.0,50.0,0
85,79.0,51.0,0
86,79.0,52.0,0
87,81.0,53.0,0
88,81.0,54.0,0
89,82.0,55.0,0
90,83.0,56.0,0
91,84.0,57.0,0
92,85.0,58.0,0
93,85.0,59.0,0
94,87.0,61.0,0
95,88.0,62.0,0
96,89.0,63.0,0
97,90.0,64.0,0
98,92.0,65.0,0
99,93.0,66.0,0
100,93.0,66.0,0
101,94.0,68.0,0
102,96.0,69.0,0
103,96.0,71.0,0
104,98.0,71.0,0
105,99.0,72.0,0
106,100.0,73.0,0
107,101.0,73.0,0
108,103.0,74.0,0
109,104.0,75.0,0
110,105.0,75.0,0
111,106.0,77.0,0
112,107.0,79.0,0
113,108.0,80.0,0
114,109.0,81.0,0
115,109.0,82.0,0
116,110.0,83.0,0
117,112.0,83.0,0
118,112.0,84.0,0
119,113.0,85.0,0
120,114.0,86.0,0
121,115.0,88.0,0
122,116.0,88.0,0
123,118.0,90.0,0
124,119.0,91.0,0
125,119.0,93.0,0
126,120.0,94.0,0
127,121.0,94.0,0
128,122.0,95.0,0
129,123.0,96.0,0
130,124.0,97.0,0
131,124.0,98.0,0
132,125.0,99.0,0
133,127.0,100.0,0
134,128.0,102.0,0
135,128.0,103.0,0
136,129.0,104.0,0
137,130.0,106.0,0
138,132.0,107.0,0
139,133.0,109.0,0
140,134.0,109.0,0
141,135.0,110.0,0
142,136.0,111.0,0
143,137.0,112.0,0
144,138.0,113.0,0
145,140.0,114.0,0
146,142.0,116.0,0
147,143.0,116.0,0
148,144.0,117.0,0
149,145.0,118.0,0
150,145.0,119.0,0
151,146.0,120.0,0
152,147.0,121.0,0
153,149.0,122.0,0
154,149.0,123.0,0
155,150.0,124.0,0
156,151.0,126.0,0
157,152.0,127.0,0
158,152.0,127.0,0
159,153.0,129.0,0
160,154.0,130.0,0
161,155.0,131.0,0
162,156.0,132.0,0
163,157.0,133.0,0
164,157.0,134.0,0
165,158.0,135.0,0
166,159.0,136.0,0
167,161.0,137.0,0
168,161.0,137.0,0
169,162.0,138.0,0
170,162.0,139.0,0
171,164.0,140.0,0
172,165.0,142.0,0
173,166.0,142.0,0
174,167.0,144.0,0
175,167.0,145.0,0
176,169.0,146.0,0
177,170.0,146.0,0
178,172.0,148.0,0
179,172.0,149.0,0
180,174.0,149.0,0
181,174.0,151.0,0
182,176.0,152.0,0
183,177.0,153.0,0
184,179.0,154.0,0
185,179.0,155.0,0
186,180.0,156.0,0
187,182.0,157.0,0
188,183.0,158.0,0
189,184.0,159.0,0
190,185.0,160.0,0
191,186.0,161.0,0
192,188.0,162.0,0
193,189.0,162.0,0
194,190.0,163.0,0
195,191.0,164.0,0
196,192.0,165.0,0
197,193.0,166.0,0
198,195.0,168.0,0
199,196.0,169.0,0
200,197.0,169.0,0
201,198.0,170.0,0
202,198.0,171.0,0
203,199.0,171.0,0
204,200.0,173.0,0
205,201.0,174.0,0
206,202.0,176.0,0
207,203.0,177.0,0
208,205.0,178.0,0
209,206.0,179.0,0
210,206.0,180.0,0
211,207.0,182.0,0
212,208.0,183.0,0
213,208.0,183.0,0
214,210.0,184.0,0
215,212.0,185.0,0
216,212.0,185.0,0
217,213.0,187.0,0
218,214.0,187.0,0
219,215.0,187.0,0
220,216.0,189.0,0
221,218.0,189.0,0
222,219.0,189.0,0
223,220.0,191.0,0
224,221.0,191.0,0
225,222.0,192.0,0
226,223.0,194.0,0
227,224.0,195.0,0
228,226.0,195.0,0
229,227.0,196.0,0
230,227.0,198.0,0
231,228.0,199.0,0
232,229.0,200.0,0
233,230.0,201.0,0
234,230.0,201.0,0
235,231.0,202.0,0
236,232.0,204.0,0
237,233.0,206.0,0
238,234.0,207.0,0
239,234.0,207.0,0
240,235.0,209.0,0
241,237.0,210.0,0
242,238.0,211.0,0
243,239.0,212.0,0
244,240.0,213.0,0
245,241.0,215.0,0
246,242.0,216.0,0
247,243.0,217.0,0
248,245.0,218.0,0
249,246.0,218.0,0
250,246.0,220.0,0
251,247.0,221.0,0
252,248.0,222.0,0
253,249.0,223.0,0
254,250.0,224.0,0
255,252.0,224.0,0
256,253.0,225.0,0
257,253.0,226.0,0
258,254.0,226.0,0
259,255.0,227.0,0
260,257.0,228.0,0
261,258.0,229.0,0
262,258.0,229.0,0
263,260.0,230.0,0
264,261.0,230.0,0
265,263.0,232.0,0
266,264.0,232.0,0
267,266.0,233.0,0
268,267.0,235.0,0
269,268.0,236.0,0
270,269.0,237.0,0
271,271.0,238.0,0
272,272.0,240.0,0
273,274.0,241.0,0
274,274.0,241.0,0
275,275.0,242.0,0
276,275.0,242.0,0
277,276.0,243.0,0
278,277.0,244.0,0
279,278.0,246.0,0
280,278.0,246.0,0
281,279.0,248.0,0
282,280.0,248.0,0
283,280.0,249.0,0
284,281.0,250.0,0
285,281.0,252.0,0
286,281.0,253.0,0
287,283.0,254.0,0
288,283.0,255.0,0
