t,x,y,label
0,760.0,105.0,0
1,762.0,105.0,0
2,762.0,107.0,0
3,764.0,108.0,0
4,765.0,109.0,0
5,765.0,110.0,0
6,766.0,112.0,0
7,768.0,113.0,0
8,768.0,113.0,0
9,769.0,115.0,0
10,771.0,116.0,0
11,772.0,117.0,0
12,772.0,117.0,0
13,773.0,118.0,0
14,774.0,120.0,0
15,775.0,120.0,0
16,775.0,121.0,0
17,776.0,122.0,0
18,778.0,123.0,0
19,778.0,124.0,0
20,779.0,125.0,0
21,780.0,126.0,0
22,782.0,128.0,0
23,783.0,129.0,0
24,784.0,130.0,0
25,785.0,131.0,0
26,786.0,132.0,0
27,787.0,133.0,0
28,787.0,135.0,0
29,788.0,136.0,0
30,789.0,137.0,0
31,790.0,137.0,0
32,791.0,138.0,0
33,793.0,139.0,0
34,793.0,140.0,0
35,794.0,141.0,0
36,796.0,142.0,0
37,796.0,143.0,0
38,798.0,145.0,0
39,799.0,146.0,0
40,800.0,148.0,0
41,802.0,149.0,0
42,803.0,151.0,0
43,803.0,152.0,0
44,804.0,153.0,0
45,805.0,154.0,0
46,805.0,155.0,0
47,806.0,155.0,0
48,807.0,156.0,0
49,808.0,158.0,0
50,809.0,158.0,0
51,810.0,159.0,0
52,811.0,160.0,0
53,813.0,162.0,0
54,814.0,162.0,0
55,815.0,163.0,0
56,816.0,164.0,0
57,816.0,165.0,0
58,816.0,166.0,0
59,817.0,167.0,0
60,819.0,168.0,0
61,820.0,168.0,0
62,822.0,170.0,0
63,822.0,170.0,0
64,824.0,171.0,0
65,824.0,172.0,0
66,826.0,174.0,0
67,826.0,174.0,0
68,826.0,175.0,0
69,828.0,176.0,0
70,828.0,176.0,0
71,829.0,178.0,0
72,831.0,178.0,0
73,832.0,180.0,0
74,833.0,181.0,0
75,834.0,181.0,0
76,835.0,182.0,0
77,836.0,184.0,0
78,837.0,186.0,0
79,839.0,186.0,0
80,839.0,187.0,0
81,840.0,188.0,0
82,841.0,189.0,0
83,842.0,190.0,0
84,843.0,192.0,0
85,844.0,192.0,0
86,845.0,193.0,0
87,845.0,194.0,0
88,847.0,195.0,0
89,847.0,195.0,0
90,848.0,196.0,0
91,849.0,197.0,0
92,850.0,197.0,0
93,852.0,197.0,0
94,852.0,198.0,0
95,854.0,199.0,0
96,854.0,200.0,0
97,855.0,202.0,0
98,856.0,203.0,0
99,857.0,204.0,0
100,857.0,205.0,0
101,858.0,206.0,0
102,859.0,207.0,0
103,860.0,209.0,0
104,860.0,211.0,0
105,861.0,212.0,0
106,862.0,213.0,0
107,864.0,214.0,0
108,864.0,215.0,0
109,865.0,216.0,0
110,866.0,217.0,0
111,868.0,218.0,0
112,869.0,219.0,0
113,870.0,220.0,0
114,871.0,220.0,0
115,872.0,221.0,0
116,873.0,222.0,0
117,875.0,223.0,0
118,877.0,224.0,0
119,878.0,224.0,0
120,879.0,225.0,0
121,880.0,226.0,0
122,881.0,227.0,0
123,882.0,228.0,0
124,883.0,229.0,0
125,884.0,231.0,0
126,884.0,232.0,0
127,885.0,232.0,0
128,886.0,233.0,0
129,887.0,235.0,0
130,888.0,236.0,0
131,889.0,236.0,0
132,890.0,237.0,0
133,890.0,238.0,0
134,891.0,240.0,0
135,892.0,241.0,0
136,893.0,242.0,0
137,893.0,243.0,0
138,893.0,243.0,0
139,894.0,245.0,0
140,895.0,246.0,0
141,896.0,247.0,0
142,897.0,248.0,0
143,898.0,249.0,0
144,899.0,250.0,0
145,900.0,251.0,0
146,901.0,252.0,0
147,902.0,253.0,0
148,903.0,254.0,0
149,905.0,255.0,0
150,906.0,256.0,0
151,907.0,257.0,0
152,908.0,258.0,0
153,910.0,260.0,0
154,911.0,261.0,0
155,911.0,263.0,0
156,912.0,264.0,0
157,914.0,265.0,0
158,916.0,265.0,0
159,916.0,266.0,0
160,917.0,267.0,0
161,918.0,267.0,0
162,918.0,268.0,0
163,919.0,268.0,0
164,920.0,269.0,0
165,921.0,270.0,0
166,922.0,271.0,0
167,923.0,273.0,0
168,923.0,273.0,0
169,923.0,274.0,0
170,924.0,276.0,0
171,924.0,277.0,0
172,926.0,277.0,0
173,927.0,278.0,0
174,928.0,279.0,0
175,929.0,280.0,0
176,930.0,280.0,0
177,930.0,281.0,0
178,931.0,283.0,0
179,932.0,284.0,0
180,933.0,285.0,0
181,933.0,286.0,0
182,934.0,287.0,0
183,935.0,287.0,0
184,936.0,289.0,0
185,937.0,290.0,0
186,939.0,292.0,0
187,940.0,293.0,0
188,941.0,294.0,0
189,943.0,295.0,0
190,944.0,295.0,0
191,945.0,296.0,0
192,946.0,297.0,0
193,947.0,298.0,0
194,948.0,299.0,0
195,948.0,300.0,0
196,949.0,301.0,0
197,950.0,302.0,0
198,951.0,303.0,0
199,951.0,304.0,0
200,952.0,305.0,0
201,954.0,306.0,0
202,954.0,307.0,0
203,955.0,309.0,0
204,957.0,310.0,0
205,958.0,311.0,0
206,958.0,311.0,0
207,960.0,312.0,0
208,961.0,313.0,0
209,963.0,314.0,0
210,964.0,315.0,0
211,965.0,316.0,0
212,966.0,317.0,0
213,967.0,318.0,0
214,968.0,318.0,0
215,969.0,320.0,0
216,970.0,321.0,0
217,971.0,322.0,0
218,972.0,323.0,0
219,973.0,324.0,0
220,974.0,324.0,0
221,975.0,326.0,0
222,976.0,327.0,0
223,976.0,328.0,0
224,976.0,329.0,0
225,977.0,330.0,0
226,978.0,332.0,0
227,979.0,332.0,0
228,979.0,333.0,0
229,980.0,334.0,0
230,981.0,334.0,0
231,982.0,335.0,0
232,984.0,336.0,0
233,984.0,336.0,0
234,985.0,338.0,0
235,986.0,339.0,0
236,987.0,341.0,0
237,988.0,341.0,0
238,989.0,342.0,0
239,989.0,342.0,0
240,990.0,344.0,0
241,992.0,344.0,0
242,993.0,345.0,0
243,994.0,346.0,0
244,995.0,347.0,0
245,997.0,349.0,0
246,997.0,350.0,0
247,997.0,351.0,0
248,998.0,351.0,0
249,998.0,353.0,0
250,999.0,354.0,0
251,999.0,355.0,0
252,1000.0,357.0,0
253,1001.0,358.0,0
254,1002.0,359.0,0
255,1003.0,359.0,0
256,1005.0,361.0,0
257,1006.0,361.0,0
258,1008.0,363.0,0
259,1008.0,364.0,0
260,1009.0,365.0,0
