t,x,y,label
73,0.0,93.0,0
74,1.0,93.0,0
75,2.0,94.0,0
76,3.0,96.0,0
77,4.0,97.0,0
78,4.0,98.0,0
79,5.0,98.0,0
80,6.0,99.0,0
81,7.0,101.0,0
82,8.0,102.0,0
83,8.0,104.0,0
84,9.0,105.0,0
85,11.0,106.0,0
86,12.0,107.0,0
87,13.0,108.0,0
88,15.0,108.0,0
89,15.0,109.0,0
90,15.0,110.0,0
91,16.0,110.0,0
92,17.0,111.0,0
93,18.0,112.0,0
94,20.0,112.0,0
95,21.0,113.0,0
96,22.0,114.0,0
97,23.0,116.0,0
98,24.0,116.0,0
99,24.0,116.0,0
100,26.0,117.0,0
101,26.0,118.0,0
102,28.0,119.0,0
103,29.0,120.0,0
104,30.0,121.0,0
105,31.0,123.0,0
106,32.0,123.0,0
107,34.0,124.0,0
108,34.0,124.0,0
109,35.0,125.0,0
110,36.0,126.0,0
111,36.0,128.0,0
112,38.0,129.0,0
113,40.0,129.0,0
114,41.0,130.0,0
115,42.0,131.0,0
116,43.0,133.0,0
117,45.0,134.0,0
118,46.0,136.0,0
119,47.0,137.0,0
120,49.0,137.0,0
121,50.0,139.0,0
122,51.0,140.0,0
123,51.0,141.0,0
124,52.0,142.0,0
125,53.0,143.0,0
126,54.0,143.0,0
127,55.0,144.0,0
128,57.0,145.0,0
129,57.0,145.0,0
130,59.0,146.0,0
131,61.0,147.0,0
132,61.0,148.0,0
133,62.0,150.0,0
134,63.0,151.0,0
135,64.0,152.0,0
136,65.0,154.0,0
137,66.0,155.0,0
138,67.0,157.0,0
139,68.0,157.0,0
140,69.0,158.0,0
141,70.0,159.0,0
142,71.0,160.0,0
143,71.0,161.0,0
144,72.0,162.0,0
145,74.0,163.0,0
146,75.0,165.0,0
147,77.0,165.0,0
148,77.0,166.0,0
149,79.0,167.0,0
150,80.0,167.0,0
151,82.0,167.0,0
152,82.0,167.0,0
153,84.0,168.0,0
154,85.0,170.0,0
155,86.0,170.0,0
156,87.0,171.0,0
157,88.0,172.0,0
158,88.0,172.0,0
159,89.0,174.0,0
160,90.0,175.0,0
161,91.0,176.0,0
162,93.0,176.0,0
163,93.0,178.0,0
164,94.0,178.0,0
165,95.0,180.0,0
166,97.0,180.0,0
167,99.0,182.0,0
168,99.0,183.0,0
169,100.0,183.0,0
170,102.0,185.0,0
171,102.0,186.0,0
172,104.0,187.0,0
173,105.0,189.0,0
174,107.0,190.0,0
175,108.0,190.0,0
176,109.0,191.0,0
177,110.0,192.0,0
178,111.0,193.0,0
179,113.0,193.0,0
180,115.0,194.0,0
181,116.0,195.0,0
182,117.0,195.0,0
183,118.0,196.0,0
184,118.0,197.0,0
185,119.0,198.0,0
186,120.0,200.0,0
187,121.0,201.0,0
188,122.0,202.0,0
189,122.0,203.0,0
190,123.0,204.0,0
191,123.0,205.0,0
192,124.0,207.0,0
193,125.0,208.0,0
194,126.0,209.0,0
195,127.0,211.0,0
196,128.0,212.0,0
197,129.0,213.0,0
198,130.0,215.0,0
199,131.0,216.0,0
200,132.0,216.0,0
201,133.0,217.0,0
202,134.0,218.0,0
203,136.0,218.0,0
204,137.0,218.0,0
205,138.0,219.0,0
206,139.0,219.0,0
207,140.0,220.0,0
208,141.0,222.0,0
209,142.0,223.0,0
210,144.0,224.0,0
211,145.0,225.0,0
212,146.0,226.0,0
213,147.0,227.0,0
214,148.0,228.0,0
215,148.0,229.0,0
216,149.0,230.0,0
217,150.0,230.0,0
218,151.0,232.0,0
219,152.0,232.0,0
220,154.0,233.0,0
221,154.0,234.0,0
222,155.0,236.0,0
223,156.0,237.0,0
224,157.0,237.0,0
225,158.0,238.0,0
226,159.0,240.0,0
227,161.0,241.0,0
228,161.0,241.0,0
229,163.0,241.0,0
230,164.0,242.0,0
231,165.0,242.0,0
232,166.0,243.0,0
233,166.0,245.0,0
234,168.0,245.0,0
235,169.0,246.0,0
236,170.0,248.0,0
237,171.0,249.0,0
238,173.0,250.0,0
239,174.0,251.0,0
240,175.0,252.0,0
241,176.0,253.0,0
242,178.0,254.0,0
243,178.0,255.0,0
244,179.0,256.0,0
245,180.0,257.0,0
246,181.0,258.0,0
247,183.0,259.0,0
248,183.0,260.0,0
249,184.0,261.0,0
250,185.0,262.0,0
251,186.0,263.0,0
252,187.0,264.0,0
253,188.0,265.0,0
254,189.0,265.0,0
255,190.0,266.0,0
256,192.0,267.0,0
257,194.0,268.0,0
258,195.0,269.0,0
259,196.0,270.0,0
260,197.0,271.0,0
261,198.0,273.0,0
262,199.0,273.0,0
263,201.0,275.0,0
264,202.0,276.0,0
265,203.0,277.0,0
266,205.0,278.0,0
267,206.0,279.0,0
268,207.0,280.0,0
269,208.0,281.0,0
270,209.0,281.0,0
271,210.0,282.0,0
272,211.0,282.0,0
273,212.0,283.0,0
274,212.0,284.0,0
275,213.0,285.0,0
276,215.0,286.0,0
277,216.0,287.0,0
278,217.0,288.0,0
279,218.0,289.0,0
280,219.0,290.0,0
281,220.0,291.0,0
282,222.0,292.0,0
283,223.0,293.0,0
284,224.0,295.0,0
285,225.0,295.0,0
286,227.0,296.0,0
287,227.0,297.0,0
288,228.0,299.0,0
289,230.0,300.0,0
290,231.0,301.0,0
291,232.0,302.0,0
292,232.0,302.0,0
293,234.0,303.0,0
294,236.0,304.0,0
295,237.0,305.0,0
296,238.0,307.0,0
297,239.0,308.0,0
298,240.0,310.0,0
299,241.0,311.0,0
300,241.0,312.0,0
