t,x,y,label
0,49.0,326.0,0
1,50.0,326.0,0
2,50.0,327.0,0
3,51.0,328.0,0
4,52.0,328.0,0
5,53.0,329.0,0
6,53.0,330.0,0
7,54.0,331.0,0
8,55.0,333.0,0
9,57.0,333.0,0
10,58.0,334.0,0
11,58.0,335.0,0
12,59.0,336.0,0
13,60.0,336.0,0
14,62.0,337.0,0
15,63.0,338.0,0
16,64.0,339.0,0
17,66.0,341.0,0
18,67.0,342.0,0
19,68.0,343.0,0
20,69.0,344.0,0
21,70.0,346.0,0
22,71.0,347.0,0
23,72.0,347.0,0
24,74.0,348.0,0
25,75.0,349.0,0
26,76.0,351.0,0
27,77.0,352.0,0
28,78.0,354.0,0
29,78.0,355.0,0
30,79.0,355.0,0
31,80.0,356.0,0
32,82.0,357.0,0
33,83.0,358.0,0
34,83.0,359.0,0
35,85.0,360.0,0
36,86.0,361.0,0
37,87.0,363.0,0
38,89.0,363.0,0
39,90.0,364.0,0
40,91.0,365.0,0
41,92.0,367.0,0
42,93.0,368.0,0
43,94.0,370.0,0
44,95.0,370.0,0
45,95.0,372.0,0
46,96.0,373.0,0
47,97.0,374.0,0
48,98.0,375.0,0
49,99.0,377.0,0
50,100.0,378.0,0
51,100.0,379.0,0
52,101.0,379.0,0
53,101.0,380.0,0
54,102.0,381.0,0
55,103.0,383.0,0
56,104.0,384.0,0
57,105.0,385.0,0
58,106.0,386.0,0
59,107.0,388.0,0
60,108.0,389.0,0
61,109.0,389.0,0
62,111.0,390.0,0
63,112.0,391.0,0
64,113.0,391.0,0
65,114.0,392.0,0
66,115.0,394.0,0
67,117.0,394.0,0
68,118.0,395.0,0
69,120.0,396.0,0
70,120.0,397.0,0
71,121.0,398.0,0
72,122.0,399.0,0
73,123.0,400.0,0
74,125.0,402.0,0
75,125.0,402.0,0
76,126.0,403.0,0
77,127.0,404.0,0
78,128.0,404.0,0
79,129.0,405.0,0
80,130.0,407.0,0
81,130.0,407.0,0
82,131.0,409.0,0
83,132.0,410.0,0
84,134.0,411.0,0
85,135.0,412.0,0
86,136.0,413.0,0
87,137.0,415.0,0
88,138.0,415.0,0
89,139.0,416.0,0
90,140.0,417.0,0
91,141.0,418.0,0
92,142.0,419.0,0
93,143.0,420.0,0
94,143.0,421.0,0
95,145.0,422.0,0
96,146.0,424.0,0
97,146.0,424.0,0
98,148.0,425.0,0
99,149.0,426.0,0
100,149.0,427.0,0
101,150.0,428.0,0
102,151.0,430.0,0
103,152.0,431.0,0
104,153.0,432.0,0
105,154.0,433.0,0
106,156.0,434.0,0
107,157.0,435.0,0
108,159.0,436.0,0
109,160.0,437.0,0
110,161.0,438.0,0
111,162.0,438.0,0
112,163.0,439.0,0
113,164.0,441.0,0
114,165.0,442.0,0
115,165.0,443.0,0
116,166.0,444.0,0
117,167.0,445.0,0
118,169.0,446.0,0
119,170.0,447.0,0
120,171.0,447.0,0
121,172.0,448.0,0
122,173.0,450.0,0
123,175.0,451.0,0
124,176.0,452.0,0
125,177.0,453.0,0
126,178.0,454.0,0
127,179.0,454.0,0
128,180.0,456.0,0
129,182.0,457.0,0
130,184.0,458.0,0
131,185.0,458.0,0
132,186.0,458.0,0
133,188.0,459.0,0
134,190.0,459.0,0
135,190.0,461.0,0
136,192.0,462.0,0
137,192.0,464.0,0
138,194.0,464.0,0
139,195.0,465.0,0
140,196.0,465.0,0
141,197.0,466.0,0
142,198.0,467.0,0
143,199.0,468.0,0
144,200.0,468.0,0
145,201.0,470.0,0
146,203.0,471.0,0
147,204.0,472.0,0
148,205.0,473.0,0
149,206.0,474.0,0
150,208.0,475.0,0
151,208.0,477.0,0
152,209.0,478.0,0
153,211.0,479.0,0
154,212.0,479.0,0
155,213.0,481.0,0
156,214.0,482.0,0
157,214.0,483.0,0
158,215.0,484.0,0
159,217.0,486.0,0
160,219.0,487.0,0
161,219.0,487.0,0
162,220.0,489.0,0
163,221.0,490.0,0
164,222.0,492.0,0
165,222.0,492.0,0
166,223.0,494.0,0
167,224.0,494.0,0
168,224.0,495.0,0
169,224.0,496.0,0
170,226.0,497.0,0
171,227.0,498.0,0
172,228.0,499.0,0
173,228.0,499.0,0
174,229.0,500.0,0
175,230.0,502.0,0
176,231.0,503.0,0
177,233.0,503.0,0
178,234.0,504.0,0
179,235.0,506.0,0
180,236.0,507.0,0
181,237.0,508.0,0
182,238.0,508.0,0
183,240.0,508.0,0
184,241.0,510.0,0
185,242.0,511.0,0
186,243.0,512.0,0
187,244.0,513.0,0
188,244.0,515.0,0
189,246.0,516.0,0
190,246.0,516.0,0
191,248.0,517.0,0
192,249.0,517.0,0
193,249.0,519.0,0
194,250.0,520.0,0
195,251.0,521.0,0
196,253.0,523.0,0
197,254.0,524.0,0
198,255.0,525.0,0
199,256.0,526.0,0
200,257.0,528.0,0
201,257.0,529.0,0
202,259.0,530.0,0
203,260.0,532.0,0
204,261.0,533.0,0
205,263.0,534.0,0
206,264.0,535.0,0
207,265.0,535.0,0
208,266.0,537.0,0
209,267.0,538.0,0
210,267.0,539.0,0
211,268.0,540.0,0
212,270.0,541.0,0
213,271.0,542.0,0
214,272.0,543.0,0
215,272.0,543.0,0
216,272.0,544.0,0
217,274.0,546.0,0
218,275.0,547.0,0
219,275.0,547.0,0
220,276.0,549.0,0
221,277.0,550.0,0
222,278.0,551.0,0
223,279.0,551.0,0
224,280.0,553.0,0
225,281.0,554.0,0
226,282.0,555.0,0
227,282.0,557.0,0
228,283.0,559.0,0
229,284.0,559.0,0
230,286.0,560.0,0
231,287.0,561.0,0
232,288.0,561.0,0
233,290.0,563.0,0
234,291.0,564.0,0
235,291.0,565.0,0
236,293.0,566.0,0
237,293.0,567.0,0
238,294.0,568.0,0
239,295.0,569.0,0
240,295.0,570.0,0
241,296.0,571.0,0
242,297.0,572.0,0
243,297.0,573.0,0
244,298.0,574.0,0
245,299.0,575.0,0
246,299.0,575.0,0
247,301.0,577.0,0
248,302.0,577.0,0
249,302.0,578.0,0
250,303.0,579.0,0
251,304.0,580.0,0
252,305.0,581.0,0
253,306.0,581.0,0
254,307.0,582.0,0
255,308.0,583.0,0
256,309.0,583.0,0
257,310.0,583.0,0
258,310.0,585.0,0
259,311.0,585.0,0
260,312.0,587.0,0
261,312.0,587.0,0
262,313.0,588.0,0
263,315.0,589.0,0
264,315.0,589.0,0
265,316.0,590.0,0
266,317.0,591.0,0
267,318.0,592.0,0
268,319.0,592.0,0
269,320.0,593.0,0
270,321.0,594.0,0
271,322.0,595.0,0
272,323.0,596.0,0
273,324.0,597.0,0
274,325.0,598.0,0
275,325.0,600.0,0
276,326.0,601.0,0
277,327.0,602.0,0
278,329.0,602.0,0
279,330.0,603.0,0
280,331.0,604.0,0
281,331.0,605.0,0
282,331.0,607.0,0
283,333.0,608.0,0
284,334.0,608.0,0
285,335.0,610.0,0
286,335.0,611.0,0
287,336.0,612.0,0
288,337.0,613.0,0
289,338.0,615.0,0
290,339.0,616.0,0
291,340.0,616.0,0
292,341.0,617.0,0
293,342.0,618.0,0
294,343.0,619.0,0
295,344.0,620.0,0
296,345.0,621.0,0
297,346.0,622.0,0
298,348.0,623.0,0
299,349.0,624.0,0
300,350.0,625.0,0
