t,x,y,label
0,832.0,150.0,0
1,833.0,150.0,0
2,834.0,152.0,0
3,836.0,152.0,0
4,837.0,154.0,0
5,838.0,154.0,0
6,839.0,154.0,0
7,841.0,155.0,0
8,841.0,155.0,0
9,841.0,156.0,0
10,842.0,157.0,0
11,844.0,158.0,0
12,845.0,159.0,0
13,846.0,160.0,0
14,848.0,161.0,0
15,849.0,163.0,0
16,849.0,163.0,0
17,850.0,164.0,0
18,851.0,164.0,0
19,853.0,165.0,0
20,854.0,166.0,0
21,854.0,167.0,0
22,855.0,168.0,0
23,856.0,168.0,0
24,857.0,169.0,0
25,858.0,170.0,0
26,859.0,171.0,0
27,861.0,172.0,0
28,862.0,172.0,0
29,863.0,174.0,0
30,863.0,175.0,0
31,865.0,176.0,0
32,867.0,176.0,0
33,867.0,177.0,0
34,868.0,179.0,0
35,869.0,180.0,0
36,870.0,181.0,0
37,870.0,183.0,0
38,872.0,184.0,0
39,873.0,186.0,0
40,874.0,187.0,0
41,875.0,188.0,0
42,876.0,189.0,0
43,877.0,190.0,0
44,879.0,192.0,0
45,880.0,193.0,0
46,881.0,194.0,0
47,882.0,194.0,0
48,883.0,195.0,0
49,884.0,196.0,0
50,886.0,198.0,0
51,887.0,198.0,0
52,887.0,200.0,0
53,889.0,202.0,0
54,890.0,203.0,0
55,891.0,204.0,0
56,892.0,205.0,0
57,893.0,206.0,0
58,894.0,207.0,0
59,895.0,209.0,0
60,896.0,210.0,0
61,898.0,210.0,0
62,899.0,211.0,0
63,900.0,212.0,0
64,901.0,213.0,0
65,902.0,214.0,0
66,903.0,215.0,0
67,905.0,216.0,0
68,905.0,218.0,0
69,907.0,218.0,0
70,908.0,218.0,0
71,908.0,219.0,0
72,909.0,219.0,0
73,911.0,220.0,0
74,912.0,221.0,0
75,913.0,222.0,0
76,913.0,223.0,0
77,914.0,224.0,0
78,916.0,225.0,0
79,917.0,226.0,0
80,917.0,227.0,0
81,918.0,228.0,0
82,919.0,228.0,0
83,920.0,229.0,0
84,921.0,231.0,0
85,921.0,232.0,0
86,921.0,232.0,0
87,921.0,233.0,0
88,923.0,234.0,0
89,924.0,235.0,0
90,925.0,235.0,0
91,927.0,237.0,0
92,927.0,239.0,0
93,929.0,240.0,0
94,929.0,241.0,0
95,930.0,242.0,0
96,932.0,243.0,0
97,933.0,245.0,0
98,934.0,246.0,0
99,936.0,247.0,0
100,937.0,248.0,0
101,939.0,249.0,0
102,939.0,250.0,0
103,941.0,251.0,0
104,942.0,252.0,0
105,943.0,253.0,0
106,945.0,254.0,0
107,945.0,254.0,0
108,946.0,255.0,0
109,947.0,256.0,0
110,949.0,256.0,0
111,950.0,257.0,0
112,951.0,258.0,0
113,953.0,259.0,0
114,954.0,260.0,0
115,955.0,261.0,0
116,956.0,261.0,0
117,957.0,262.0,0
118,958.0,263.0,0
119,958.0,264.0,0
120,959.0,265.0,0
121,961.0,266.0,0
122,962.0,267.0,0
123,962.0,268.0,0
124,962.0,268.0,0
125,963.0,270.0,0
126,964.0,271.0,0
127,964.0,272.0,0
128,965.0,273.0,0
129,966.0,274.0,0
130,967.0,275.0,0
131,967.0,276.0,0
132,968.0,277.0,0
133,970.0,278.0,0
134,970.0,279.0,0
135,971.0,280.0,0
136,971.0,281.0,0
137,972.0,282.0,0
138,974.0,283.0,0
139,975.0,285.0,0
140,976.0,286.0,0
141,977.0,287.0,0
142,977.0,288.0,0
143,978.0,288.0,0
144,980.0,290.0,0
145,980.0,291.0,0
146,981.0,292.0,0
147,983.0,293.0,0
148,984.0,294.0,0
149,984.0,295.0,0
150,986.0,296.0,0
151,986.0,297.0,0
152,986.0,299.0,0
153,987.0,299.0,0
154,987.0,301.0,0
155,988.0,302.0,0
156,988.0,303.0,0
157,990.0,304.0,0
158,990.0,306.0,0
159,991.0,307.0,0
160,993.0,309.0,0
161,993.0,310.0,0
162,995.0,311.0,0
163,995.0,312.0,0
164,995.0,313.0,0
165,996.0,314.0,0
166,997.0,315.0,0
167,998.0,317.0,0
168,1000.0,317.0,0
169,1001.0,319.0,0
170,1002.0,320.0,0
171,1004.0,321.0,0
172,1005.0,321.0,0
173,1007.0,322.0,0
174,1008.0,323.0,0
175,1009.0,324.0,0
176,1010.0,324.0,0
177,1011.0,326.0,0
178,1012.0,327.0,0
179,1012.0,328.0,0
180,1013.0,328.0,0
181,1014.0,330.0,0
182,1014.0,331.0,0
183,1016.0,332.0,0
184,1017.0,333.0,0
185,1017.0,334.0,0
186,1019.0,335.0,0
187,1019.0,336.0,0
188,1021.0,336.0,0
189,1022.0,337.0,0
190,1024.0,339.0,0
