t,x,y,label
0,49.0,77.0,0
1,51.0,79.0,0
2,52.0,79.0,0
3,52.0,81.0,0
4,52.0,82.0,0
5,53.0,83.0,0
6,54.0,84.0,0
7,55.0,85.0,0
8,56.0,87.0,0
9,57.0,88.0,0
10,57.0,88.0,0
11,59.0,89.0,0
12,61.0,91.0,0
13,62.0,92.0,0
14,63.0,93.0,0
15,63.0,94.0,0
16,65.0,95.0,0
17,66.0,96.0,0
18,66.0,98.0,0
19,67.0,99.0,0
20,68.0,100.0,0
21,70.0,101.0,0
22,71.0,102.0,0
23,72.0,103.0,0
24,73.0,105.0,0
25,74.0,105.0,0
26,75.0,105.0,0
27,76.0,106.0,0
28,77.0,107.0,0
29,78.0,109.0,0
30,79.0,110.0,0
31,79.0,111.0,0
32,81.0,112.0,0
33,82.0,113.0,0
34,83.0,115.0,0
35,84.0,115.0,0
36,86.0,116.0,0
37,86.0,118.0,0
38,88.0,119.0,0
39,90.0,120.0,0
40,90.0,120.0,0
41,91.0,121.0,0
42,92.0,122.0,0
43,93.0,123.0,0
44,94.0,124.0,0
45,95.0,125.0,0
46,95.0,127.0,0
47,96.0,128.0,0
48,97.0,128.0,0
49,97.0,130.0,0
50,99.0,130.0,0
51,100.0,132.0,0
52,100.0,134.0,0
53,100.0,134.0,0
54,102.0,135.0,0
55,103.0,137.0,0
56,105.0,138.0,0
57,106.0,139.0,0
58,106.0,141.0,0
59,108.0,142.0,0
60,108.0,143.0,0
61,108.0,144.0,0
62,110.0,145.0,0
63,111.0,146.0,0
64,112.0,147.0,0
65,112.0,148.0,0
66,113.0,148.0,0
67,113.0,149.0,0
68,114.0,150.0,0
69,115.0,151.0,0
70,116.0,152.0,0
71,118.0,154.0,0
72,119.0,155.0,0
73,119.0,156.0,0
74,119.0,157.0,0
75,121.0,158.0,0
76,122.0,158.0,0
77,124.0,160.0,0
78,126.0,161.0,0
79,127.0,163.0,0
80,128.0,164.0,0
81,130.0,165.0,0
82,131.0,166.0,0
83,132.0,166.0,0
84,133.0,168.0,0
85,133.0,169.0,0
86,135.0,170.0,0
87,136.0,171.0,0
88,136.0,172.0,0
89,138.0,173.0,0
90,139.0,174.0,0
91,139.0,176.0,0
92,141.0,177.0,0
93,142.0,178.0,0
94,143.0,178.0,0
95,144.0,179.0,0
96,144.0,181.0,0
97,145.0,181.0,0
98,146.0,182.0,0
99,147.0,183.0,0
100,148.0,183.0,0
101,150.0,185.0,0
102,151.0,185.0,0
103,152.0,186.0,0
104,154.0,187.0,0
105,156.0,187.0,0
106,157.0,188.0,0
107,158.0,189.0,0
108,159.0,191.0,0
109,160.0,192.0,0
110,161.0,193.0,0
111,163.0,194.0,0
112,164.0,195.0,0
113,165.0,196.0,0
114,166.0,197.0,0
115,166.0,197.0,0
116,167.0,198.0,0
117,168.0,198.0,0
118,168.0,199.0,0
119,169.0,200.0,0
120,170.0,201.0,0
121,171.0,203.0,0
122,172.0,204.0,0
123,173.0,204.0,0
124,174.0,206.0,0
125,176.0,207.0,0
126,177.0,209.0,0
127,179.0,209.0,0
128,180.0,211.0,0
129,182.0,212.0,0
130,183.0,212.0,0
131,184.0,214.0,0
132,185.0,214.0,0
133,186.0,215.0,0
134,188.0,216.0,0
135,189.0,217.0,0
136,189.0,219.0,0
137,191.0,219.0,0
138,191.0,220.0,0
139,192.0,221.0,0
140,194.0,222.0,0
141,194.0,223.0,0
142,195.0,223.0,0
143,196.0,225.0,0
144,197.0,226.0,0
145,198.0,227.0,0
146,200.0,228.0,0
147,202.0,229.0,0
148,203.0,230.0,0
149,204.0,231.0,0
150,204.0,232.0,0
151,205.0,233.0,0
152,206.0,234.0,0
153,206.0,235.0,0
154,208.0,235.0,0
155,210.0,236.0,0
156,211.0,237.0,0
157,212.0,238.0,0
158,213.0,239.0,0
159,215.0,239.0,0
160,216.0,240.0,0
161,217.0,240.0,0
162,217.0,241.0,0
163,218.0,243.0,0
164,219.0,244.0,0
165,219.0,245.0,0
166,221.0,246.0,0
167,222.0,247.0,0
168,224.0,249.0,0
169,225.0,250.0,0
170,226.0,252.0,0
171,226.0,252.0,0
172,227.0,253.0,0
173,229.0,254.0,0
174,229.0,256.0,0
175,230.0,256.0,0
176,231.0,257.0,0
177,231.0,258.0,0
178,232.0,260.0,0
179,233.0,261.0,0
180,234.0,262.0,0
181,235.0,263.0,0
182,237.0,264.0,0
183,238.0,265.0,0
184,239.0,266.0,0
