t,x,y,label
41,420.0,1.0,0
42,422.0,2.0,0
43,423.0,3.0,0
44,423.0,5.0,0
45,424.0,6.0,0
46,426.0,7.0,0
47,426.0,8.0,0
48,427.0,9.0,0
49,429.0,9.0,0
50,430.0,9.0,0
51,431.0,10.0,0
52,432.0,11.0,0
53,434.0,12.0,0
54,435.0,13.0,0
55,436.0,14.0,0
56,437.0,16.0,0
57,438.0,16.0,0
58,438.0,16.0,0
59,439.0,17.0,0
60,441.0,17.0,0
61,442.0,19.0,0
62,443.0,20.0,0
63,444.0,21.0,0
64,445.0,23.0,0
65,446.0,23.0,0
66,447.0,24.0,0
67,448.0,25.0,0
68,449.0,27.0,0
69,449.0,28.0,0
70,450.0,29.0,0
71,451.0,31.0,0
72,452.0,31.0,0
73,453.0,32.0,0
74,455.0,33.0,0
75,456.0,34.0,0
76,458.0,35.0,0
77,459.0,36.0,0
78,460.0,37.0,0
79,462.0,38.0,0
80,463.0,39.0,0
81,464.0,40.0,0
82,464.0,41.0,0
83,465.0,42.0,0
84,466.0,43.0,0
85,467.0,44.0,0
86,467.0,46.0,0
87,468.0,46.0,0
88,469.0,48.0,0
89,470.0,48.0,0
90,471.0,49.0,0
91,471.0,50.0,0
92,473.0,51.0,0
93,474.0,52.0,0
94,475.0,53.0,0
95,475.0,54.0,0
96,477.0,55.0,0
97,478.0,55.0,0
98,479.0,56.0,0
99,480.0,58.0,0
100,481.0,59.0,0
101,481.0,60.0,0
102,482.0,62.0,0
103,484.0,63.0,0
104,485.0,64.0,0
105,486.0,65.0,0
106,487.0,66.0,0
107,489.0,67.0,0
108,490.0,67.0,0
109,490.0,68.0,0
110,491.0,69.0,0
111,492.0,70.0,0
112,494.0,70.0,0
113,496.0,71.0,0
114,496.0,71.0,0
115,497.0,72.0,0
116,499.0,73.0,0
117,500.0,74.0,0
118,501.0,75.0,0
119,502.0,76.0,0
120,503.0,77.0,0
121,504.0,78.0,0
122,505.0,78.0,0
123,505.0,80.0,0
124,507.0,81.0,0
125,508.0,82.0,0
126,509.0,83.0,0
127,510.0,83.0,0
128,511.0,85.0,0
129,512.0,86.0,0
130,513.0,87.0,0
131,515.0,88.0,0
132,515.0,88.0,0
133,516.0,89.0,0
134,517.0,90.0,0
135,518.0,91.0,0
136,519.0,93.0,0
137,520.0,93.0,0
138,521.0,94.0,0
139,521.0,95.0,0
140,522.0,96.0,0
141,523.0,97.0,0
142,524.0,98.0,0
143,525.0,99.0,0
144,526.0,100.0,0
145,527.0,100.0,0
146,527.0,102.0,0
147,528.0,102.0,0
148,529.0,104.0,0
149,530.0,104.0,0
150,532.0,106.0,0
151,533.0,107.0,0
152,534.0,108.0,0
153,535.0,109.0,0
154,536.0,110.0,0
155,537.0,110.0,0
156,538.0,111.0,0
157,540.0,113.0,0
158,540.0,113.0,0
159,541.0,114.0,0
160,542.0,115.0,0
161,543.0,115.0,0
162,543.0,116.0,0
163,544.0,118.0,0
164,545.0,118.0,0
165,547.0,119.0,0
166,548.0,119.0,0
167,550.0,120.0,0
168,551.0,121.0,0
169,551.0,123.0,0
170,553.0,124.0,0
171,553.0,125.0,0
172,554.0,126.0,0
173,555.0,127.0,0
174,556.0,128.0,0
175,557.0,128.0,0
176,557.0,130.0,0
177,558.0,131.0,0
178,558.0,131.0,0
179,560.0,132.0,0
180,562.0,133.0,0
181,562.0,134.0,0
182,563.0,135.0,0
183,564.0,136.0,0
184,565.0,137.0,0
185,565.0,138.0,0
186,567.0,139.0,0
187,568.0,140.0,0
188,569.0,141.0,0
189,571.0,141.0,0
190,572.0,143.0,0
191,573.0,143.0,0
192,574.0,144.0,0
193,574.0,146.0,0
194,575.0,147.0,0
195,576.0,148.0,0
196,577.0,149.0,0
197,577.0,150.0,0
198,579.0,151.0,0
199,579.0,153.0,0
200,581.0,154.0,0
201,581.0,155.0,0
202,582.0,157.0,0
203,583.0,158.0,0
204,584.0,159.0,0
205,585.0,159.0,0
206,587.0,161.0,0
207,588.0,162.0,0
208,590.0,163.0,0
209,591.0,163.0,0
210,591.0,164.0,0
211,593.0,165.0,0
212,593.0,167.0,0
213,595.0,168.0,0
214,596.0,169.0,0
215,596.0,170.0,0
216,597.0,172.0,0
217,598.0,174.0,0
218,598.0,174.0,0
219,600.0,176.0,0
220,601.0,177.0,0
221,602.0,179.0,0
222,603.0,180.0,0
223,604.0,181.0,0
224,605.0,181.0,0
225,606.0,182.0,0
226,608.0,184.0,0
227,609.0,185.0,0
228,610.0,186.0,0
229,612.0,188.0,0
230,614.0,189.0,0
231,614.0,190.0,0
232,616.0,192.0,0
233,617.0,193.0,0
234,618.0,194.0,0
235,619.0,195.0,0
236,620.0,196.0,0
237,622.0,198.0,0
238,623.0,199.0,0
239,624.0,200.0,0
240,625.0,201.0,0
241,626.0,203.0,0
242,627.0,203.0,0
243,628.0,205.0,0
244,628.0,206.0,0
245,629.0,207.0,0
246,631.0,208.0,0
247,632.0,209.0,0
248,633.0,210.0,0
249,634.0,211.0,0
250,634.0,212.0,0
251,635.0,213.0,0
252,636.0,214.0,0
253,636.0,214.0,0
254,638.0,216.0,0
255,638.0,216.0,0
256,639.0,217.0,0
257,640.0,218.0,0
258,641.0,219.0,0
259,641.0,221.0,0
260,643.0,222.0,0
261,643.0,222.0,0
262,644.0,223.0,0
263,645.0,225.0,0
264,646.0,225.0,0
265,648.0,226.0,0
266,649.0,227.0,0
267,649.0,227.0,0
268,650.0,228.0,0
269,652.0,230.0,0
270,652.0,230.0,0
271,653.0,231.0,0
272,654.0,233.0,0
273,655.0,234.0,0
274,656.0,235.0,0
275,658.0,236.0,0
276,659.0,238.0,0
277,659.0,239.0,0
278,661.0,241.0,0
279,661.0,241.0,0
280,662.0,242.0,0
281,662.0,243.0,0
282,664.0,245.0,0
283,665.0,246.0,0
284,665.0,247.0,0
285,665.0,248.0,0
286,667.0,249.0,0
287,668.0,250.0,0
288,669.0,250.0,0
289,670.0,252.0,0
290,670.0,253.0,0
291,671.0,254.0,0
292,672.0,255.0,0
293,673.0,255.0,0
294,674.0,257.0,0
295,675.0,258.0,0
296,677.0,259.0,0
297,677.0,260.0,0
298,678.0,261.0,0
299,679.0,262.0,0
300,680.0,262.0,0
