t,x,y,label
94,648.0,0.0,0
95,649.0,2.0,0
96,650.0,2.0,0
97,651.0,3.0,0
98,652.0,4.0,0
99,653.0,5.0,0
100,654.0,6.0,0
101,654.0,7.0,0
102,655.0,7.0,0
103,656.0,8.0,0
104,658.0,10.0,0
105,659.0,10.0,0
106,659.0,10.0,0
107,659.0,11.0,0
108,660.0,12.0,0
109,660.0,13.0,0
110,662.0,14.0,0
111,662.0,15.0,0
112,663.0,16.0,0
113,664.0,17.0,0
114,665.0,18.0,0
115,666.0,19.0,0
116,667.0,19.0,0
117,668.0,20.0,0
118,669.0,20.0,0
119,671.0,21.0,0
120,672.0,22.0,0
121,674.0,23.0,0
122,675.0,23.0,0
123,675.0,23.0,0
124,676.0,24.0,0
125,677.0,25.0,0
126,679.0,25.0,0
127,681.0,26.0,0
128,682.0,27.0,0
129,682.0,27.0,0
130,683.0,28.0,0
131,684.0,29.0,0
132,686.0,29.0,0
133,687.0,30.0,0
134,689.0,32.0,0
135,690.0,33.0,0
136,690.0,34.0,0
137,692.0,35.0,0
138,693.0,37.0,0
139,693.0,38.0,0
140,695.0,38.0,0
141,696.0,40.0,0
142,697.0,40.0,0
143,699.0,41.0,0
144,699.0,42.0,0
145,700.0,43.0,0
146,701.0,43.0,0
147,702.0,45.0,0
148,703.0,46.0,0
149,704.0,47.0,0
150,704.0,48.0,0
151,705.0,49.0,0
152,705.0,51.0,0
153,706.0,52.0,0
154,706.0,54.0,0
155,707.0,55.0,0
156,708.0,56.0,0
157,709.0,57.0,0
158,710.0,58.0,0
159,712.0,59.0,0
160,712.0,61.0,0
161,713.0,61.0,0
162,713.0,62.0,0
163,714.0,64.0,0
164,715.0,65.0,0
165,716.0,67.0,0
166,717.0,68.0,0
167,717.0,69.0,0
168,718.0,70.0,0
169,719.0,70.0,0
170,720.0,71.0,0
171,721.0,73.0,0
172,721.0,74.0,0
173,722.0,75.0,0
174,723.0,75.0,0
175,723.0,76.0,0
176,725.0,77.0,0
177,726.0,78.0,0
178,728.0,79.0,0
179,728.0,80.0,0
180,729.0,80.0,0
181,730.0,81.0,0
182,731.0,82.0,0
183,733.0,84.0,0
184,734.0,84.0,0
185,735.0,85.0,0
186,736.0,86.0,0
187,736.0,87.0,0
188,738.0,89.0,0
189,739.0,89.0,0
190,740.0,91.0,0
191,741.0,92.0,0
192,742.0,93.0,0
193,744.0,95.0,0
194,745.0,97.0,0
195,746.0,97.0,0
196,747.0,98.0,0
197,748.0,99.0,0
198,749.0,100.0,0
199,750.0,102.0,0
200,752.0,103.0,0
201,752.0,104.0,0
202,752.0,105.0,0
203,753.0,106.0,0
204,754.0,107.0,0
205,755.0,109.0,0
206,756.0,110.0,0
207,757.0,111.0,0
208,758.0,112.0,0
209,758.0,113.0,0
210,759.0,114.0,0
211,760.0,115.0,0
212,761.0,116.0,0
213,763.0,117.0,0
214,764.0,119.0,0
215,766.0,120.0,0
216,766.0,121.0,0
217,767.0,123.0,0
218,769.0,123.0,0
219,770.0,124.0,0
220,771.0,125.0,0
221,772.0,126.0,0
222,773.0,128.0,0
223,773.0,128.0,0
224,774.0,130.0,0
225,775.0,131.0,0
226,776.0,133.0,0
227,777.0,133.0,0
228,778.0,134.0,0
229,779.0,135.0,0
230,781.0,136.0,0
231,781.0,136.0,0
232,782.0,137.0,0
233,783.0,139.0,0
234,783.0,140.0,0
235,784.0,141.0,0
236,785.0,142.0,0
237,787.0,142.0,0
238,788.0,144.0,0
239,789.0,144.0,0
240,790.0,145.0,0
241,790.0,146.0,0
242,791.0,147.0,0
243,791.0,147.0,0
244,792.0,149.0,0
245,792.0,150.0,0
246,793.0,151.0,0
247,793.0,152.0,0
248,794.0,153.0,0
249,795.0,153.0,0
250,796.0,154.0,0
251,797.0,155.0,0
252,799.0,156.0,0
253,800.0,158.0,0
254,800.0,159.0,0
255,801.0,160.0,0
256,802.0,161.0,0
257,802.0,163.0,0
258,804.0,164.0,0
259,805.0,164.0,0
260,805.0,165.0,0
261,806.0,166.0,0
262,807.0,168.0,0
263,808.0,169.0,0
264,808.0,170.0,0
265,809.0,171.0,0
266,810.0,172.0,0
267,812.0,173.0,0
268,812.0,174.0,0
269,813.0,175.0,0
270,814.0,176.0,0
271,814.0,177.0,0
272,815.0,178.0,0
273,816.0,178.0,0
274,817.0,179.0,0
275,818.0,180.0,0
276,819.0,181.0,0
277,821.0,181.0,0
278,823.0,183.0,0
279,824.0,184.0,0
280,825.0,185.0,0
281,825.0,186.0,0
282,826.0,187.0,0
283,827.0,187.0,0
284,828.0,188.0,0
285,829.0,190.0,0
286,831.0,190.0,0
287,832.0,192.0,0
288,833.0,193.0,0
289,835.0,193.0,0
290,835.0,194.0,0
291,836.0,195.0,0
292,837.0,197.0,0
293,837.0,197.0,0
294,839.0,198.0,0
295,840.0,199.0,0
296,841.0,200.0,0
297,842.0,201.0,0
298,843.0,202.0,0
299,844.0,202.0,0
300,846.0,202.0,0
