t,x,y,label
0,103.0,524.0,0
1,104.0,525.0,0
2,105.0,526.0,0
3,105.0,528.0,0
4,107.0,528.0,0
5,108.0,530.0,0
6,108.0,530.0,0
7,110.0,532.0,0
8,110.0,533.0,0
9,111.0,533.0,0
10,113.0,535.0,0
11,113.0,535.0,0
12,114.0,537.0,0
13,115.0,538.0,0
14,116.0,539.0,0
15,117.0,539.0,0
16,118.0,540.0,0
17,119.0,542.0,0
18,119.0,542.0,0
19,120.0,543.0,0
20,120.0,544.0,0
21,121.0,545.0,0
22,121.0,545.0,0
23,123.0,547.0,0
24,125.0,548.0,0
25,126.0,549.0,0
26,126.0,550.0,0
27,127.0,551.0,0
28,128.0,553.0,0
29,128.0,554.0,0
30,129.0,555.0,0
31,130.0,556.0,0
32,130.0,557.0,0
33,131.0,558.0,0
34,132.0,559.0,0
35,133.0,559.0,0
36,134.0,560.0,0
37,135.0,562.0,0
38,136.0,563.0,0
39,137.0,563.0,0
40,139.0,564.0,0
41,139.0,565.0,0
42,140.0,565.0,0
43,140.0,565.0,0
44,141.0,566.0,0
45,143.0,567.0,0
46,144.0,568.0,0
47,144.0,570.0,0
48,145.0,570.0,0
49,145.0,571.0,0
50,145.0,572.0,0
51,146.0,573.0,0
52,148.0,574.0,0
53,148.0,575.0,0
54,149.0,575.0,0
55,150.0,577.0,0
56,151.0,578.0,0
57,152.0,579.0,0
58,153.0,580.0,0
59,154.0,581.0,0
60,155.0,581.0,0
61,156.0,582.0,0
62,158.0,582.0,0
63,159.0,583.0,0
64,160.0,584.0,0
65,161.0,586.0,0
66,162.0,588.0,0
67,163.0,589.0,0
68,165.0,591.0,0
69,165.0,592.0,0
70,166.0,593.0,0
71,168.0,594.0,0
72,169.0,596.0,0
73,169.0,597.0,0
74,170.0,598.0,0
75,170.0,599.0,0
76,172.0,601.0,0
77,173.0,602.0,0
78,174.0,603.0,0
79,175.0,604.0,0
80,176.0,604.0,0
81,178.0,606.0,0
82,178.0,607.0,0
83,179.0,609.0,0
84,180.0,610.0,0
85,181.0,611.0,0
86,182.0,612.0,0
87,182.0,613.0,0
88,183.0,614.0,0
89,184.0,615.0,0
90,185.0,615.0,0
91,186.0,616.0,0
92,187.0,616.0,0
93,187.0,618.0,0
94,189.0,618.0,0
95,189.0,619.0,0
96,191.0,621.0,0
97,192.0,622.0,0
98,193.0,623.0,0
99,194.0,625.0,0
100,195.0,626.0,0
101,197.0,627.0,0
102,197.0,628.0,0
103,198.0,628.0,0
104,199.0,630.0,0
105,200.0,631.0,0
106,201.0,633.0,0
107,203.0,633.0,0
108,204.0,635.0,0
109,205.0,636.0,0
110,207.0,637.0,0
111,207.0,638.0,0
112,207.0,639.0,0
113,208.0,640.0,0
114,209.0,641.0,0
115,210.0,642.0,0
116,212.0,643.0,0
117,213.0,643.0,0
118,213.0,644.0,0
119,215.0,646.0,0
120,217.0,647.0,0
121,217.0,649.0,0
122,219.0,649.0,0
123,220.0,650.0,0
124,220.0,651.0,0
125,221.0,652.0,0
126,222.0,654.0,0
127,222.0,655.0,0
128,223.0,656.0,0
129,225.0,657.0,0
130,226.0,658.0,0
131,227.0,659.0,0
132,228.0,660.0,0
133,230.0,662.0,0
134,230.0,662.0,0
135,231.0,664.0,0
136,231.0,664.0,0
137,233.0,665.0,0
138,235.0,667.0,0
139,236.0,668.0,0
140,237.0,669.0,0
141,237.0,671.0,0
142,238.0,672.0,0
143,239.0,674.0,0
144,240.0,675.0,0
145,241.0,676.0,0
146,242.0,677.0,0
147,243.0,678.0,0
148,244.0,678.0,0
149,245.0,679.0,0
150,246.0,680.0,0
151,248.0,680.0,0
152,248.0,681.0,0
153,250.0,682.0,0
154,251.0,683.0,0
155,253.0,683.0,0
156,254.0,685.0,0
157,255.0,686.0,0
158,256.0,687.0,0
159,257.0,688.0,0
160,257.0,689.0,0
161,257.0,690.0,0
162,259.0,691.0,0
163,259.0,691.0,0
164,260.0,693.0,0
165,262.0,694.0,0
166,262.0,695.0,0
167,264.0,696.0,0
168,264.0,697.0,0
169,265.0,698.0,0
170,267.0,699.0,0
171,267.0,701.0,0
172,269.0,701.0,0
173,270.0,703.0,0
174,272.0,704.0,0
175,273.0,705.0,0
176,274.0,706.0,0
177,275.0,707.0,0
178,276.0,707.0,0
179,278.0,708.0,0
180,279.0,709.0,0
181,280.0,710.0,0
182,282.0,711.0,0
183,283.0,711.0,0
184,284.0,712.0,0
185,285.0,713.0,0
186,285.0,714.0,0
187,287.0,716.0,0
188,288.0,717.0,0
189,289.0,719.0,0
190,289.0,720.0,0
191,290.0,721.0,0
192,291.0,721.0,0
193,292.0,722.0,0
194,294.0,724.0,0
195,295.0,725.0,0
196,296.0,726.0,0
197,297.0,727.0,0
198,298.0,728.0,0
199,298.0,729.0,0
200,300.0,730.0,0
201,301.0,732.0,0
202,302.0,732.0,0
203,302.0,733.0,0
204,304.0,734.0,0
205,304.0,735.0,0
206,306.0,737.0,0
207,306.0,738.0,0
208,306.0,738.0,0
209,307.0,738.0,0
210,308.0,740.0,0
211,310.0,741.0,0
212,311.0,742.0,0
213,312.0,743.0,0
214,313.0,744.0,0
215,315.0,745.0,0
216,316.0,746.0,0
217,316.0,747.0,0
218,316.0,749.0,0
219,318.0,750.0,0
220,320.0,751.0,0
221,321.0,753.0,0
222,321.0,754.0,0
223,323.0,755.0,0
224,324.0,756.0,0
225,325.0,758.0,0
226,326.0,760.0,0
227,327.0,760.0,0
228,328.0,761.0,0
229,330.0,761.0,0
230,332.0,762.0,0
231,333.0,763.0,0
232,335.0,764.0,0
233,335.0,765.0,0
234,337.0,766.0,0
235,337.0,767.0,0
236,339.0,767.0,0
237,340.0,768.0,0
238,342.0,769.0,0
239,343.0,770.0,0
240,345.0,771.0,0
241,345.0,772.0,0
242,346.0,773.0,0
243,346.0,774.0,0
244,348.0,776.0,0
245,349.0,777.0,0
246,350.0,778.0,0
247,351.0,778.0,0
248,352.0,780.0,0
249,354.0,780.0,0
250,355.0,781.0,0
251,357.0,782.0,0
252,358.0,784.0,0
253,359.0,784.0,0
254,360.0,786.0,0
255,361.0,787.0,0
256,363.0,788.0,0
257,364.0,789.0,0
258,365.0,791.0,0
259,365.0,792.0,0
260,365.0,793.0,0
261,366.0,794.0,0
262,367.0,795.0,0
263,368.0,796.0,0
264,369.0,797.0,0
265,369.0,798.0,0
266,370.0,799.0,0
267,372.0,800.0,0
268,373.0,801.0,0
269,374.0,801.0,0
270,376.0,801.0,0
271,378.0,802.0,0
272,379.0,803.0,0
273,380.0,804.0,0
274,381.0,805.0,0
275,382.0,807.0,0
276,383.0,807.0,0
277,384.0,808.0,0
278,386.0,808.0,0
279,386.0,810.0,0
280,387.0,811.0,0
281,388.0,813.0,0
282,388.0,814.0,0
283,389.0,814.0,0
284,390.0,815.0,0
285,391.0,816.0,0
286,392.0,817.0,0
287,394.0,818.0,0
288,395.0,819.0,0
289,395.0,820.0,0
290,396.0,821.0,0
291,396.0,822.0,0
292,397.0,823.0,0
293,397.0,824.0,0
294,398.0,825.0,0
295,398.0,827.0,0
296,400.0,828.0,0
297,400.0,829.0,0
298,401.0,830.0,0
299,402.0,831.0,0
300,403.0,832.0,0
