t,x,y,label
0,162.0,758.0,0
1,162.0,759.0,0
2,163.0,760.0,0
3,164.0,760.0,0
4,165.0,761.0,0
5,166.0,763.0,0
6,167.0,764.0,0
7,168.0,765.0,0
8,169.0,766.0,0
9,170.0,767.0,0
10,171.0,768.0,0
11,172.0,770.0,0
12,173.0,771.0,0
13,174.0,773.0,0
14,176.0,773.0,0
15,177.0,774.0,0
16,179.0,774.0,0
17,180.0,775.0,0
18,181.0,777.0,0
19,182.0,778.0,0
20,183.0,778.0,0
21,184.0,779.0,0
22,185.0,780.0,0
23,187.0,780.0,0
24,188.0,781.0,0
25,188.0,781.0,0
26,188.0,782.0,0
27,190.0,783.0,0
28,191.0,784.0,0
29,191.0,785.0,0
30,192.0,786.0,0
31,193.0,788.0,0
32,194.0,789.0,0
33,195.0,790.0,0
34,197.0,791.0,0
35,198.0,791.0,0
36,199.0,793.0,0
37,200.0,794.0,0
38,201.0,795.0,0
39,202.0,795.0,0
40,202.0,796.0,0
41,203.0,797.0,0
42,205.0,797.0,0
43,205.0,799.0,0
44,206.0,800.0,0
45,208.0,801.0,0
46,209.0,802.0,0
47,210.0,803.0,0
48,211.0,803.0,0
49,212.0,805.0,0
50,212.0,806.0,0
51,213.0,807.0,0
52,214.0,808.0,0
53,214.0,809.0,0
54,215.0,809.0,0
55,216.0,810.0,0
56,218.0,810.0,0
57,219.0,812.0,0
58,219.0,813.0,0
59,221.0,814.0,0
60,222.0,815.0,0
61,223.0,816.0,0
62,225.0,817.0,0
63,225.0,818.0,0
64,225.0,819.0,0
65,226.0,820.0,0
66,228.0,821.0,0
67,228.0,823.0,0
68,230.0,824.0,0
69,231.0,825.0,0
70,232.0,827.0,0
71,233.0,827.0,0
72,234.0,829.0,0
73,235.0,830.0,0
74,236.0,830.0,0
75,237.0,831.0,0
76,238.0,832.0,0
77,239.0,833.0,0
78,239.0,834.0,0
79,240.0,836.0,0
80,241.0,837.0,0
81,242.0,837.0,0
82,242.0,839.0,0
83,243.0,841.0,0
84,244.0,842.0,0
85,245.0,843.0,0
86,246.0,844.0,0
87,247.0,845.0,0
88,247.0,847.0,0
89,248.0,848.0,0
90,249.0,848.0,0
91,250.0,849.0,0
92,251.0,851.0,0
93,252.0,851.0,0
94,253.0,852.0,0
95,254.0,853.0,0
96,254.0,854.0,0
97,255.0,855.0,0
98,256.0,856.0,0
99,258.0,857.0,0
100,259.0,857.0,0
101,261.0,859.0,0
102,261.0,859.0,0
103,262.0,860.0,0
104,262.0,861.0,0
105,263.0,862.0,0
106,263.0,863.0,0
107,264.0,863.0,0
108,265.0,864.0,0
109,266.0,865.0,0
110,267.0,866.0,0
111,268.0,867.0,0
112,270.0,869.0,0
113,271.0,869.0,0
114,272.0,870.0,0
115,274.0,871.0,0
116,274.0,871.0,0
117,275.0,872.0,0
118,276.0,873.0,0
119,276.0,875.0,0
120,277.0,876.0,0
121,278.0,877.0,0
122,279.0,878.0,0
123,280.0,879.0,0
124,282.0,880.0,0
125,282.0,880.0,0
126,283.0,880.0,0
127,284.0,881.0,0
128,286.0,883.0,0
129,287.0,884.0,0
130,288.0,885.0,0
131,288.0,886.0,0
132,290.0,887.0,0
133,290.0,888.0,0
134,291.0,890.0,0
135,293.0,892.0,0
136,293.0,893.0,0
137,294.0,893.0,0
138,295.0,894.0,0
139,296.0,895.0,0
140,298.0,896.0,0
141,299.0,896.0,0
142,301.0,897.0,0
143,302.0,897.0,0
144,303.0,898.0,0
145,304.0,900.0,0
146,305.0,901.0,0
147,306.0,902.0,0
148,308.0,903.0,0
149,309.0,904.0,0
150,310.0,905.0,0
151,311.0,906.0,0
152,313.0,907.0,0
153,313.0,908.0,0
154,315.0,909.0,0
155,316.0,910.0,0
156,317.0,911.0,0
157,319.0,912.0,0
158,320.0,913.0,0
159,321.0,913.0,0
160,322.0,914.0,0
161,322.0,916.0,0
162,324.0,917.0,0
163,324.0,918.0,0
164,324.0,918.0,0
165,325.0,919.0,0
166,327.0,920.0,0
167,327.0,922.0,0
168,328.0,922.0,0
169,329.0,923.0,0
170,330.0,924.0,0
171,330.0,925.0,0
172,332.0,926.0,0
173,333.0,927.0,0
174,333.0,928.0,0
175,334.0,929.0,0
176,336.0,930.0,0
177,337.0,931.0,0
178,338.0,932.0,0
179,339.0,934.0,0
180,341.0,934.0,0
181,342.0,935.0,0
182,343.0,936.0,0
183,344.0,937.0,0
184,345.0,938.0,0
185,345.0,938.0,0
186,347.0,939.0,0
187,348.0,940.0,0
188,349.0,941.0,0
189,350.0,942.0,0
190,351.0,944.0,0
191,351.0,945.0,0
192,353.0,946.0,0
193,354.0,947.0,0
194,355.0,948.0,0
195,355.0,949.0,0
196,355.0,950.0,0
197,356.0,951.0,0
198,357.0,952.0,0
199,359.0,952.0,0
200,359.0,953.0,0
201,360.0,954.0,0
202,361.0,955.0,0
203,362.0,955.0,0
204,363.0,956.0,0
205,364.0,958.0,0
206,366.0,959.0,0
207,368.0,960.0,0
208,368.0,962.0,0
209,368.0,962.0,0
210,370.0,964.0,0
211,370.0,964.0,0
212,372.0,966.0,0
213,373.0,967.0,0
214,374.0,968.0,0
215,376.0,969.0,0
216,377.0,970.0,0
217,378.0,972.0,0
218,379.0,972.0,0
219,380.0,974.0,0
220,381.0,974.0,0
221,382.0,976.0,0
222,383.0,976.0,0
223,384.0,978.0,0
224,385.0,978.0,0
225,385.0,978.0,0
226,386.0,979.0,0
227,387.0,979.0,0
228,387.0,979.0,0
229,388.0,981.0,0
230,389.0,982.0,0
231,390.0,984.0,0
232,391.0,984.0,0
233,393.0,984.0,0
234,394.0,985.0,0
235,395.0,987.0,0
236,396.0,988.0,0
237,397.0,989.0,0
238,397.0,990.0,0
239,398.0,992.0,0
240,399.0,992.0,0
241,400.0,993.0,0
242,402.0,994.0,0
243,403.0,995.0,0
244,404.0,996.0,0
245,406.0,997.0,0
246,406.0,998.0,0
247,407.0,999.0,0
248,409.0,1001.0,0
249,409.0,1003.0,0
250,411.0,1004.0,0
251,412.0,1004.0,0
252,413.0,1005.0,0
253,414.0,1006.0,0
254,415.0,1007.0,0
255,416.0,1007.0,0
256,416.0,1009.0,0
257,418.0,1009.0,0
258,418.0,1010.0,0
259,419.0,1012.0,0
260,420.0,1013.0,0
261,420.0,1014.0,0
262,421.0,1014.0,0
263,423.0,1015.0,0
264,424.0,1016.0,0
265,424.0,1017.0,0
266,425.0,1017.0,0
267,427.0,1019.0,0
268,427.0,1020.0,0
269,428.0,1020.0,0
270,428.0,1021.0,0
271,429.0,1022.0,0
272,431.0,1023.0,0
273,432.0,1024.0,0
