t,x,y,label
0,145.0,229.0,0
1,145.0,230.0,0
2,146.0,230.0,0
3,147.0,231.0,0
4,148.0,232.0,0
5,150.0,233.0,0
6,151.0,234.0,0
7,151.0,235.0,0
8,152.0,235.0,0
9,153.0,236.0,0
10,154.0,237.0,0
11,154.0,238.0,0
12,155.0,239.0,0
13,156.0,240.0,0
14,156.0,241.0,0
15,157.0,241.0,0
16,158.0,242.0,0
17,160.0,243.0,0
18,160.0,244.0,0
19,160.0,245.0,0
20,162.0,246.0,0
21,162.0,247.0,0
22,163.0,248.0,0
23,164.0,249.0,0
24,165.0,251.0,0
25,166.0,252.0,0
26,167.0,253.0,0
27,168.0,254.0,0
28,170.0,254.0,0
29,170.0,256.0,0
30,171.0,256.0,0
31,172.0,258.0,0
32,173.0,258.0,0
33,173.0,260.0,0
34,174.0,261.0,0
35,176.0,263.0,0
36,178.0,264.0,0
37,179.0,265.0,0
38,180.0,266.0,0
39,180.0,267.0,0
40,182.0,268.0,0
41,183.0,269.0,0
42,184.0,270.0,0
43,184.0,270.0,0
44,185.0,271.0,0
45,185.0,273.0,0
46,186.0,274.0,0
47,188.0,275.0,0
48,189.0,275.0,0
49,189.0,276.0,0
50,190.0,278.0,0
51,191.0,279.0,0
52,192.0,279.0,0
53,194.0,280.0,0
54,194.0,282.0,0
55,195.0,283.0,0
56,197.0,285.0,0
57,198.0,286.0,0
58,199.0,288.0,0
59,199.0,288.0,0
60,200.0,289.0,0
61,201.0,291.0,0
62,202.0,292.0,0
63,203.0,293.0,0
64,204.0,294.0,0
65,205.0,295.0,0
66,207.0,296.0,0
67,208.0,298.0,0
68,209.0,300.0,0
69,211.0,301.0,0
70,212.0,301.0,0
71,213.0,302.0,0
72,214.0,303.0,0
73,215.0,304.0,0
74,215.0,305.0,0
75,216.0,306.0,0
76,216.0,307.0,0
77,217.0,309.0,0
78,218.0,310.0,0
79,219.0,311.0,0
80,219.0,312.0,0
81,220.0,312.0,0
82,221.0,314.0,0
83,222.0,315.0,0
84,224.0,316.0,0
85,224.0,317.0,0
86,226.0,317.0,0
87,226.0,318.0,0
88,227.0,319.0,0
89,228.0,321.0,0
90,229.0,322.0,0
91,230.0,322.0,0
92,232.0,324.0,0
93,233.0,325.0,0
94,234.0,326.0,0
95,235.0,327.0,0
96,235.0,328.0,0
97,236.0,329.0,0
98,237.0,330.0,0
99,238.0,331.0,0
100,239.0,333.0,0
101,241.0,334.0,0
102,242.0,334.0,0
103,243.0,335.0,0
104,244.0,336.0,0
105,245.0,338.0,0
106,246.0,339.0,0
107,247.0,341.0,0
108,248.0,342.0,0
109,249.0,343.0,0
110,250.0,345.0,0
111,251.0,346.0,0
112,252.0,347.0,0
113,253.0,347.0,0
114,254.0,348.0,0
115,255.0,349.0,0
116,256.0,351.0,0
117,257.0,352.0,0
118,257.0,352.0,0
119,258.0,353.0,0
120,258.0,355.0,0
121,259.0,355.0,0
122,260.0,356.0,0
123,261.0,357.0,0
124,261.0,358.0,0
125,262.0,359.0,0
126,263.0,360.0,0
127,265.0,361.0,0
128,266.0,362.0,0
129,267.0,362.0,0
130,267.0,364.0,0
131,267.0,365.0,0
132,268.0,366.0,0
133,268.0,367.0,0
134,269.0,369.0,0
135,269.0,369.0,0
136,270.0,371.0,0
137,271.0,372.0,0
138,271.0,373.0,0
139,271.0,373.0,0
140,272.0,375.0,0
141,273.0,376.0,0
142,274.0,377.0,0
143,276.0,378.0,0
144,277.0,379.0,0
145,277.0,380.0,0
146,279.0,381.0,0
147,280.0,381.0,0
148,281.0,382.0,0
149,282.0,382.0,0
150,283.0,384.0,0
151,284.0,384.0,0
152,285.0,385.0,0
153,286.0,386.0,0
154,286.0,387.0,0
155,287.0,387.0,0
156,287.0,388.0,0
157,289.0,390.0,0
158,289.0,391.0,0
159,290.0,392.0,0
160,292.0,393.0,0
161,293.0,393.0,0
162,294.0,394.0,0
163,296.0,395.0,0
164,296.0,396.0,0
165,297.0,397.0,0
166,298.0,398.0,0
167,299.0,400.0,0
168,299.0,401.0,0
169,300.0,402.0,0
170,301.0,402.0,0
171,302.0,403.0,0
172,303.0,403.0,0
173,304.0,405.0,0
174,305.0,406.0,0
175,306.0,407.0,0
176,307.0,408.0,0
177,307.0,409.0,0
178,308.0,410.0,0
179,309.0,411.0,0
180,310.0,411.0,0
181,311.0,412.0,0
182,311.0,414.0,0
183,313.0,415.0,0
184,313.0,417.0,0
185,314.0,418.0,0
186,315.0,419.0,0
187,316.0,419.0,0
188,317.0,421.0,0
189,318.0,422.0,0
190,318.0,424.0,0
191,319.0,425.0,0
192,320.0,426.0,0
193,321.0,426.0,0
194,322.0,426.0,0
195,323.0,427.0,0
196,324.0,428.0,0
197,325.0,429.0,0
198,326.0,430.0,0
199,327.0,431.0,0
200,328.0,432.0,0
201,329.0,433.0,0
202,330.0,434.0,0
203,330.0,435.0,0
204,331.0,436.0,0
205,332.0,437.0,0
206,334.0,438.0,0
207,334.0,439.0,0
208,335.0,440.0,0
209,336.0,441.0,0
210,338.0,441.0,0
211,339.0,443.0,0
212,340.0,444.0,0
213,341.0,445.0,0
214,342.0,446.0,0
215,343.0,448.0,0
216,345.0,449.0,0
217,347.0,449.0,0
218,348.0,450.0,0
219,349.0,450.0,0
220,350.0,451.0,0
221,351.0,452.0,0
222,352.0,453.0,0
223,353.0,454.0,0
224,354.0,455.0,0
225,355.0,456.0,0
226,355.0,456.0,0
227,357.0,457.0,0
228,357.0,459.0,0
229,358.0,460.0,0
230,359.0,461.0,0
231,359.0,461.0,0
232,360.0,461.0,0
233,360.0,463.0,0
234,362.0,464.0,0
235,362.0,465.0,0
236,363.0,466.0,0
237,363.0,467.0,0
238,365.0,469.0,0
239,366.0,470.0,0
240,367.0,471.0,0
241,368.0,472.0,0
242,369.0,472.0,0
243,370.0,473.0,0
244,371.0,474.0,0
245,372.0,475.0,0
246,373.0,475.0,0
247,374.0,475.0,0
248,375.0,476.0,0
249,376.0,477.0,0
250,377.0,478.0,0
251,378.0,478.0,0
252,379.0,480.0,0
253,380.0,482.0,0
254,381.0,483.0,0
255,383.0,483.0,0
256,383.0,485.0,0
257,385.0,485.0,0
258,386.0,486.0,0
259,387.0,487.0,0
260,389.0,488.0,0
261,390.0,489.0,0
262,392.0,489.0,0
263,392.0,490.0,0
264,394.0,491.0,0
265,395.0,492.0,0
266,395.0,494.0,0
267,396.0,494.0,0
268,398.0,495.0,0
269,399.0,496.0,0
270,399.0,497.0,0
271,400.0,497.0,0
272,402.0,499.0,0
273,403.0,500.0,0
274,403.0,500.0,0
275,405.0,501.0,0
276,406.0,502.0,0
277,407.0,503.0,0
278,407.0,504.0,0
279,407.0,505.0,0
280,408.0,507.0,0
281,409.0,508.0,0
282,410.0,509.0,0
283,410.0,509.0,0
284,411.0,510.0,0
285,413.0,511.0,0
