t,x,y,label
168,575.0,123.0,1
169,578.0,122.0,1
170,580.0,120.0,1
171,582.0,118.0,1
172,584.0,116.0,1
173,585.0,114.0,1
174,585.0,111.0,1
175,585.0,108.0,1
176,584.0,105.0,1
177,584.0,101.0,1
178,586.0,97.0,1
179,588.0,95.0,1
180,589.0,93.0,1
181,592.0,91.0,1
182,595.0,87.0,1
183,597.0,84.0,1
184,601.0,81.0,1
185,604.0,77.0,1
186,605.0,73.0,1
187,607.0,69.0,1
188,609.0,66.0,1
189,609.0,62.0,1
190,611.0,58.0,1
191,612.0,55.0,1
192,613.0,51.0,1
193,614.0,47.0,1
194,614.0,44.0,1
195,613.0,40.0,1
196,613.0,37.0,1
197,613.0,35.0,1
198,612.0,33.0,1
199,611.0,29.0,1
200,611.0,26.0,1
201,609.0,22.0,1
202,607.0,20.0,1
203,604.0,17.0,1
204,602.0,16.0,1
205,600.0,16.0,1
206,599.0,15.0,1
207,597.0,14.0,1
208,595.0,14.0,1
209,595.0,13.0,1
210,594.0,13.0,1
211,593.0,13.0,1
212,592.0,13.0,1
213,589.0,14.0,1
214,587.0,17.0,1
215,584.0,20.0,1
216,583.0,22.0,1
217,583.0,24.0,1
218,584.0,26.0,1
219,585.0,29.0,1
220,586.0,30.0,1
221,586.0,30.0,1
222,587.0,31.0,1
223,588.0,32.0,1
224,588.0,35.0,1
225,588.0,39.0,1
226,588.0,40.0,1
227,589.0,42.0,1
228,591.0,42.0,1
229,593.0,43.0,1
230,595.0,43.0,1
231,596.0,44.0,1
232,598.0,45.0,1
233,598.0,47.0,1
234,599.0,48.0,1
235,601.0,49.0,1
236,602.0,49.0,1
237,601.0,51.0,1
238,601.0,53.0,1
239,602.0,56.0,1
240,602.0,57.0,1
241,602.0,57.0,1
242,602.0,57.0,1
243,603.0,56.0,1
244,604.0,55.0,1
245,604.0,54.0,1
246,605.0,53.0,1
247,606.0,53.0,1
248,605.0,55.0,1
249,604.0,56.0,1
250,605.0,55.0,1
251,607.0,56.0,1
252,608.0,57.0,1
253,610.0,59.0,1
254,609.0,61.0,1
255,609.0,64.0,1
256,609.0,67.0,1
257,609.0,70.0,1
258,610.0,74.0,1
259,611.0,76.0,1
260,612.0,76.0,1
261,614.0,78.0,1
262,617.0,79.0,1
263,621.0,80.0,1
264,624.0,80.0,1
265,626.0,79.0,1
266,629.0,78.0,1
267,631.0,77.0,1
268,634.0,77.0,1
269,635.0,76.0,1
270,635.0,75.0,1
271,636.0,75.0,1
272,637.0,76.0,1
273,637.0,76.0,1
274,638.0,76.0,1
275,637.0,75.0,1
276,636.0,77.0,1
277,636.0,78.0,1
278,635.0,80.0,1
279,635.0,82.0,1
280,637.0,85.0,1
281,638.0,88.0,1
282,640.0,90.0,1
283,643.0,93.0,1
284,645.0,96.0,1
285,647.0,98.0,1
286,647.0,101.0,1
287,648.0,102.0,1
288,649.0,104.0,1
289,651.0,106.0,1
290,654.0,110.0,1
291,658.0,114.0,1
292,662.0,117.0,1
293,666.0,120.0,1
294,668.0,124.0,1
295,670.0,127.0,1
296,673.0,131.0,1
297,674.0,132.0,1
298,675.0,133.0,1
299,675.0,134.0,1
300,675.0,134.0,1
