t,x,y,label
0,633.0,168.0,0
1,635.0,169.0,0
2,635.0,170.0,0
3,635.0,171.0,0
4,636.0,172.0,0
5,636.0,173.0,0
6,638.0,173.0,0
7,639.0,175.0,0
8,640.0,175.0,0
9,641.0,176.0,0
10,641.0,177.0,0
11,642.0,178.0,0
12,643.0,179.0,0
13,644.0,179.0,0
14,646.0,181.0,0
15,647.0,183.0,0
16,649.0,184.0,0
17,650.0,184.0,0
18,650.0,185.0,0
19,651.0,186.0,0
20,652.0,186.0,0
21,653.0,188.0,0
22,654.0,189.0,0
23,655.0,191.0,0
24,656.0,191.0,0
25,656.0,192.0,0
26,658.0,193.0,0
27,659.0,194.0,0
28,660.0,195.0,0
29,660.0,196.0,0
30,662.0,198.0,0
31,663.0,200.0,0
32,665.0,201.0,0
33,666.0,202.0,0
34,668.0,202.0,0
35,668.0,203.0,0
36,670.0,204.0,0
37,670.0,206.0,0
38,672.0,208.0,0
39,673.0,208.0,0
40,674.0,209.0,0
41,675.0,210.0,0
42,676.0,211.0,0
43,677.0,212.0,0
44,678.0,213.0,0
45,680.0,214.0,0
46,682.0,215.0,0
47,682.0,215.0,0
48,684.0,217.0,0
49,685.0,218.0,0
50,686.0,219.0,0
51,687.0,220.0,0
52,689.0,221.0,0
53,690.0,222.0,0
54,691.0,223.0,0
55,691.0,223.0,0
56,693.0,225.0,0
57,694.0,226.0,0
58,696.0,227.0,0
59,697.0,228.0,0
60,698.0,229.0,0
61,699.0,230.0,0
62,701.0,231.0,0
63,702.0,232.0,0
64,703.0,233.0,0
65,704.0,235.0,0
66,706.0,236.0,0
67,707.0,236.0,0
68,708.0,237.0,0
69,709.0,238.0,0
70,710.0,239.0,0
71,711.0,240.0,0
72,712.0,240.0,0
73,713.0,240.0,0
74,714.0,241.0,0
75,715.0,242.0,0
76,716.0,243.0,0
77,716.0,244.0,0
78,717.0,246.0,0
79,718.0,246.0,0
80,719.0,247.0,0
81,720.0,248.0,0
82,720.0,249.0,0
83,721.0,250.0,0
84,722.0,251.0,0
85,724.0,252.0,0
86,725.0,253.0,0
87,725.0,255.0,0
88,726.0,256.0,0
89,727.0,256.0,0
90,728.0,257.0,0
91,729.0,258.0,0
92,730.0,258.0,0
93,731.0,259.0,0
94,732.0,261.0,0
95,733.0,261.0,0
96,734.0,262.0,0
97,734.0,262.0,0
98,734.0,263.0,0
99,736.0,265.0,0
100,737.0,267.0,0
101,738.0,268.0,0
102,739.0,268.0,0
103,740.0,270.0,0
104,742.0,271.0,0
105,743.0,272.0,0
106,743.0,273.0,0
107,745.0,274.0,0
108,746.0,275.0,0
109,747.0,275.0,0
110,747.0,276.0,0
111,748.0,276.0,0
112,749.0,277.0,0
113,750.0,278.0,0
114,751.0,280.0,0
115,752.0,281.0,0
116,753.0,282.0,0
117,755.0,283.0,0
118,756.0,284.0,0
119,757.0,284.0,0
120,758.0,286.0,0
121,758.0,287.0,0
122,758.0,288.0,0
123,760.0,290.0,0
124,761.0,290.0,0
125,762.0,292.0,0
126,763.0,293.0,0
127,765.0,294.0,0
128,767.0,295.0,0
129,767.0,296.0,0
130,767.0,297.0,0
131,769.0,297.0,0
132,770.0,298.0,0
133,771.0,299.0,0
134,772.0,300.0,0
135,773.0,301.0,0
136,774.0,303.0,0
137,776.0,304.0,0
138,777.0,305.0,0
139,778.0,306.0,0
140,780.0,307.0,0
141,781.0,308.0,0
142,783.0,309.0,0
143,783.0,311.0,0
144,785.0,312.0,0
145,785.0,313.0,0
146,786.0,313.0,0
147,787.0,314.0,0
148,787.0,315.0,0
149,788.0,316.0,0
150,788.0,318.0,0
151,790.0,319.0,0
152,790.0,321.0,0
153,791.0,322.0,0
154,792.0,323.0,0
155,793.0,325.0,0
156,794.0,326.0,0
157,795.0,327.0,0
158,796.0,328.0,0
159,797.0,329.0,0
160,798.0,330.0,0
161,799.0,331.0,0
162,799.0,333.0,0
163,801.0,333.0,0
164,802.0,334.0,0
165,803.0,335.0,0
166,805.0,337.0,0
167,805.0,337.0,0
168,806.0,338.0,0
169,807.0,339.0,0
170,808.0,339.0,0
171,810.0,340.0,0
172,810.0,340.0,0
173,811.0,341.0,0
174,811.0,342.0,0
175,812.0,343.0,0
176,814.0,343.0,0
177,814.0,344.0,0
178,814.0,344.0,0
179,815.0,345.0,0
180,816.0,347.0,0
181,817.0,348.0,0
182,817.0,349.0,0
183,818.0,350.0,0
184,818.0,351.0,0
185,819.0,352.0,0
186,821.0,353.0,0
187,821.0,355.0,0
188,822.0,356.0,0
189,824.0,357.0,0
190,825.0,358.0,0
191,826.0,359.0,0
192,827.0,360.0,0
193,828.0,361.0,0
194,830.0,361.0,0
195,830.0,362.0,0
196,832.0,364.0,0
197,833.0,365.0,0
198,833.0,367.0,0
199,834.0,367.0,0
200,836.0,368.0,0
201,837.0,370.0,0
202,838.0,371.0,0
203,839.0,372.0,0
204,840.0,374.0,0
205,841.0,375.0,0
206,843.0,375.0,0
207,844.0,377.0,0
208,845.0,377.0,0
209,846.0,378.0,0
210,847.0,379.0,0
211,849.0,380.0,0
212,850.0,381.0,0
213,851.0,383.0,0
214,852.0,384.0,0
215,853.0,385.0,0
216,855.0,387.0,0
217,856.0,389.0,0
218,858.0,390.0,0
219,858.0,391.0,0
220,859.0,393.0,0
221,860.0,395.0,0
222,861.0,396.0,0
223,861.0,397.0,0
224,863.0,397.0,0
225,863.0,398.0,0
226,865.0,399.0,0
227,866.0,401.0,0
228,867.0,402.0,0
229,868.0,402.0,0
230,869.0,403.0,0
231,871.0,404.0,0
232,872.0,406.0,0
233,872.0,407.0,0
234,873.0,408.0,0
235,875.0,408.0,0
236,876.0,410.0,0
237,877.0,412.0,0
238,878.0,413.0,0
239,880.0,414.0,0
240,880.0,415.0,0
241,882.0,416.0,0
242,882.0,418.0,0
243,884.0,418.0,0
244,884.0,419.0,0
245,885.0,419.0,0
246,885.0,421.0,0
247,886.0,421.0,0
248,887.0,423.0,0
249,888.0,424.0,0
250,889.0,424.0,0
251,890.0,425.0,0
252,891.0,427.0,0
253,891.0,428.0,0
254,892.0,428.0,0
255,893.0,429.0,0
256,894.0,430.0,0
257,895.0,430.0,0
258,896.0,432.0,0
259,897.0,434.0,0
