t,x,y,label
0,33.0,331.0,0
1,34.0,332.0,0
2,35.0,334.0,0
3,35.0,335.0,0
4,36.0,336.0,0
5,36.0,337.0,0
6,38.0,338.0,0
7,38.0,339.0,0
8,39.0,341.0,0
9,40.0,341.0,0
10,40.0,343.0,0
11,41.0,345.0,0
12,42.0,345.0,0
13,42.0,347.0,0
14,43.0,347.0,0
15,44.0,348.0,0
16,45.0,349.0,0
17,46.0,350.0,0
18,47.0,350.0,0
19,47.0,352.0,0
20,49.0,353.0,0
21,49.0,353.0,0
22,50.0,355.0,0
23,51.0,355.0,0
24,52.0,356.0,0
25,53.0,358.0,0
26,54.0,359.0,0
27,54.0,360.0,0
28,55.0,360.0,0
29,57.0,361.0,0
30,58.0,362.0,0
31,58.0,363.0,0
32,60.0,364.0,0
33,60.0,365.0,0
34,62.0,366.0,0
35,62.0,367.0,0
36,63.0,367.0,0
37,64.0,369.0,0
38,64.0,369.0,0
39,65.0,369.0,0
40,67.0,371.0,0
41,68.0,372.0,0
42,70.0,373.0,0
43,70.0,374.0,0
44,71.0,375.0,0
45,71.0,377.0,0
46,72.0,378.0,0
47,73.0,379.0,0
48,74.0,380.0,0
49,76.0,381.0,0
50,76.0,383.0,0
51,78.0,384.0,0
52,79.0,384.0,0
53,80.0,385.0,0
54,81.0,386.0,0
55,82.0,387.0,0
56,83.0,387.0,0
57,84.0,388.0,0
58,86.0,388.0,0
59,87.0,390.0,0
60,88.0,391.0,0
61,89.0,393.0,0
62,90.0,394.0,0
63,92.0,395.0,0
64,93.0,395.0,0
65,94.0,396.0,0
66,95.0,397.0,0
67,96.0,398.0,0
68,97.0,399.0,0
69,98.0,400.0,0
70,99.0,401.0,0
71,101.0,403.0,0
72,102.0,404.0,0
73,103.0,405.0,0
74,104.0,406.0,0
75,104.0,407.0,0
76,105.0,409.0,0
77,106.0,410.0,0
78,107.0,411.0,0
79,107.0,412.0,0
80,108.0,413.0,0
81,109.0,414.0,0
82,110.0,415.0,0
83,111.0,415.0,0
84,112.0,416.0,0
85,113.0,418.0,0
86,114.0,418.0,0
87,115.0,419.0,0
88,117.0,420.0,0
89,117.0,421.0,0
90,119.0,421.0,0
91,119.0,422.0,0
92,121.0,423.0,0
93,121.0,424.0,0
94,123.0,425.0,0
95,125.0,426.0,0
96,125.0,426.0,0
97,127.0,426.0,0
98,127.0,427.0,0
99,128.0,428.0,0
100,128.0,428.0,0
101,129.0,430.0,0
102,130.0,431.0,0
103,132.0,433.0,0
104,133.0,434.0,0
105,133.0,434.0,0
106,134.0,436.0,0
107,135.0,437.0,0
108,135.0,438.0,0
109,137.0,439.0,0
110,138.0,440.0,0
111,139.0,441.0,0
112,141.0,442.0,0
113,142.0,442.0,0
114,142.0,444.0,0
115,144.0,445.0,0
116,145.0,446.0,0
117,147.0,447.0,0
118,147.0,448.0,0
119,148.0,449.0,0
120,149.0,451.0,0
121,150.0,451.0,0
122,151.0,452.0,0
123,152.0,453.0,0
124,153.0,454.0,0
125,154.0,455.0,0
126,156.0,455.0,0
127,157.0,457.0,0
128,159.0,458.0,0
129,160.0,459.0,0
130,160.0,459.0,0
131,161.0,460.0,0
132,162.0,460.0,0
133,163.0,460.0,0
