t,x,y,label
0,702.0,59.0,0
1,703.0,60.0,0
2,704.0,61.0,0
3,704.0,62.0,0
4,705.0,63.0,0
5,706.0,64.0,0
6,707.0,66.0,0
7,708.0,67.0,0
8,710.0,68.0,0
9,711.0,69.0,0
10,712.0,69.0,0
11,713.0,71.0,0
12,713.0,72.0,0
13,714.0,73.0,0
14,715.0,74.0,0
15,717.0,74.0,0
16,718.0,76.0,0
17,719.0,77.0,0
18,719.0,78.0,0
19,720.0,79.0,0
20,721.0,80.0,0
21,722.0,82.0,0
22,724.0,83.0,0
23,725.0,84.0,0
24,725.0,84.0,0
25,726.0,86.0,0
26,726.0,87.0,0
27,727.0,89.0,0
28,728.0,90.0,0
29,729.0,91.0,0
30,730.0,92.0,0
31,731.0,93.0,0
32,731.0,93.0,0
33,732.0,94.0,0
34,732.0,96.0,0
35,734.0,97.0,0
36,735.0,98.0,0
37,736.0,99.0,0
38,736.0,100.0,0
39,737.0,101.0,0
40,739.0,102.0,0
41,739.0,103.0,0
42,741.0,104.0,0
43,741.0,106.0,0
44,742.0,108.0,0
45,743.0,109.0,0
46,743.0,110.0,0
47,744.0,112.0,0
48,745.0,113.0,0
49,746.0,114.0,0
50,747.0,115.0,0
51,748.0,116.0,0
52,749.0,117.0,0
53,751.0,118.0,0
54,751.0,120.0,0
55,753.0,121.0,0
56,753.0,122.0,0
57,754.0,123.0,0
58,754.0,124.0,0
59,754.0,125.0,0
60,755.0,125.0,0
61,756.0,126.0,0
62,757.0,127.0,0
63,758.0,128.0,0
64,759.0,129.0,0
65,760.0,130.0,0
66,760.0,131.0,0
67,761.0,132.0,0
68,761.0,132.0,0
69,762.0,134.0,0
70,762.0,134.0,0
71,764.0,135.0,0
72,766.0,136.0,0
73,766.0,138.0,0
74,766.0,139.0,0
75,767.0,139.0,0
76,768.0,140.0,0
77,768.0,140.0,0
78,769.0,142.0,0
79,771.0,143.0,0
80,771.0,144.0,0
81,773.0,145.0,0
82,774.0,146.0,0
83,775.0,147.0,0
84,777.0,148.0,0
85,779.0,149.0,0
