t,x,y,label
21,104.0,0.0,0
22,105.0,1.0,0
23,106.0,2.0,0
24,107.0,2.0,0
25,108.0,3.0,0
26,109.0,4.0,0
27,110.0,5.0,0
28,111.0,5.0,0
29,111.0,6.0,0
30,111.0,8.0,0
31,112.0,9.0,0
32,113.0,9.0,0
33,114.0,10.0,0
34,116.0,11.0,0
35,117.0,13.0,0
36,119.0,14.0,0
37,120.0,16.0,0
38,121.0,17.0,0
39,122.0,18.0,0
40,123.0,19.0,0
41,124.0,20.0,0
42,125.0,20.0,0
43,126.0,21.0,0
44,128.0,22.0,0
45,129.0,23.0,0
46,130.0,24.0,0
47,130.0,25.0,0
48,131.0,27.0,0
49,132.0,27.0,0
50,132.0,28.0,0
51,133.0,29.0,0
52,134.0,30.0,0
53,135.0,32.0,0
54,135.0,33.0,0
55,135.0,34.0,0
56,137.0,36.0,0
57,138.0,37.0,0
58,139.0,38.0,0
59,140.0,39.0,0
60,142.0,40.0,0
61,142.0,41.0,0
62,143.0,41.0,0
63,143.0,42.0,0
64,144.0,43.0,0
65,144.0,45.0,0
66,145.0,46.0,0
67,146.0,48.0,0
68,147.0,49.0,0
69,148.0,50.0,0
70,148.0,51.0,0
71,149.0,52.0,0
72,151.0,53.0,0
73,151.0,55.0,0
74,152.0,56.0,0
75,152.0,57.0,0
76,152.0,57.0,0
77,154.0,59.0,0
78,155.0,60.0,0
79,156.0,61.0,0
80,158.0,62.0,0
81,159.0,63.0,0
82,161.0,64.0,0
83,162.0,65.0,0
84,163.0,66.0,0
85,165.0,66.0,0
86,165.0,68.0,0
87,166.0,69.0,0
88,167.0,71.0,0
89,168.0,72.0,0
90,169.0,74.0,0
91,170.0,75.0,0
92,171.0,76.0,0
93,172.0,77.0,0
94,173.0,78.0,0
95,175.0,80.0,0
96,176.0,80.0,0
97,177.0,80.0,0
98,178.0,81.0,0
99,180.0,83.0,0
100,181.0,84.0,0
101,182.0,85.0,0
102,182.0,86.0,0
103,183.0,86.0,0
104,184.0,87.0,0
105,186.0,88.0,0
106,188.0,88.0,0
107,188.0,89.0,0
108,190.0,90.0,0
109,191.0,91.0,0
110,192.0,92.0,0
111,193.0,93.0,0
112,193.0,94.0,0
113,194.0,94.0,0
114,195.0,95.0,0
115,196.0,96.0,0
116,196.0,97.0,0
117,197.0,98.0,0
118,198.0,99.0,0
119,199.0,100.0,0
120,199.0,101.0,0
121,200.0,101.0,0
122,201.0,103.0,0
123,203.0,103.0,0
124,204.0,104.0,0
125,205.0,105.0,0
126,206.0,106.0,0
127,207.0,107.0,0
128,208.0,107.0,0
129,209.0,108.0,0
130,210.0,110.0,0
131,211.0,112.0,0
132,211.0,113.0,0
133,212.0,114.0,0
134,214.0,115.0,0
135,215.0,116.0,0
136,216.0,117.0,0
137,217.0,118.0,0
138,218.0,120.0,0
139,219.0,121.0,0
140,220.0,121.0,0
141,220.0,123.0,0
142,221.0,124.0,0
143,222.0,125.0,0
144,223.0,126.0,0
145,224.0,127.0,0
146,225.0,128.0,0
147,225.0,130.0,0
148,226.0,131.0,0
149,228.0,132.0,0
150,229.0,132.0,0
151,230.0,133.0,0
152,230.0,134.0,0
153,231.0,134.0,0
154,232.0,135.0,0
155,233.0,135.0,0
156,234.0,137.0,0
157,235.0,138.0,0
158,237.0,140.0,0
159,238.0,141.0,0
160,238.0,143.0,0
161,239.0,144.0,0
162,240.0,146.0,0
163,241.0,147.0,0
164,243.0,148.0,0
165,244.0,150.0,0
166,244.0,150.0,0
167,246.0,151.0,0
168,247.0,152.0,0
169,248.0,153.0,0
170,249.0,154.0,0
171,250.0,154.0,0
172,250.0,155.0,0
173,252.0,156.0,0
174,253.0,157.0,0
175,254.0,158.0,0
176,255.0,160.0,0
177,256.0,161.0,0
178,257.0,163.0,0
179,258.0,163.0,0
180,258.0,164.0,0
181,260.0,164.0,0
182,260.0,165.0,0
183,261.0,166.0,0
184,262.0,167.0,0
185,263.0,168.0,0
186,264.0,170.0,0
187,264.0,170.0,0
188,266.0,171.0,0
189,266.0,172.0,0
190,267.0,173.0,0
191,268.0,174.0,0
192,269.0,176.0,0
193,270.0,176.0,0
194,271.0,177.0,0
195,272.0,179.0,0
196,273.0,179.0,0
197,274.0,180.0,0
198,275.0,182.0,0
199,277.0,183.0,0
200,278.0,184.0,0
201,279.0,185.0,0
202,280.0,185.0,0
203,281.0,187.0,0
