t,x,y,label
0,30.0,138.0,0
1,31.0,140.0,0
2,32.0,141.0,0
3,32.0,142.0,0
4,34.0,143.0,0
5,35.0,144.0,0
6,36.0,144.0,0
7,37.0,145.0,0
8,39.0,147.0,0
9,40.0,149.0,0
10,41.0,150.0,0
11,42.0,151.0,0
12,42.0,152.0,0
13,44.0,153.0,0
14,45.0,154.0,0
15,46.0,155.0,0
16,46.0,156.0,0
17,48.0,156.0,0
18,49.0,157.0,0
19,50.0,158.0,0
20,51.0,159.0,0
21,52.0,160.0,0
22,52.0,161.0,0
23,53.0,163.0,0
24,54.0,165.0,0
25,55.0,167.0,0
26,55.0,168.0,0
27,56.0,170.0,0
28,57.0,171.0,0
29,58.0,173.0,0
30,59.0,173.0,0
31,60.0,174.0,0
32,61.0,175.0,0
33,61.0,177.0,0
34,63.0,177.0,0
35,63.0,179.0,0
36,64.0,180.0,0
37,65.0,180.0,0
38,67.0,182.0,0
39,68.0,183.0,0
40,69.0,183.0,0
41,70.0,185.0,0
42,71.0,185.0,0
43,72.0,186.0,0
44,73.0,187.0,0
45,75.0,188.0,0
46,75.0,189.0,0
47,76.0,190.0,0
48,77.0,191.0,0
49,78.0,192.0,0
50,79.0,194.0,0
51,80.0,195.0,0
52,81.0,196.0,0
53,81.0,196.0,0
54,82.0,197.0,0
55,84.0,199.0,0
56,84.0,200.0,0
57,85.0,201.0,0
58,86.0,202.0,0
59,86.0,203.0,0
60,87.0,204.0,0
61,89.0,205.0,0
62,89.0,206.0,0
63,91.0,207.0,0
64,92.0,207.0,0
65,92.0,208.0,0
66,94.0,209.0,0
67,95.0,210.0,0
68,96.0,211.0,0
69,98.0,212.0,0
70,99.0,212.0,0
71,101.0,213.0,0
72,101.0,213.0,0
73,102.0,214.0,0
74,103.0,215.0,0
75,104.0,216.0,0
76,105.0,217.0,0
77,107.0,218.0,0
78,107.0,220.0,0
79,109.0,221.0,0
80,109.0,222.0,0
81,110.0,222.0,0
82,111.0,223.0,0
83,111.0,225.0,0
84,111.0,226.0,0
85,113.0,228.0,0
86,114.0,229.0,0
87,116.0,230.0,0
88,117.0,231.0,0
89,118.0,231.0,0
90,118.0,232.0,0
91,119.0,233.0,0
92,119.0,233.0,0
93,120.0,235.0,0
94,121.0,235.0,0
95,122.0,237.0,0
96,122.0,237.0,0
97,123.0,238.0,0
98,125.0,238.0,0
99,126.0,239.0,0
100,127.0,240.0,0
101,128.0,241.0,0
102,130.0,242.0,0
103,131.0,243.0,0
104,131.0,244.0,0
105,133.0,244.0,0
106,134.0,245.0,0
107,135.0,246.0,0
108,136.0,247.0,0
109,137.0,248.0,0
110,138.0,250.0,0
111,139.0,251.0,0
112,141.0,252.0,0
113,142.0,253.0,0
114,144.0,254.0,0
115,144.0,255.0,0
116,145.0,255.0,0
117,146.0,255.0,0
118,146.0,256.0,0
119,148.0,257.0,0
120,149.0,258.0,0
121,150.0,260.0,0
122,151.0,260.0,0
123,151.0,262.0,0
124,153.0,263.0,0
125,153.0,264.0,0
126,153.0,265.0,0
127,155.0,266.0,0
128,155.0,266.0,0
129,156.0,267.0,0
130,156.0,268.0,0
131,158.0,269.0,0
132,159.0,270.0,0
133,159.0,271.0,0
134,161.0,272.0,0
135,162.0,274.0,0
136,163.0,275.0,0
137,164.0,276.0,0
138,165.0,277.0,0
139,166.0,278.0,0
140,167.0,280.0,0
141,169.0,280.0,0
142,170.0,282.0,0
143,171.0,283.0,0
144,173.0,284.0,0
145,174.0,284.0,0
146,176.0,285.0,0
147,177.0,287.0,0
148,179.0,288.0,0
149,180.0,289.0,0
150,180.0,291.0,0
151,182.0,292.0,0
152,184.0,293.0,0
153,184.0,293.0,0
154,185.0,295.0,0
155,187.0,297.0,0
156,188.0,298.0,0
157,189.0,299.0,0
158,190.0,300.0,0
159,191.0,301.0,0
160,192.0,302.0,0
161,193.0,304.0,0
162,194.0,304.0,0
163,196.0,306.0,0
164,197.0,307.0,0
165,198.0,308.0,0
166,199.0,309.0,0
167,201.0,309.0,0
168,202.0,310.0,0
169,202.0,312.0,0
170,203.0,313.0,0
171,205.0,315.0,0
172,207.0,316.0,0
173,208.0,317.0,0
174,208.0,318.0,0
175,209.0,319.0,0
176,209.0,320.0,0
177,210.0,321.0,0
178,211.0,322.0,0
179,212.0,323.0,0
180,212.0,324.0,0
181,213.0,325.0,0
182,214.0,326.0,0
183,216.0,327.0,0
184,217.0,328.0,0
185,218.0,330.0,0
186,219.0,331.0,0
187,220.0,332.0,0
188,221.0,333.0,0
189,222.0,334.0,0
190,222.0,334.0,0
191,223.0,335.0,0
192,224.0,336.0,0
193,224.0,338.0,0
194,225.0,338.0,0
195,226.0,340.0,0
196,227.0,340.0,0
197,228.0,340.0,0
198,229.0,340.0,0
199,229.0,341.0,0
200,231.0,342.0,0
201,231.0,343.0,0
202,232.0,343.0,0
203,233.0,343.0,0
204,235.0,345.0,0
205,235.0,347.0,0
206,237.0,348.0,0
207,238.0,349.0,0
208,238.0,350.0,0
209,240.0,351.0,0
210,240.0,352.0,0
211,242.0,353.0,0
212,243.0,354.0,0
213,245.0,355.0,0
214,246.0,356.0,0
215,247.0,357.0,0
216,248.0,359.0,0
217,249.0,359.0,0
218,250.0,360.0,0
219,250.0,361.0,0
220,250.0,361.0,0
221,252.0,362.0,0
222,254.0,363.0,0
223,254.0,364.0,0
224,255.0,365.0,0
225,256.0,367.0,0
226,258.0,367.0,0
227,259.0,369.0,0
228,260.0,370.0,0
229,262.0,371.0,0
230,263.0,372.0,0
231,264.0,373.0,0
232,265.0,374.0,0
233,266.0,375.0,0
234,266.0,376.0,0
235,267.0,377.0,0
236,268.0,377.0,0
237,269.0,379.0,0
238,270.0,380.0,0
239,271.0,382.0,0
240,272.0,383.0,0
241,273.0,384.0,0
242,273.0,385.0,0
243,275.0,386.0,0
244,276.0,387.0,0
245,277.0,388.0,0
246,279.0,389.0,0
247,281.0,390.0,0
248,282.0,391.0,0
249,283.0,392.0,0
250,284.0,393.0,0
251,285.0,393.0,0
252,286.0,393.0,0
253,287.0,395.0,0
254,289.0,395.0,0
255,290.0,396.0,0
256,290.0,397.0,0
257,291.0,398.0,0
258,293.0,399.0,0
259,295.0,399.0,0
260,295.0,401.0,0
261,296.0,402.0,0
262,298.0,403.0,0
263,299.0,404.0,0
264,300.0,405.0,0
265,302.0,405.0,0
266,303.0,406.0,0
267,304.0,407.0,0
268,305.0,408.0,0
269,306.0,409.0,0
270,307.0,410.0,0
271,309.0,411.0,0
272,310.0,411.0,0
273,311.0,412.0,0
274,312.0,413.0,0
275,313.0,413.0,0
276,314.0,414.0,0
277,315.0,415.0,0
278,316.0,416.0,0
279,317.0,418.0,0
280,318.0,418.0,0
281,320.0,419.0,0
282,321.0,420.0,0
283,321.0,421.0,0
284,322.0,422.0,0
285,323.0,424.0,0
286,323.0,425.0,0
287,325.0,426.0,0
288,326.0,427.0,0
289,327.0,428.0,0
290,328.0,430.0,0
291,329.0,431.0,0
292,329.0,432.0,0
293,330.0,432.0,0
294,331.0,433.0,0
295,332.0,434.0,0
296,333.0,435.0,0
297,334.0,436.0,0
298,335.0,437.0,0
299,336.0,438.0,0
300,337.0,439.0,0
