t,x,y,label
86,153.0,0.0,0
87,154.0,2.0,0
88,156.0,3.0,0
89,157.0,3.0,0
90,158.0,4.0,0
91,159.0,5.0,0
92,160.0,7.0,0
93,160.0,7.0,0
94,161.0,7.0,0
95,161.0,9.0,0
96,162.0,10.0,0
97,164.0,11.0,0
98,165.0,12.0,0
99,166.0,14.0,0
100,167.0,14.0,0
101,168.0,16.0,0
102,168.0,17.0,0
103,170.0,19.0,0
104,171.0,20.0,0
105,172.0,21.0,0
106,173.0,22.0,0
107,175.0,23.0,0
108,176.0,24.0,0
109,178.0,25.0,0
110,179.0,26.0,0
111,180.0,27.0,0
112,181.0,28.0,0
113,182.0,30.0,0
114,183.0,31.0,0
115,184.0,32.0,0
116,185.0,32.0,0
117,186.0,33.0,0
118,186.0,33.0,0
119,187.0,34.0,0
120,187.0,34.0,0
121,189.0,35.0,0
122,190.0,35.0,0
123,190.0,36.0,0
124,191.0,37.0,0
125,191.0,39.0,0
126,193.0,40.0,0
127,194.0,41.0,0
128,195.0,41.0,0
129,195.0,43.0,0
130,197.0,44.0,0
131,198.0,45.0,0
132,199.0,46.0,0
133,200.0,47.0,0
134,201.0,48.0,0
135,201.0,48.0,0
136,203.0,49.0,0
137,204.0,50.0,0
138,205.0,50.0,0
139,205.0,52.0,0
140,206.0,53.0,0
141,206.0,54.0,0
142,207.0,55.0,0
143,208.0,55.0,0
144,209.0,56.0,0
145,210.0,56.0,0
146,211.0,58.0,0
147,212.0,59.0,0
148,212.0,60.0,0
149,214.0,62.0,0
150,214.0,63.0,0
151,215.0,63.0,0
152,216.0,64.0,0
153,217.0,64.0,0
154,218.0,65.0,0
155,218.0,66.0,0
156,219.0,67.0,0
157,220.0,68.0,0
158,222.0,69.0,0
159,222.0,70.0,0
160,224.0,71.0,0
161,225.0,72.0,0
162,226.0,73.0,0
163,227.0,74.0,0
164,228.0,76.0,0
165,228.0,77.0,0
166,229.0,78.0,0
167,230.0,78.0,0
168,231.0,79.0,0
169,232.0,81.0,0
170,233.0,81.0,0
171,234.0,82.0,0
172,236.0,83.0,0
173,237.0,84.0,0
174,238.0,84.0,0
175,239.0,85.0,0
176,240.0,87.0,0
177,241.0,87.0,0
178,242.0,89.0,0
179,243.0,89.0,0
180,244.0,90.0,0
181,245.0,91.0,0
182,246.0,92.0,0
183,247.0,93.0,0
184,249.0,94.0,0
185,251.0,95.0,0
186,252.0,96.0,0
187,253.0,97.0,0
188,255.0,98.0,0
189,255.0,99.0,0
190,256.0,101.0,0
191,258.0,102.0,0
192,258.0,103.0,0
193,259.0,104.0,0
194,259.0,105.0,0
195,260.0,105.0,0
196,261.0,107.0,0
197,262.0,108.0,0
198,263.0,108.0,0
199,264.0,109.0,0
200,265.0,111.0,0
201,266.0,112.0,0
202,266.0,114.0,0
203,267.0,115.0,0
204,267.0,116.0,0
205,268.0,117.0,0
206,268.0,118.0,0
207,269.0,119.0,0
208,269.0,119.0,0
209,270.0,120.0,0
210,271.0,121.0,0
211,272.0,121.0,0
212,273.0,122.0,0
213,273.0,124.0,0
214,274.0,125.0,0
215,275.0,126.0,0
216,276.0,126.0,0
217,277.0,127.0,0
218,278.0,128.0,0
219,279.0,129.0,0
220,280.0,130.0,0
221,282.0,131.0,0
222,283.0,132.0,0
223,283.0,133.0,0
224,285.0,134.0,0
225,286.0,134.0,0
226,287.0,135.0,0
227,288.0,136.0,0
228,290.0,138.0,0
229,290.0,138.0,0
230,291.0,139.0,0
231,292.0,141.0,0
232,293.0,142.0,0
233,294.0,143.0,0
234,295.0,143.0,0
235,296.0,144.0,0
236,298.0,144.0,0
237,298.0,145.0,0
238,300.0,147.0,0
239,300.0,147.0,0
240,301.0,148.0,0
241,302.0,149.0,0
242,302.0,150.0,0
243,303.0,151.0,0
244,304.0,153.0,0
245,305.0,154.0,0
246,306.0,155.0,0
247,307.0,156.0,0
248,309.0,157.0,0
249,310.0,159.0,0
250,311.0,160.0,0
251,312.0,161.0,0
252,313.0,162.0,0
253,314.0,163.0,0
254,315.0,163.0,0
255,315.0,164.0,0
256,316.0,166.0,0
257,317.0,167.0,0
258,318.0,167.0,0
259,320.0,169.0,0
260,320.0,170.0,0
261,321.0,171.0,0
262,322.0,172.0,0
263,323.0,173.0,0
264,325.0,174.0,0
265,325.0,175.0,0
266,327.0,176.0,0
267,328.0,177.0,0
268,329.0,178.0,0
269,331.0,179.0,0
270,332.0,181.0,0
271,332.0,182.0,0
272,334.0,183.0,0
273,334.0,184.0,0
274,335.0,186.0,0
275,336.0,186.0,0
276,337.0,187.0,0
277,338.0,188.0,0
278,339.0,189.0,0
279,340.0,190.0,0
280,341.0,191.0,0
281,343.0,192.0,0
282,344.0,193.0,0
283,345.0,194.0,0
284,345.0,195.0,0
285,347.0,196.0,0
286,347.0,197.0,0
287,349.0,198.0,0
288,350.0,198.0,0
289,351.0,199.0,0
290,352.0,201.0,0
291,354.0,201.0,0
292,355.0,202.0,0
293,356.0,203.0,0
294,357.0,204.0,0
295,358.0,205.0,0
296,359.0,206.0,0
297,360.0,208.0,0
298,361.0,210.0,0
299,362.0,211.0,0
300,363.0,211.0,0
