t,x,y,label
105,0.0,641.0,0
106,2.0,642.0,0
107,2.0,643.0,0
108,3.0,644.0,0
109,5.0,645.0,0
110,7.0,646.0,0
111,8.0,647.0,0
112,9.0,649.0,0
113,10.0,650.0,0
114,11.0,651.0,0
115,13.0,651.0,0
116,13.0,652.0,0
117,14.0,654.0,0
118,14.0,654.0,0
119,16.0,655.0,0
120,17.0,656.0,0
121,18.0,658.0,0
122,20.0,659.0,0
123,21.0,661.0,0
124,23.0,662.0,0
125,24.0,663.0,0
126,24.0,664.0,0
127,25.0,665.0,0
128,26.0,666.0,0
129,27.0,667.0,0
130,28.0,668.0,0
131,29.0,670.0,0
132,31.0,671.0,0
133,32.0,673.0,0
134,32.0,674.0,0
135,34.0,675.0,0
136,36.0,676.0,0
137,37.0,677.0,0
138,39.0,679.0,0
139,40.0,679.0,0
140,40.0,680.0,0
141,42.0,680.0,0
142,42.0,682.0,0
143,43.0,683.0,0
144,45.0,683.0,0
145,45.0,684.0,0
146,47.0,685.0,0
147,48.0,686.0,0
148,50.0,686.0,0
149,50.0,688.0,0
150,52.0,689.0,0
151,53.0,690.0,0
152,54.0,691.0,0
153,55.0,693.0,0
154,56.0,693.0,0
155,56.0,694.0,0
156,56.0,696.0,0
157,58.0,696.0,0
158,58.0,697.0,0
159,60.0,698.0,0
160,61.0,699.0,0
161,62.0,700.0,0
162,63.0,701.0,0
163,64.0,703.0,0
164,65.0,704.0,0
165,65.0,705.0,0
166,66.0,706.0,0
167,68.0,707.0,0
168,69.0,708.0,0
169,70.0,709.0,0
170,72.0,709.0,0
171,73.0,710.0,0
172,73.0,711.0,0
173,75.0,712.0,0
174,76.0,713.0,0
175,77.0,713.0,0
176,78.0,714.0,0
177,78.0,714.0,0
178,79.0,716.0,0
179,80.0,716.0,0
180,80.0,717.0,0
181,81.0,718.0,0
182,81.0,718.0,0
183,83.0,720.0,0
184,84.0,721.0,0
185,85.0,722.0,0
186,86.0,723.0,0
187,87.0,724.0,0
188,88.0,725.0,0
189,89.0,726.0,0
190,91.0,727.0,0
191,92.0,727.0,0
192,93.0,729.0,0
193,94.0,730.0,0
194,95.0,731.0,0
195,96.0,732.0,0
196,98.0,733.0,0
197,98.0,734.0,0
198,99.0,735.0,0
199,100.0,736.0,0
200,101.0,737.0,0
201,103.0,737.0,0
202,103.0,739.0,0
203,104.0,740.0,0
204,106.0,740.0,0
205,107.0,741.0,0
206,108.0,742.0,0
207,109.0,742.0,0
208,110.0,742.0,0
209,111.0,743.0,0
210,112.0,745.0,0
211,112.0,746.0,0
212,113.0,746.0,0
213,114.0,747.0,0
214,116.0,748.0,0
215,117.0,749.0,0
216,118.0,751.0,0
217,119.0,751.0,0
218,120.0,752.0,0
219,121.0,753.0,0
220,122.0,754.0,0
221,123.0,754.0,0
222,124.0,756.0,0
223,125.0,757.0,0
224,126.0,758.0,0
225,127.0,759.0,0
226,128.0,760.0,0
227,130.0,760.0,0
228,130.0,761.0,0
229,131.0,762.0,0
230,132.0,763.0,0
231,134.0,765.0,0
232,134.0,766.0,0
233,136.0,767.0,0
234,137.0,769.0,0
235,139.0,770.0,0
236,140.0,771.0,0
237,141.0,772.0,0
238,143.0,773.0,0
239,143.0,774.0,0
240,144.0,775.0,0
241,144.0,777.0,0
242,146.0,777.0,0
243,147.0,778.0,0
244,148.0,779.0,0
245,150.0,779.0,0
246,151.0,780.0,0
247,151.0,780.0,0
248,152.0,781.0,0
249,153.0,782.0,0
250,153.0,783.0,0
251,154.0,784.0,0
252,155.0,785.0,0
253,156.0,785.0,0
254,156.0,786.0,0
255,158.0,787.0,0
256,159.0,788.0,0
257,161.0,788.0,0
258,162.0,790.0,0
259,164.0,790.0,0
260,164.0,791.0,0
261,165.0,792.0,0
262,166.0,793.0,0
263,167.0,794.0,0
264,168.0,795.0,0
265,170.0,796.0,0
266,170.0,797.0,0
267,171.0,798.0,0
268,172.0,800.0,0
269,173.0,801.0,0
270,174.0,803.0,0
271,175.0,803.0,0
272,176.0,804.0,0
273,177.0,805.0,0
274,178.0,806.0,0
275,179.0,807.0,0
276,180.0,808.0,0
277,181.0,809.0,0
278,182.0,810.0,0
279,183.0,811.0,0
280,183.0,811.0,0
281,184.0,813.0,0
282,186.0,814.0,0
283,186.0,815.0,0
284,186.0,816.0,0
285,187.0,817.0,0
286,189.0,817.0,0
287,189.0,819.0,0
288,191.0,820.0,0
289,192.0,821.0,0
290,192.0,821.0,0
291,193.0,822.0,0
292,194.0,822.0,0
293,195.0,824.0,0
294,196.0,825.0,0
295,197.0,826.0,0
296,198.0,827.0,0
297,199.0,828.0,0
298,200.0,828.0,0
299,202.0,829.0,0
300,203.0,830.0,0
