t,x,y,label
111,664.0,1.0,0
112,665.0,2.0,0
113,666.0,2.0,0
114,667.0,3.0,0
115,669.0,4.0,0
116,670.0,5.0,0
117,671.0,7.0,0
118,672.0,7.0,0
119,673.0,8.0,0
120,673.0,8.0,0
121,675.0,10.0,0
122,676.0,10.0,0
123,677.0,11.0,0
124,678.0,13.0,0
125,679.0,13.0,0
126,680.0,14.0,0
127,681.0,15.0,0
128,682.0,16.0,0
129,684.0,17.0,0
130,685.0,18.0,0
131,686.0,18.0,0
132,687.0,19.0,0
133,689.0,20.0,0
134,690.0,21.0,0
135,690.0,21.0,0
136,691.0,22.0,0
137,693.0,24.0,0
138,694.0,24.0,0
139,695.0,26.0,0
140,697.0,27.0,0
141,698.0,28.0,0
142,699.0,28.0,0
143,700.0,29.0,0
144,701.0,30.0,0
145,702.0,30.0,0
146,703.0,32.0,0
147,704.0,32.0,0
148,705.0,34.0,0
149,706.0,35.0,0
150,707.0,36.0,0
151,709.0,36.0,0
152,709.0,37.0,0
153,710.0,38.0,0
154,712.0,40.0,0
155,712.0,40.0,0
156,714.0,41.0,0
157,715.0,42.0,0
158,716.0,43.0,0
159,718.0,44.0,0
160,718.0,45.0,0
161,719.0,47.0,0
162,720.0,48.0,0
163,721.0,49.0,0
164,722.0,50.0,0
165,724.0,51.0,0
166,724.0,52.0,0
167,725.0,53.0,0
168,726.0,54.0,0
169,728.0,55.0,0
170,728.0,55.0,0
171,729.0,57.0,0
172,731.0,57.0,0
173,732.0,59.0,0
174,733.0,60.0,0
175,733.0,62.0,0
176,735.0,63.0,0
177,736.0,64.0,0
178,736.0,65.0,0
179,737.0,65.0,0
180,737.0,66.0,0
181,738.0,68.0,0
182,739.0,68.0,0
183,740.0,69.0,0
184,741.0,70.0,0
185,743.0,71.0,0
186,743.0,73.0,0
187,744.0,73.0,0
188,746.0,74.0,0
189,746.0,75.0,0
190,747.0,76.0,0
191,748.0,77.0,0
192,748.0,78.0,0
193,749.0,78.0,0
194,750.0,80.0,0
195,750.0,81.0,0
196,751.0,81.0,0
197,752.0,82.0,0
198,753.0,83.0,0
199,754.0,84.0,0
200,754.0,85.0,0
201,755.0,86.0,0
202,756.0,87.0,0
203,756.0,88.0,0
204,758.0,89.0,0
205,760.0,90.0,0
206,760.0,92.0,0
207,761.0,93.0,0
208,762.0,94.0,0
209,763.0,96.0,0
210,764.0,97.0,0
211,765.0,98.0,0
212,766.0,100.0,0
213,767.0,100.0,0
214,768.0,102.0,0
215,769.0,102.0,0
216,770.0,103.0,0
217,770.0,105.0,0
218,771.0,105.0,0
219,772.0,106.0,0
220,773.0,107.0,0
221,774.0,108.0,0
222,775.0,109.0,0
223,777.0,110.0,0
224,778.0,111.0,0
225,780.0,112.0,0
226,781.0,114.0,0
227,783.0,114.0,0
228,783.0,116.0,0
229,783.0,118.0,0
230,784.0,118.0,0
231,785.0,119.0,0
232,786.0,121.0,0
233,786.0,122.0,0
234,788.0,123.0,0
235,788.0,124.0,0
236,789.0,125.0,0
237,791.0,126.0,0
238,791.0,127.0,0
239,792.0,128.0,0
240,793.0,129.0,0
241,794.0,130.0,0
242,794.0,131.0,0
243,796.0,131.0,0
244,797.0,132.0,0
245,798.0,133.0,0
246,799.0,134.0,0
247,800.0,136.0,0
248,800.0,137.0,0
249,802.0,137.0,0
250,803.0,138.0,0
251,804.0,139.0,0
252,805.0,140.0,0
253,806.0,141.0,0
254,807.0,142.0,0
255,807.0,142.0,0
256,809.0,143.0,0
257,809.0,144.0,0
258,810.0,144.0,0
259,811.0,145.0,0
260,813.0,147.0,0
261,815.0,148.0,0
262,816.0,149.0,0
263,817.0,149.0,0
264,818.0,150.0,0
265,818.0,151.0,0
266,819.0,152.0,0
267,820.0,153.0,0
268,821.0,154.0,0
269,822.0,156.0,0
270,823.0,157.0,0
271,825.0,159.0,0
272,826.0,160.0,0
273,826.0,161.0,0
274,828.0,162.0,0
275,829.0,163.0,0
276,830.0,164.0,0
277,831.0,165.0,0
278,832.0,166.0,0
279,834.0,166.0,0
280,835.0,168.0,0
281,837.0,169.0,0
282,838.0,170.0,0
283,838.0,171.0,0
284,840.0,171.0,0
285,841.0,172.0,0
286,842.0,173.0,0
287,842.0,173.0,0
288,844.0,175.0,0
289,845.0,176.0,0
290,846.0,176.0,0
291,847.0,178.0,0
292,849.0,178.0,0
293,850.0,179.0,0
294,850.0,180.0,0
295,852.0,180.0,0
296,853.0,181.0,0
297,854.0,182.0,0
298,855.0,183.0,0
299,856.0,184.0,0
300,857.0,185.0,0
