t,x,y,label
0,64.0,141.0,0
1,65.0,142.0,0
2,67.0,144.0,0
3,68.0,145.0,0
4,69.0,146.0,0
5,69.0,147.0,0
6,70.0,148.0,0
7,72.0,148.0,0
8,73.0,149.0,0
9,74.0,150.0,0
10,75.0,150.0,0
11,76.0,152.0,0
12,77.0,152.0,0
13,78.0,153.0,0
14,79.0,154.0,0
15,81.0,155.0,0
16,81.0,156.0,0
17,82.0,157.0,0
18,83.0,159.0,0
19,83.0,159.0,0
20,83.0,160.0,0
21,84.0,160.0,0
22,84.0,161.0,0
23,85.0,162.0,0
24,85.0,164.0,0
25,86.0,164.0,0
26,87.0,165.0,0
27,87.0,166.0,0
28,89.0,168.0,0
29,90.0,168.0,0
30,91.0,168.0,0
31,92.0,169.0,0
32,93.0,170.0,0
33,94.0,171.0,0
34,94.0,172.0,0
35,95.0,173.0,0
36,96.0,174.0,0
37,97.0,174.0,0
38,98.0,176.0,0
39,99.0,177.0,0
40,101.0,178.0,0
41,102.0,179.0,0
42,102.0,180.0,0
43,104.0,181.0,0
44,105.0,182.0,0
45,106.0,183.0,0
46,107.0,183.0,0
47,107.0,184.0,0
48,109.0,185.0,0
49,109.0,186.0,0
50,110.0,188.0,0
51,111.0,189.0,0
52,112.0,190.0,0
53,113.0,191.0,0
54,114.0,193.0,0
55,116.0,194.0,0
56,117.0,196.0,0
57,118.0,197.0,0
58,119.0,198.0,0
59,120.0,198.0,0
60,121.0,199.0,0
61,122.0,200.0,0
62,123.0,202.0,0
63,123.0,203.0,0
64,125.0,205.0,0
65,126.0,207.0,0
66,126.0,208.0,0
67,127.0,209.0,0
68,128.0,209.0,0
69,129.0,210.0,0
70,130.0,211.0,0
71,132.0,213.0,0
72,133.0,213.0,0
73,135.0,214.0,0
74,135.0,215.0,0
75,137.0,216.0,0
76,138.0,218.0,0
77,139.0,219.0,0
78,140.0,220.0,0
79,141.0,221.0,0
80,143.0,222.0,0
81,144.0,223.0,0
82,146.0,223.0,0
83,146.0,225.0,0
84,147.0,226.0,0
85,148.0,227.0,0
86,149.0,227.0,0
87,150.0,228.0,0
88,151.0,230.0,0
89,151.0,230.0,0
90,153.0,231.0,0
91,154.0,233.0,0
92,156.0,234.0,0
93,157.0,236.0,0
94,158.0,237.0,0
95,159.0,238.0,0
96,160.0,238.0,0
97,162.0,239.0,0
98,163.0,240.0,0
99,164.0,241.0,0
100,166.0,241.0,0
101,168.0,243.0,0
102,168.0,244.0,0
103,169.0,245.0,0
104,170.0,245.0,0
105,171.0,247.0,0
106,173.0,248.0,0
107,174.0,250.0,0
108,176.0,250.0,0
109,177.0,251.0,0
110,178.0,252.0,0
111,179.0,253.0,0
112,180.0,255.0,0
113,181.0,255.0,0
114,182.0,256.0,0
115,183.0,257.0,0
116,184.0,259.0,0
117,184.0,259.0,0
118,185.0,260.0,0
119,186.0,262.0,0
120,186.0,264.0,0
121,187.0,265.0,0
122,189.0,267.0,0
123,189.0,268.0,0
124,190.0,269.0,0
125,191.0,270.0,0
126,193.0,271.0,0
127,194.0,271.0,0
128,195.0,272.0,0
129,197.0,273.0,0
130,198.0,274.0,0
131,200.0,275.0,0
132,200.0,277.0,0
133,201.0,278.0,0
134,203.0,280.0,0
135,203.0,282.0,0
136,204.0,283.0,0
137,205.0,284.0,0
138,205.0,285.0,0
139,206.0,285.0,0
140,207.0,285.0,0
141,208.0,286.0,0
142,209.0,287.0,0
143,210.0,287.0,0
144,212.0,288.0,0
145,212.0,290.0,0
146,213.0,291.0,0
147,214.0,292.0,0
148,214.0,292.0,0
149,216.0,293.0,0
150,217.0,294.0,0
151,218.0,295.0,0
152,220.0,296.0,0
153,220.0,298.0,0
154,221.0,299.0,0
155,222.0,300.0,0
156,223.0,302.0,0
157,224.0,303.0,0
158,225.0,303.0,0
159,226.0,305.0,0
160,227.0,306.0,0
161,228.0,306.0,0
162,229.0,306.0,0
163,230.0,307.0,0
164,231.0,308.0,0
165,232.0,309.0,0
166,233.0,310.0,0
167,233.0,310.0,0
168,234.0,312.0,0
169,234.0,314.0,0
170,235.0,315.0,0
171,236.0,316.0,0
172,236.0,317.0,0
173,238.0,317.0,0
174,239.0,318.0,0
175,239.0,319.0,0
176,241.0,320.0,0
177,243.0,321.0,0
178,244.0,322.0,0
179,245.0,322.0,0
180,246.0,324.0,0
181,248.0,324.0,0
182,248.0,325.0,0
183,249.0,327.0,0
184,250.0,328.0,0
185,251.0,329.0,0
186,251.0,330.0,0
187,253.0,331.0,0
188,253.0,333.0,0
189,255.0,333.0,0
190,256.0,334.0,0
191,257.0,335.0,0
192,258.0,337.0,0
193,259.0,338.0,0
194,260.0,338.0,0
195,260.0,340.0,0
196,262.0,341.0,0
197,262.0,341.0,0
198,264.0,343.0,0
199,265.0,344.0,0
200,267.0,345.0,0
201,268.0,347.0,0
202,268.0,349.0,0
203,270.0,350.0,0
204,271.0,351.0,0
205,271.0,352.0,0
206,273.0,353.0,0
207,273.0,354.0,0
208,275.0,355.0,0
209,275.0,357.0,0
210,276.0,357.0,0
211,277.0,358.0,0
212,277.0,358.0,0
213,278.0,359.0,0
214,280.0,361.0,0
215,282.0,361.0,0
216,283.0,362.0,0
217,284.0,362.0,0
218,284.0,364.0,0
219,286.0,364.0,0
220,287.0,366.0,0
221,288.0,366.0,0
222,289.0,366.0,0
223,289.0,368.0,0
224,291.0,368.0,0
225,292.0,370.0,0
226,293.0,371.0,0
227,294.0,371.0,0
