t,x,y,label
0,413.0,93.0,0
1,413.0,93.0,0
2,414.0,94.0,0
3,414.0,95.0,0
4,416.0,95.0,0
5,417.0,96.0,0
6,417.0,98.0,0
7,419.0,99.0,0
8,420.0,99.0,0
9,421.0,100.0,0
10,422.0,100.0,0
11,423.0,100.0,0
12,425.0,102.0,0
13,426.0,102.0,0
14,427.0,103.0,0
15,428.0,104.0,0
16,429.0,105.0,0
17,431.0,106.0,0
18,432.0,107.0,0
19,432.0,107.0,0
20,433.0,109.0,0
21,434.0,110.0,0
22,435.0,110.0,0
23,436.0,112.0,0
24,437.0,113.0,0
25,438.0,114.0,0
26,440.0,116.0,0
27,441.0,116.0,0
28,442.0,118.0,0
29,443.0,119.0,0
30,444.0,119.0,0
31,446.0,120.0,0
32,447.0,121.0,0
33,448.0,122.0,0
34,449.0,123.0,0
35,451.0,124.0,0
36,452.0,126.0,0
37,453.0,127.0,0
38,454.0,129.0,0
39,456.0,129.0,0
40,457.0,130.0,0
41,458.0,131.0,0
42,458.0,131.0,0
43,460.0,132.0,0
44,461.0,134.0,0
45,462.0,135.0,0
46,462.0,136.0,0
47,464.0,136.0,0
48,465.0,137.0,0
49,467.0,139.0,0
50,467.0,140.0,0
51,468.0,141.0,0
52,469.0,142.0,0
53,470.0,142.0,0
54,471.0,143.0,0
55,473.0,144.0,0
56,474.0,145.0,0
57,475.0,146.0,0
58,477.0,147.0,0
59,478.0,147.0,0
60,480.0,148.0,0
61,480.0,149.0,0
62,481.0,150.0,0
63,483.0,151.0,0
64,483.0,152.0,0
65,484.0,152.0,0
66,485.0,154.0,0
67,486.0,155.0,0
68,487.0,156.0,0
69,488.0,157.0,0
70,489.0,158.0,0
71,489.0,159.0,0
72,491.0,160.0,0
73,491.0,161.0,0
74,493.0,163.0,0
75,494.0,164.0,0
76,495.0,164.0,0
77,497.0,165.0,0
78,497.0,166.0,0
79,499.0,167.0,0
80,499.0,168.0,0
81,499.0,169.0,0
82,500.0,170.0,0
83,501.0,171.0,0
84,502.0,172.0,0
85,503.0,173.0,0
86,503.0,174.0,0
87,504.0,176.0,0
88,505.0,177.0,0
89,506.0,177.0,0
90,508.0,178.0,0
91,508.0,179.0,0
92,509.0,180.0,0
93,510.0,180.0,0
94,510.0,181.0,0
95,512.0,182.0,0
96,512.0,183.0,0
97,513.0,184.0,0
98,514.0,184.0,0
99,515.0,185.0,0
100,517.0,186.0,0
101,518.0,187.0,0
102,520.0,188.0,0
103,520.0,189.0,0
104,521.0,189.0,0
105,521.0,190.0,0
106,522.0,192.0,0
107,523.0,193.0,0
108,525.0,195.0,0
109,526.0,196.0,0
110,527.0,196.0,0
111,528.0,197.0,0
112,529.0,198.0,0
113,529.0,199.0,0
114,531.0,201.0,0
115,532.0,201.0,0
116,534.0,202.0,0
117,534.0,204.0,0
118,534.0,205.0,0
119,535.0,205.0,0
120,536.0,207.0,0
121,537.0,208.0,0
122,538.0,209.0,0
123,540.0,210.0,0
124,541.0,210.0,0
125,542.0,211.0,0
126,542.0,212.0,0
127,543.0,214.0,0
128,544.0,215.0,0
129,545.0,216.0,0
130,546.0,216.0,0
131,547.0,217.0,0
132,548.0,219.0,0
133,549.0,220.0,0
134,550.0,221.0,0
135,551.0,223.0,0
136,552.0,224.0,0
137,554.0,225.0,0
138,555.0,226.0,0
139,557.0,227.0,0
140,557.0,229.0,0
141,558.0,230.0,0
142,558.0,231.0,0
143,559.0,231.0,0
144,560.0,232.0,0
145,561.0,233.0,0
146,561.0,234.0,0
147,562.0,235.0,0
148,564.0,236.0,0
149,565.0,236.0,0
150,566.0,238.0,0
151,566.0,239.0,0
152,568.0,240.0,0
153,569.0,241.0,0
154,570.0,242.0,0
155,571.0,243.0,0
156,572.0,244.0,0
157,574.0,245.0,0
158,575.0,245.0,0
159,576.0,246.0,0
160,576.0,248.0,0
161,577.0,249.0,0
162,578.0,250.0,0
163,579.0,251.0,0
164,579.0,252.0,0
165,580.0,252.0,0
166,581.0,254.0,0
167,582.0,255.0,0
168,583.0,255.0,0
169,583.0,256.0,0
170,584.0,257.0,0
171,585.0,258.0,0
172,586.0,259.0,0
173,587.0,259.0,0
174,588.0,259.0,0
175,589.0,261.0,0
176,590.0,261.0,0
177,591.0,263.0,0
178,592.0,263.0,0
179,594.0,264.0,0
180,595.0,265.0,0
181,596.0,266.0,0
182,597.0,266.0,0
183,598.0,268.0,0
184,599.0,269.0,0
185,600.0,270.0,0
186,601.0,271.0,0
187,601.0,272.0,0
188,602.0,273.0,0
189,603.0,273.0,0
190,605.0,274.0,0
191,605.0,275.0,0
192,605.0,276.0,0
193,606.0,278.0,0
194,607.0,279.0,0
195,608.0,280.0,0
196,609.0,280.0,0
197,611.0,282.0,0
198,612.0,283.0,0
199,612.0,284.0,0
200,613.0,285.0,0
201,614.0,285.0,0
202,616.0,286.0,0
203,617.0,286.0,0
204,618.0,287.0,0
205,618.0,288.0,0
206,620.0,290.0,0
207,622.0,290.0,0
208,623.0,292.0,0
209,624.0,292.0,0
210,625.0,292.0,0
211,626.0,293.0,0
212,628.0,293.0,0
213,629.0,295.0,0
214,630.0,296.0,0
215,630.0,297.0,0
216,631.0,298.0,0
217,632.0,299.0,0
218,633.0,300.0,0
219,635.0,302.0,0
220,635.0,303.0,0
221,637.0,304.0,0
222,638.0,305.0,0
223,640.0,307.0,0
224,641.0,308.0,0
225,641.0,309.0,0
226,642.0,311.0,0
227,643.0,311.0,0
228,645.0,312.0,0
229,646.0,313.0,0
230,648.0,313.0,0
231,649.0,314.0,0
232,651.0,315.0,0
233,652.0,315.0,0
234,653.0,316.0,0
235,653.0,317.0,0
236,654.0,318.0,0
237,655.0,319.0,0
238,655.0,321.0,0
239,656.0,322.0,0
240,657.0,323.0,0
241,658.0,324.0,0
242,660.0,326.0,0
243,661.0,326.0,0
244,662.0,328.0,0
245,663.0,328.0,0
246,663.0,329.0,0
247,665.0,330.0,0
248,666.0,331.0,0
249,667.0,332.0,0
250,667.0,334.0,0
251,668.0,335.0,0
252,669.0,337.0,0
253,670.0,338.0,0
254,671.0,339.0,0
255,672.0,340.0,0
256,673.0,341.0,0
257,674.0,342.0,0
258,675.0,343.0,0
259,676.0,344.0,0
260,678.0,345.0,0
261,679.0,346.0,0
262,680.0,347.0,0
263,681.0,348.0,0
264,682.0,350.0,0
265,683.0,350.0,0
266,683.0,351.0,0
267,684.0,352.0,0
268,686.0,353.0,0
269,687.0,353.0,0
270,688.0,354.0,0
271,689.0,354.0,0
272,691.0,354.0,0
273,691.0,356.0,0
274,692.0,357.0,0
275,692.0,359.0,0
276,693.0,359.0,0
277,693.0,360.0,0
278,694.0,362.0,0
279,694.0,363.0,0
280,696.0,365.0,0
281,697.0,366.0,0
282,698.0,366.0,0
283,699.0,367.0,0
284,700.0,369.0,0
285,700.0,369.0,0
286,701.0,371.0,0
287,702.0,372.0,0
288,704.0,373.0,0
289,705.0,374.0,0
290,707.0,376.0,0
291,708.0,378.0,0
292,709.0,378.0,0
293,711.0,380.0,0
294,712.0,382.0,0
295,713.0,384.0,0
296,715.0,384.0,0
297,716.0,384.0,0
298,717.0,385.0,0
299,717.0,386.0,0
300,718.0,387.0,0
