t,x,y,label
1,152.0,1.0,0
2,153.0,2.0,0
3,154.0,2.0,0
4,155.0,2.0,0
5,156.0,2.0,0
6,157.0,3.0,0
7,159.0,5.0,0
8,159.0,6.0,0
9,160.0,7.0,0
10,162.0,7.0,0
11,163.0,7.0,0
12,164.0,9.0,0
13,165.0,10.0,0
14,166.0,12.0,0
15,166.0,12.0,0
16,167.0,14.0,0
17,168.0,15.0,0
18,169.0,16.0,0
19,170.0,17.0,0
20,172.0,17.0,0
21,173.0,19.0,0
22,174.0,20.0,0
23,175.0,22.0,0
24,176.0,22.0,0
25,177.0,24.0,0
26,178.0,25.0,0
27,179.0,27.0,0
28,181.0,28.0,0
29,181.0,30.0,0
30,182.0,30.0,0
31,183.0,31.0,0
32,184.0,33.0,0
33,186.0,34.0,0
34,187.0,34.0,0
35,189.0,35.0,0
36,189.0,37.0,0
37,190.0,38.0,0
38,191.0,39.0,0
39,192.0,39.0,0
40,192.0,40.0,0
41,193.0,41.0,0
42,193.0,42.0,0
43,194.0,43.0,0
44,194.0,43.0,0
45,195.0,45.0,0
46,196.0,45.0,0
47,198.0,47.0,0
48,198.0,48.0,0
49,198.0,50.0,0
50,200.0,52.0,0
51,201.0,53.0,0
52,202.0,54.0,0
53,203.0,55.0,0
54,204.0,56.0,0
55,206.0,56.0,0
56,207.0,58.0,0
57,208.0,59.0,0
58,209.0,60.0,0
59,210.0,61.0,0
60,212.0,62.0,0
61,212.0,64.0,0
62,213.0,65.0,0
63,214.0,66.0,0
64,215.0,67.0,0
65,216.0,68.0,0
66,217.0,69.0,0
67,218.0,70.0,0
68,219.0,71.0,0
69,220.0,73.0,0
70,220.0,73.0,0
71,222.0,75.0,0
72,223.0,75.0,0
73,224.0,76.0,0
74,225.0,76.0,0
75,226.0,78.0,0
76,228.0,78.0,0
77,228.0,79.0,0
78,230.0,80.0,0
79,230.0,81.0,0
80,231.0,82.0,0
81,232.0,82.0,0
82,233.0,82.0,0
83,234.0,83.0,0
84,236.0,84.0,0
85,236.0,85.0,0
86,237.0,86.0,0
87,238.0,88.0,0
88,239.0,89.0,0
89,241.0,90.0,0
90,241.0,91.0,0
91,242.0,93.0,0
92,243.0,94.0,0
93,243.0,95.0,0
94,245.0,96.0,0
95,245.0,97.0,0
96,247.0,98.0,0
97,248.0,100.0,0
98,249.0,101.0,0
99,250.0,102.0,0
100,251.0,103.0,0
101,252.0,104.0,0
102,254.0,105.0,0
103,254.0,106.0,0
104,255.0,107.0,0
105,256.0,109.0,0
106,257.0,110.0,0
107,258.0,110.0,0
108,259.0,112.0,0
109,260.0,113.0,0
110,261.0,114.0,0
111,262.0,116.0,0
112,262.0,116.0,0
113,263.0,117.0,0
114,264.0,118.0,0
115,265.0,119.0,0
116,265.0,120.0,0
117,267.0,121.0,0
118,268.0,122.0,0
119,268.0,122.0,0
120,270.0,123.0,0
121,271.0,123.0,0
122,273.0,124.0,0
123,273.0,125.0,0
124,275.0,127.0,0
125,275.0,127.0,0
126,276.0,128.0,0
127,277.0,129.0,0
128,277.0,130.0,0
129,278.0,132.0,0
130,279.0,133.0,0
131,279.0,134.0,0
132,280.0,135.0,0
133,281.0,136.0,0
134,282.0,138.0,0
135,283.0,139.0,0
136,285.0,140.0,0
137,285.0,141.0,0
138,287.0,142.0,0
139,288.0,143.0,0
140,290.0,144.0,0
141,291.0,145.0,0
142,292.0,145.0,0
143,292.0,147.0,0
144,293.0,148.0,0
145,295.0,149.0,0
146,295.0,150.0,0
147,296.0,150.0,0
148,297.0,152.0,0
149,298.0,154.0,0
150,300.0,155.0,0
151,301.0,156.0,0
152,303.0,157.0,0
153,304.0,159.0,0
154,304.0,160.0,0
155,305.0,161.0,0
156,306.0,161.0,0
157,306.0,162.0,0
158,308.0,163.0,0
159,308.0,165.0,0
160,309.0,165.0,0
161,310.0,166.0,0
162,311.0,167.0,0
163,311.0,168.0,0
164,313.0,168.0,0
165,313.0,169.0,0
166,313.0,170.0,0
167,314.0,171.0,0
168,314.0,172.0,0
169,316.0,173.0,0
170,316.0,173.0,0
171,318.0,175.0,0
172,319.0,175.0,0
173,320.0,177.0,0
174,321.0,177.0,0
175,322.0,179.0,0
