t,x,y,label
190,222.0,207.0,0
191,223.0,208.0,0
192,223.0,210.0,0
193,224.0,211.0,0
194,224.0,212.0,0
195,225.0,213.0,0
196,225.0,214.0,0
197,227.0,216.0,0
198,228.0,217.0,0
199,229.0,218.0,0
200,230.0,218.0,0
201,230.0,218.0,0
202,231.0,220.0,0
203,233.0,221.0,0
204,233.0,223.0,0
205,235.0,224.0,0
206,236.0,224.0,0
207,237.0,225.0,0
208,238.0,226.0,0
209,238.0,227.0,0
210,239.0,228.0,0
211,239.0,230.0,0
212,240.0,232.0,0
213,241.0,233.0,0
214,242.0,235.0,0
215,243.0,235.0,0
216,245.0,236.0,0
217,246.0,236.0,0
218,247.0,237.0,0
219,248.0,238.0,0
220,249.0,240.0,0
221,250.0,241.0,0
222,250.0,243.0,0
223,252.0,243.0,0
224,253.0,245.0,0
225,255.0,246.0,0
226,255.0,247.0,0
227,257.0,249.0,0
228,259.0,250.0,0
229,259.0,250.0,0
230,260.0,251.0,0
231,262.0,252.0,0
232,263.0,252.0,0
233,263.0,253.0,0
234,264.0,254.0,0
235,265.0,254.0,0
236,266.0,255.0,0
237,267.0,256.0,0
238,268.0,256.0,0
239,269.0,258.0,0
240,269.0,259.0,0
241,271.0,260.0,0
242,272.0,262.0,0
243,273.0,263.0,0
244,274.0,264.0,0
245,275.0,265.0,0
246,276.0,267.0,0
247,277.0,269.0,0
248,279.0,269.0,0
249,279.0,270.0,0
250,281.0,272.0,0
251,281.0,273.0,0
252,282.0,273.0,0
253,283.0,275.0,0
254,284.0,276.0,0
255,285.0,277.0,0
256,286.0,277.0,0
257,287.0,278.0,0
258,288.0,278.0,0
259,290.0,280.0,0
260,291.0,281.0,0
261,292.0,282.0,0
262,293.0,283.0,0
263,295.0,284.0,0
264,296.0,285.0,0
265,297.0,286.0,0
266,298.0,287.0,0
267,300.0,288.0,0
268,301.0,289.0,0
269,302.0,290.0,0
270,302.0,291.0,0
271,303.0,293.0,0
272,304.0,294.0,0
273,304.0,295.0,0
274,305.0,296.0,0
275,305.0,296.0,0
276,306.0,297.0,0
277,308.0,298.0,0
278,308.0,298.0,0
279,309.0,300.0,0
280,310.0,301.0,0
281,310.0,302.0,0
282,311.0,303.0,0
283,312.0,304.0,0
284,313.0,305.0,0
285,313.0,306.0,0
286,314.0,306.0,0
287,315.0,308.0,0
288,316.0,309.0,0
289,317.0,310.0,0
290,317.0,311.0,0
291,318.0,312.0,0
292,318.0,312.0,0
293,319.0,313.0,0
294,320.0,314.0,0
295,320.0,314.0,0
296,321.0,315.0,0
297,322.0,316.0,0
298,324.0,316.0,0
299,325.0,317.0,0
300,326.0,318.0,0
