t,x,y,label
182,770.0,137.0,0
183,772.0,138.0,0
184,774.0,138.0,0
185,775.0,139.0,0
186,776.0,141.0,0
187,778.0,142.0,0
188,778.0,142.0,0
189,778.0,143.0,0
190,779.0,144.0,0
191,780.0,145.0,0
192,780.0,146.0,0
193,782.0,147.0,0
194,783.0,148.0,0
195,783.0,149.0,0
196,785.0,150.0,0
197,786.0,151.0,0
198,786.0,153.0,0
199,787.0,153.0,0
200,788.0,155.0,0
201,788.0,155.0,0
202,789.0,156.0,0
203,790.0,157.0,0
204,791.0,158.0,0
205,791.0,159.0,0
206,792.0,159.0,0
207,793.0,161.0,0
208,794.0,162.0,0
209,796.0,163.0,0
210,797.0,164.0,0
211,797.0,165.0,0
212,798.0,166.0,0
213,799.0,167.0,0
214,800.0,168.0,0
215,801.0,169.0,0
216,802.0,170.0,0
217,802.0,170.0,0
218,802.0,171.0,0
219,802.0,173.0,0
220,803.0,174.0,0
221,805.0,174.0,0
222,806.0,176.0,0
223,807.0,176.0,0
224,808.0,178.0,0
225,809.0,178.0,0
226,811.0,179.0,0
227,811.0,180.0,0
228,813.0,180.0,0
229,814.0,182.0,0
230,814.0,183.0,0
231,815.0,184.0,0
232,815.0,185.0,0
233,817.0,186.0,0
234,817.0,186.0,0
235,819.0,188.0,0
236,820.0,190.0,0
237,821.0,190.0,0
238,821.0,192.0,0
239,822.0,193.0,0
240,823.0,194.0,0
241,824.0,195.0,0
242,825.0,196.0,0
243,826.0,197.0,0
244,827.0,198.0,0
245,828.0,199.0,0
246,828.0,200.0,0
247,829.0,201.0,0
248,830.0,202.0,0
249,831.0,204.0,0
250,832.0,205.0,0
251,833.0,206.0,0
252,833.0,208.0,0
253,833.0,209.0,0
254,835.0,211.0,0
255,836.0,212.0,0
256,837.0,212.0,0
257,838.0,213.0,0
258,839.0,214.0,0
259,839.0,215.0,0
260,841.0,216.0,0
261,841.0,217.0,0
262,842.0,218.0,0
263,843.0,220.0,0
264,844.0,221.0,0
265,845.0,223.0,0
266,845.0,225.0,0
267,846.0,225.0,0
268,848.0,226.0,0
269,850.0,226.0,0
270,851.0,228.0,0
271,852.0,228.0,0
272,853.0,229.0,0
273,853.0,230.0,0
274,853.0,232.0,0
275,854.0,232.0,0
276,856.0,234.0,0
277,857.0,234.0,0
278,858.0,236.0,0
279,860.0,237.0,0
280,861.0,238.0,0
281,862.0,239.0,0
282,863.0,241.0,0
283,864.0,243.0,0
284,865.0,244.0,0
285,866.0,244.0,0
286,867.0,246.0,0
287,869.0,246.0,0
288,871.0,247.0,0
289,871.0,248.0,0
290,873.0,249.0,0
291,873.0,250.0,0
292,873.0,250.0,0
293,874.0,252.0,0
294,876.0,253.0,0
295,877.0,254.0,0
296,879.0,255.0,0
297,879.0,256.0,0
298,879.0,256.0,0
299,880.0,257.0,0
300,881.0,257.0,0
