t,x,y,label
0,28.0,464.0,0
1,28.0,465.0,0
2,29.0,465.0,0
3,30.0,467.0,0
4,31.0,468.0,0
5,33.0,469.0,0
6,34.0,471.0,0
7,34.0,472.0,0
8,35.0,472.0,0
9,36.0,472.0,0
10,38.0,473.0,0
11,38.0,475.0,0
12,39.0,475.0,0
13,40.0,476.0,0
14,41.0,477.0,0
15,41.0,478.0,0
16,42.0,479.0,0
17,43.0,480.0,0
18,43.0,481.0,0
19,44.0,482.0,0
20,46.0,483.0,0
21,47.0,485.0,0
22,49.0,486.0,0
23,50.0,488.0,0
24,51.0,489.0,0
25,52.0,489.0,0
26,53.0,490.0,0
27,54.0,491.0,0
28,55.0,493.0,0
29,56.0,493.0,0
30,57.0,495.0,0
31,58.0,496.0,0
32,58.0,496.0,0
33,59.0,498.0,0
34,60.0,498.0,0
35,61.0,500.0,0
36,62.0,501.0,0
37,63.0,502.0,0
38,64.0,503.0,0
39,65.0,503.0,0
40,67.0,504.0,0
41,68.0,506.0,0
42,69.0,507.0,0
43,71.0,508.0,0
44,72.0,509.0,0
45,73.0,510.0,0
46,73.0,511.0,0
47,75.0,511.0,0
48,76.0,513.0,0
49,78.0,514.0,0
50,79.0,515.0,0
51,80.0,516.0,0
52,81.0,518.0,0
53,83.0,518.0,0
54,84.0,519.0,0
55,85.0,520.0,0
56,85.0,522.0,0
57,86.0,523.0,0
58,88.0,524.0,0
59,89.0,526.0,0
60,90.0,527.0,0
61,91.0,527.0,0
62,92.0,528.0,0
63,93.0,530.0,0
64,95.0,532.0,0
65,96.0,533.0,0
66,97.0,535.0,0
67,98.0,536.0,0
68,99.0,537.0,0
69,101.0,537.0,0
70,102.0,539.0,0
71,103.0,541.0,0
72,104.0,542.0,0
73,106.0,544.0,0
74,106.0,545.0,0
75,107.0,546.0,0
76,109.0,546.0,0
77,110.0,547.0,0
78,111.0,547.0,0
79,111.0,548.0,0
80,112.0,549.0,0
81,112.0,551.0,0
82,113.0,552.0,0
83,115.0,553.0,0
84,115.0,554.0,0
85,117.0,554.0,0
86,118.0,555.0,0
87,118.0,556.0,0
88,119.0,557.0,0
89,120.0,559.0,0
90,121.0,559.0,0
91,122.0,560.0,0
92,123.0,561.0,0
93,124.0,563.0,0
94,125.0,564.0,0
95,126.0,565.0,0
96,127.0,566.0,0
97,128.0,567.0,0
98,128.0,568.0,0
99,130.0,568.0,0
100,131.0,570.0,0
101,132.0,572.0,0
102,133.0,573.0,0
103,135.0,573.0,0
