t,x,y,label
0,143.0,32.0,1
1,144.0,32.0,1
2,144.0,35.0,1
3,145.0,37.0,1
4,145.0,39.0,1
5,145.0,42.0,1
6,144.0,44.0,1
7,144.0,46.0,1
8,145.0,47.0,1
9,146.0,48.0,1
10,146.0,48.0,1
11,147.0,51.0,1
12,148.0,52.0,1
13,148.0,52.0,1
14,148.0,54.0,1
15,149.0,54.0,1
16,148.0,53.0,1
17,148.0,52.0,1
18,148.0,50.0,1
19,148.0,49.0,1
20,148.0,50.0,1
21,148.0,52.0,1
22,149.0,53.0,1
23,150.0,53.0,1
24,151.0,52.0,1
25,151.0,50.0,1
26,153.0,48.0,1
27,155.0,48.0,1
28,156.0,48.0,1
29,158.0,48.0,1
30,160.0,48.0,1
31,162.0,49.0,1
32,163.0,51.0,1
33,164.0,52.0,1
34,163.0,52.0,1
35,164.0,54.0,1
36,163.0,53.0,1
37,163.0,54.0,1
38,164.0,55.0,1
39,166.0,56.0,1
40,166.0,56.0,1
41,166.0,56.0,1
42,165.0,57.0,1
43,166.0,59.0,1
44,165.0,60.0,1
45,166.0,63.0,1
46,166.0,66.0,1
47,166.0,68.0,1
48,165.0,70.0,1
49,164.0,70.0,1
50,163.0,71.0,1
51,162.0,73.0,1
52,162.0,73.0,1
53,162.0,74.0,1
54,162.0,74.0,1
55,164.0,74.0,1
56,166.0,75.0,1
57,167.0,76.0,1
58,167.0,79.0,1
59,168.0,82.0,1
60,169.0,83.0,1
61,170.0,85.0,1
62,171.0,87.0,1
63,172.0,88.0,1
64,174.0,90.0,1
65,176.0,91.0,1
66,177.0,92.0,1
67,177.0,94.0,1
68,178.0,96.0,1
69,180.0,98.0,1
70,182.0,100.0,1
71,185.0,102.0,1
72,187.0,106.0,1
73,190.0,111.0,1
74,193.0,114.0,1
75,196.0,116.0,1
76,199.0,119.0,1
77,201.0,120.0,1
78,202.0,121.0,1
79,204.0,121.0,1
80,206.0,122.0,1
81,207.0,121.0,1
82,207.0,121.0,1
83,208.0,121.0,1
84,210.0,123.0,1
85,211.0,124.0,1
86,211.0,127.0,1
87,212.0,130.0,1
88,213.0,133.0,1
89,215.0,135.0,1
90,216.0,136.0,1
91,219.0,136.0,1
92,220.0,135.0,1
93,221.0,134.0,1
94,221.0,132.0,1
95,221.0,131.0,1
96,221.0,130.0,1
97,222.0,131.0,1
98,224.0,132.0,1
99,226.0,133.0,1
100,227.0,133.0,1
101,229.0,134.0,1
102,232.0,133.0,1
103,235.0,131.0,1
104,240.0,131.0,1
105,244.0,129.0,1
106,248.0,129.0,1
107,249.0,131.0,1
108,248.0,132.0,1
109,247.0,131.0,1
110,247.0,131.0,1
111,245.0,131.0,1
112,245.0,129.0,1
113,244.0,129.0,1
114,244.0,129.0,1
115,243.0,130.0,1
116,243.0,133.0,1
117,243.0,136.0,1
118,244.0,137.0,1
119,246.0,138.0,1
120,248.0,138.0,1
121,250.0,137.0,1
122,253.0,137.0,1
123,254.0,137.0,1
124,255.0,138.0,1
125,256.0,137.0,1
126,257.0,136.0,1
127,259.0,135.0,1
128,262.0,136.0,1
129,263.0,135.0,1
130,264.0,133.0,1
131,265.0,132.0,1
132,268.0,131.0,1
133,268.0,130.0,1
134,269.0,129.0,1
135,270.0,127.0,1
136,271.0,126.0,1
137,273.0,125.0,1
138,277.0,124.0,1
139,280.0,123.0,1
140,283.0,123.0,1
141,285.0,121.0,1
142,286.0,119.0,1
143,285.0,117.0,1
144,283.0,114.0,1
145,280.0,109.0,1
146,279.0,106.0,1
147,277.0,103.0,1
148,275.0,100.0,1
149,275.0,99.0,1
150,275.0,98.0,1
151,275.0,97.0,1
152,275.0,95.0,1
153,276.0,95.0,1
154,276.0,96.0,1
155,276.0,97.0,1
156,277.0,98.0,1
157,277.0,99.0,1
158,276.0,100.0,1
159,276.0,100.0,1
160,276.0,101.0,1
161,276.0,101.0,1
162,276.0,102.0,1
163,276.0,102.0,1
164,276.0,103.0,1
165,276.0,105.0,1
166,278.0,107.0,1
167,281.0,110.0,1
168,285.0,112.0,1
169,289.0,114.0,1
170,293.0,117.0,1
171,297.0,119.0,1
172,301.0,121.0,1
173,306.0,122.0,1
174,311.0,121.0,1
175,316.0,119.0,1
176,320.0,117.0,1
177,322.0,115.0,1
178,323.0,113.0,1
179,325.0,113.0,1
180,328.0,114.0,1
181,332.0,115.0,1
182,336.0,118.0,1
183,339.0,122.0,1
184,342.0,126.0,1
185,342.0,130.0,1
186,343.0,132.0,1
187,343.0,136.0,1
188,345.0,138.0,1
189,346.0,140.0,1
190,347.0,142.0,1
191,349.0,143.0,1
192,351.0,144.0,1
193,356.0,145.0,1
194,361.0,148.0,1
195,368.0,151.0,1
196,374.0,154.0,1
197,380.0,157.0,1
198,386.0,161.0,1
199,391.0,163.0,1
200,397.0,164.0,1
201,403.0,166.0,1
202,409.0,168.0,1
203,414.0,170.0,1
204,419.0,171.0,1
205,425.0,171.0,1
206,429.0,172.0,1
207,435.0,174.0,1
208,438.0,176.0,1
209,438.0,179.0,1
210,439.0,182.0,1
211,439.0,182.0,1
212,440.0,183.0,1
213,441.0,184.0,1
214,442.0,183.0,1
215,445.0,183.0,1
216,449.0,182.0,1
217,453.0,181.0,1
218,458.0,178.0,1
219,464.0,174.0,1
220,469.0,170.0,1
221,475.0,166.0,1
222,480.0,163.0,1
223,485.0,162.0,1
224,488.0,161.0,1
225,490.0,162.0,1
226,493.0,162.0,1
227,496.0,163.0,1
228,496.0,163.0,1
229,497.0,166.0,1
230,497.0,168.0,1
231,497.0,170.0,1
232,497.0,171.0,1
233,497.0,174.0,1
234,497.0,178.0,1
235,499.0,180.0,1
236,500.0,183.0,1
237,503.0,187.0,1
238,506.0,190.0,1
239,509.0,193.0,1
240,512.0,194.0,1
241,515.0,195.0,1
242,519.0,194.0,1
243,521.0,193.0,1
244,523.0,193.0,1
245,524.0,193.0,1
246,525.0,193.0,1
247,526.0,193.0,1
248,528.0,194.0,1
249,530.0,195.0,1
250,533.0,197.0,1
251,537.0,199.0,1
252,541.0,202.0,1
253,543.0,203.0,1
254,545.0,205.0,1
255,547.0,204.0,1
256,548.0,205.0,1
257,547.0,206.0,1
258,546.0,205.0,1
259,545.0,205.0,1
260,543.0,206.0,1
261,543.0,209.0,1
262,543.0,213.0,1
263,542.0,218.0,1
264,540.0,223.0,1
265,538.0,228.0,1
266,536.0,231.0,1
267,534.0,235.0,1
268,533.0,236.0,1
269,532.0,237.0,1
270,531.0,237.0,1
271,529.0,238.0,1
272,526.0,239.0,1
273,524.0,239.0,1
274,521.0,241.0,1
275,519.0,245.0,1
276,517.0,250.0,1
277,514.0,254.0,1
278,512.0,258.0,1
279,509.0,260.0,1
280,506.0,263.0,1
281,503.0,265.0,1
282,502.0,266.0,1
283,499.0,266.0,1
284,497.0,267.0,1
285,493.0,269.0,1
286,490.0,271.0,1
287,487.0,272.0,1
288,485.0,273.0,1
289,485.0,275.0,1
290,483.0,276.0,1
291,482.0,279.0,1
292,481.0,281.0,1
293,480.0,286.0,1
294,480.0,291.0,1
295,478.0,295.0,1
296,476.0,298.0,1
297,473.0,301.0,1
298,471.0,303.0,1
299,469.0,304.0,1
300,466.0,305.0,1
