t,x,y,label
0,44.0,569.0,0
1,45.0,570.0,0
2,46.0,572.0,0
3,47.0,573.0,0
4,47.0,574.0,0
5,48.0,575.0,0
6,49.0,576.0,0
7,50.0,577.0,0
8,51.0,578.0,0
9,52.0,580.0,0
10,54.0,581.0,0
11,55.0,583.0,0
12,57.0,583.0,0
13,58.0,585.0,0
14,59.0,586.0,0
15,60.0,588.0,0
16,61.0,588.0,0
17,62.0,589.0,0
18,63.0,591.0,0
19,64.0,591.0,0
20,65.0,592.0,0
21,67.0,593.0,0
22,68.0,594.0,0
23,68.0,595.0,0
24,69.0,596.0,0
25,70.0,596.0,0
26,70.0,597.0,0
27,71.0,598.0,0
28,72.0,599.0,0
29,73.0,599.0,0
30,73.0,600.0,0
31,74.0,601.0,0
32,75.0,601.0,0
33,77.0,602.0,0
34,78.0,602.0,0
35,79.0,603.0,0
36,80.0,604.0,0
37,81.0,605.0,0
38,82.0,607.0,0
39,82.0,607.0,0
40,83.0,608.0,0
41,84.0,609.0,0
42,84.0,610.0,0
43,85.0,611.0,0
44,86.0,612.0,0
45,87.0,613.0,0
46,88.0,615.0,0
47,88.0,615.0,0
48,89.0,616.0,0
49,90.0,617.0,0
50,91.0,618.0,0
51,92.0,619.0,0
52,93.0,621.0,0
53,94.0,622.0,0
54,95.0,623.0,0
55,96.0,624.0,0
56,98.0,625.0,0
57,99.0,626.0,0
58,99.0,628.0,0
59,100.0,628.0,0
60,101.0,629.0,0
61,102.0,630.0,0
62,103.0,631.0,0
63,104.0,632.0,0
64,106.0,633.0,0
65,107.0,635.0,0
66,108.0,637.0,0
67,109.0,638.0,0
68,110.0,639.0,0
69,111.0,640.0,0
70,112.0,641.0,0
71,113.0,643.0,0
72,115.0,644.0,0
73,115.0,644.0,0
74,116.0,645.0,0
75,116.0,646.0,0
76,118.0,647.0,0
77,119.0,648.0,0
78,121.0,648.0,0
79,121.0,649.0,0
80,122.0,650.0,0
81,123.0,651.0,0
82,125.0,652.0,0
83,125.0,653.0,0
84,127.0,654.0,0
85,128.0,655.0,0
86,129.0,656.0,0
87,130.0,657.0,0
88,131.0,658.0,0
89,132.0,658.0,0
90,133.0,659.0,0
91,133.0,661.0,0
92,135.0,663.0,0
93,136.0,663.0,0
94,137.0,664.0,0
95,138.0,665.0,0
96,140.0,665.0,0
97,140.0,666.0,0
98,142.0,668.0,0
99,143.0,668.0,0
100,145.0,669.0,0
101,146.0,670.0,0
102,147.0,671.0,0
103,148.0,672.0,0
104,149.0,673.0,0
105,151.0,673.0,0
106,152.0,675.0,0
107,153.0,675.0,0
108,154.0,676.0,0
109,155.0,678.0,0
110,156.0,678.0,0
111,157.0,680.0,0
112,158.0,681.0,0
113,159.0,682.0,0
114,160.0,682.0,0
115,160.0,684.0,0
116,160.0,686.0,0
117,161.0,686.0,0
118,163.0,687.0,0
119,164.0,688.0,0
120,164.0,689.0,0
121,165.0,691.0,0
122,167.0,692.0,0
123,167.0,693.0,0
124,168.0,694.0,0
125,168.0,695.0,0
126,170.0,696.0,0
127,170.0,696.0,0
128,171.0,696.0,0
129,173.0,697.0,0
130,174.0,698.0,0
131,175.0,699.0,0
132,176.0,699.0,0
133,177.0,701.0,0
134,178.0,702.0,0
135,180.0,703.0,0
136,181.0,704.0,0
137,182.0,706.0,0
138,182.0,707.0,0
139,183.0,707.0,0
140,183.0,708.0,0
141,185.0,710.0,0
142,185.0,712.0,0
143,186.0,713.0,0
144,187.0,714.0,0
145,189.0,715.0,0
146,190.0,717.0,0
147,191.0,718.0,0
148,192.0,718.0,0
149,193.0,718.0,0
150,194.0,719.0,0
151,194.0,720.0,0
152,195.0,720.0,0
153,195.0,722.0,0
154,197.0,722.0,0
155,199.0,723.0,0
156,200.0,724.0,0
157,201.0,724.0,0
158,202.0,726.0,0
159,203.0,726.0,0
160,205.0,726.0,0
161,205.0,727.0,0
162,207.0,728.0,0
163,208.0,730.0,0
164,209.0,730.0,0
165,210.0,731.0,0
166,211.0,732.0,0
167,211.0,733.0,0
168,212.0,735.0,0
169,214.0,736.0,0
170,215.0,737.0,0
171,216.0,738.0,0
172,216.0,739.0,0
173,217.0,740.0,0
174,218.0,741.0,0
175,219.0,742.0,0
176,220.0,743.0,0
177,221.0,744.0,0
178,221.0,745.0,0
179,222.0,746.0,0
180,223.0,747.0,0
181,223.0,748.0,0
182,224.0,749.0,0
183,225.0,749.0,0
184,226.0,750.0,0
185,226.0,751.0,0
186,228.0,752.0,0
187,230.0,752.0,0
188,231.0,753.0,0
189,231.0,753.0,0
190,232.0,754.0,0
191,233.0,755.0,0
192,234.0,755.0,0
193,235.0,757.0,0
194,236.0,757.0,0
195,237.0,759.0,0
196,238.0,759.0,0
197,239.0,761.0,0
198,239.0,762.0,0
199,240.0,763.0,0
200,240.0,764.0,0
201,241.0,765.0,0
202,243.0,766.0,0
203,243.0,768.0,0
204,244.0,769.0,0
205,244.0,770.0,0
206,245.0,771.0,0
207,246.0,772.0,0
208,247.0,773.0,0
209,249.0,774.0,0
210,250.0,775.0,0
211,251.0,776.0,0
212,252.0,777.0,0
213,253.0,779.0,0
214,254.0,780.0,0
215,255.0,782.0,0
216,256.0,782.0,0
217,257.0,784.0,0
218,258.0,785.0,0
219,259.0,786.0,0
220,260.0,787.0,0
221,262.0,788.0,0
222,264.0,789.0,0
223,265.0,790.0,0
224,265.0,790.0,0
225,266.0,791.0,0
226,267.0,792.0,0
227,268.0,793.0,0
228,269.0,794.0,0
229,270.0,795.0,0
230,272.0,797.0,0
231,273.0,798.0,0
232,274.0,798.0,0
233,275.0,800.0,0
234,277.0,800.0,0
235,277.0,801.0,0
236,278.0,801.0,0
237,279.0,803.0,0
238,280.0,804.0,0
239,282.0,805.0,0
240,282.0,806.0,0
241,283.0,807.0,0
242,284.0,808.0,0
243,285.0,809.0,0
244,286.0,810.0,0
245,286.0,812.0,0
246,287.0,814.0,0
247,289.0,815.0,0
248,291.0,817.0,0
249,293.0,818.0,0
250,294.0,819.0,0
251,295.0,820.0,0
252,295.0,821.0,0
253,297.0,821.0,0
