t,x,y,label
0,760.0,753.0,0
1,760.0,754.0,0
2,761.0,755.0,0
3,763.0,756.0,0
4,764.0,757.0,0
5,765.0,758.0,0
6,766.0,760.0,0
7,767.0,761.0,0
8,768.0,762.0,0
9,770.0,762.0,0
10,771.0,763.0,0
11,772.0,764.0,0
12,772.0,766.0,0
13,773.0,767.0,0
14,774.0,769.0,0
15,776.0,769.0,0
16,777.0,771.0,0
17,778.0,772.0,0
18,780.0,773.0,0
19,780.0,774.0,0
20,782.0,775.0,0
21,783.0,777.0,0
22,785.0,778.0,0
23,786.0,779.0,0
24,787.0,781.0,0
25,788.0,781.0,0
26,790.0,782.0,0
27,791.0,782.0,0
28,791.0,783.0,0
29,793.0,784.0,0
30,794.0,785.0,0
31,795.0,786.0,0
32,796.0,787.0,0
33,797.0,788.0,0
34,798.0,789.0,0
35,799.0,790.0,0
36,800.0,791.0,0
37,800.0,793.0,0
38,801.0,793.0,0
39,802.0,795.0,0
40,803.0,796.0,0
41,804.0,797.0,0
42,805.0,797.0,0
43,806.0,799.0,0
44,808.0,800.0,0
45,809.0,801.0,0
46,809.0,802.0,0
47,810.0,803.0,0
48,811.0,804.0,0
49,812.0,805.0,0
50,813.0,806.0,0
51,813.0,807.0,0
52,814.0,808.0,0
53,815.0,809.0,0
54,817.0,809.0,0
55,817.0,810.0,0
56,819.0,811.0,0
57,820.0,812.0,0
58,820.0,813.0,0
59,821.0,814.0,0
60,821.0,816.0,0
61,823.0,817.0,0
62,824.0,818.0,0
63,824.0,819.0,0
64,825.0,820.0,0
65,826.0,821.0,0
66,827.0,822.0,0
67,828.0,823.0,0
68,829.0,824.0,0
69,830.0,824.0,0
70,831.0,825.0,0
71,832.0,826.0,0
72,833.0,827.0,0
73,833.0,828.0,0
74,834.0,828.0,0
75,835.0,829.0,0
76,835.0,830.0,0
77,836.0,831.0,0
78,837.0,832.0,0
79,838.0,833.0,0
80,840.0,835.0,0
81,840.0,836.0,0
82,841.0,837.0,0
83,843.0,838.0,0
84,844.0,839.0,0
85,844.0,839.0,0
86,845.0,840.0,0
87,846.0,841.0,0
88,847.0,843.0,0
89,848.0,844.0,0
90,848.0,845.0,0
91,849.0,847.0,0
92,850.0,847.0,0
93,852.0,848.0,0
94,854.0,849.0,0
95,856.0,850.0,0
96,857.0,851.0,0
97,858.0,852.0,0
98,859.0,853.0,0
99,859.0,855.0,0
100,860.0,856.0,0
101,861.0,857.0,0
102,862.0,858.0,0
103,863.0,859.0,0
104,864.0,859.0,0
105,865.0,860.0,0
106,866.0,861.0,0
107,868.0,863.0,0
108,869.0,863.0,0
109,870.0,865.0,0
110,871.0,865.0,0
111,873.0,867.0,0
112,873.0,868.0,0
113,874.0,869.0,0
114,876.0,870.0,0
115,877.0,870.0,0
116,878.0,871.0,0
117,879.0,872.0,0
118,880.0,874.0,0
119,882.0,875.0,0
120,883.0,876.0,0
121,883.0,877.0,0
122,884.0,878.0,0
123,885.0,879.0,0
124,887.0,879.0,0
125,887.0,881.0,0
126,888.0,882.0,0
127,889.0,883.0,0
128,890.0,884.0,0
129,891.0,886.0,0
130,892.0,887.0,0
131,893.0,888.0,0
132,893.0,890.0,0
133,894.0,891.0,0
134,896.0,892.0,0
135,896.0,893.0,0
136,897.0,894.0,0
137,898.0,895.0,0
138,899.0,896.0,0
139,900.0,896.0,0
140,902.0,898.0,0
141,903.0,900.0,0
142,905.0,902.0,0
143,906.0,903.0,0
144,907.0,903.0,0
145,909.0,904.0,0
146,910.0,904.0,0
147,911.0,905.0,0
148,912.0,906.0,0
149,912.0,907.0,0
150,913.0,908.0,0
151,914.0,909.0,0
152,916.0,909.0,0
153,916.0,911.0,0
154,917.0,912.0,0
155,919.0,913.0,0
156,920.0,914.0,0
157,920.0,915.0,0
158,922.0,916.0,0
159,923.0,917.0,0
160,924.0,919.0,0
161,926.0,920.0,0
162,927.0,921.0,0
163,929.0,922.0,0
164,930.0,924.0,0
165,932.0,924.0,0
166,933.0,925.0,0
167,934.0,926.0,0
168,936.0,927.0,0
169,937.0,929.0,0
170,939.0,930.0,0
171,940.0,931.0,0
172,941.0,932.0,0
173,942.0,933.0,0
174,943.0,933.0,0
175,944.0,934.0,0
176,945.0,934.0,0
177,946.0,935.0,0
178,947.0,936.0,0
179,947.0,936.0,0
180,948.0,937.0,0
181,949.0,938.0,0
182,949.0,939.0,0
183,951.0,941.0,0
184,952.0,941.0,0
185,953.0,942.0,0
186,954.0,942.0,0
187,955.0,944.0,0
188,956.0,945.0,0
189,957.0,945.0,0
190,958.0,946.0,0
191,959.0,947.0,0
192,959.0,949.0,0
193,961.0,950.0,0
194,961.0,950.0,0
195,961.0,951.0,0
196,962.0,952.0,0
197,963.0,953.0,0
198,963.0,953.0,0
199,964.0,955.0,0
200,965.0,956.0,0
201,967.0,957.0,0
202,968.0,959.0,0
203,969.0,959.0,0
204,970.0,960.0,0
205,971.0,961.0,0
206,972.0,962.0,0
207,973.0,963.0,0
208,974.0,965.0,0
209,975.0,965.0,0
210,975.0,966.0,0
211,976.0,968.0,0
212,978.0,969.0,0
213,980.0,971.0,0
214,981.0,972.0,0
215,983.0,973.0,0
216,984.0,974.0,0
217,984.0,975.0,0
218,985.0,976.0,0
219,985.0,977.0,0
220,986.0,978.0,0
221,988.0,980.0,0
222,988.0,981.0,0
223,989.0,983.0,0
224,990.0,984.0,0
225,991.0,985.0,0
226,991.0,986.0,0
227,992.0,986.0,0
228,994.0,987.0,0
229,995.0,988.0,0
230,995.0,988.0,0
231,996.0,989.0,0
232,997.0,990.0,0
233,999.0,992.0,0
234,999.0,993.0,0
235,1001.0,994.0,0
236,1002.0,995.0,0
237,1003.0,996.0,0
238,1004.0,997.0,0
239,1006.0,998.0,0
240,1008.0,1000.0,0
241,1009.0,1000.0,0
242,1009.0,1002.0,0
243,1010.0,1003.0,0
244,1012.0,1004.0,0
245,1013.0,1005.0,0
246,1014.0,1006.0,0
247,1015.0,1007.0,0
248,1016.0,1008.0,0
249,1017.0,1009.0,0
250,1019.0,1011.0,0
251,1020.0,1012.0,0
252,1021.0,1013.0,0
253,1022.0,1014.0,0
254,1023.0,1016.0,0
255,1024.0,1017.0,0
256,1024.0,1018.0,0
