t,x,y,label
0,601.0,157.0,0
1,602.0,158.0,0
2,602.0,159.0,0
3,603.0,160.0,0
4,604.0,161.0,0
5,606.0,162.0,0
6,607.0,163.0,0
7,608.0,164.0,0
8,609.0,165.0,0
9,609.0,165.0,0
10,610.0,167.0,0
11,611.0,167.0,0
12,612.0,169.0,0
13,613.0,170.0,0
14,613.0,171.0,0
15,613.0,171.0,0
16,614.0,173.0,0
17,614.0,173.0,0
18,615.0,174.0,0
19,617.0,175.0,0
20,618.0,176.0,0
21,620.0,177.0,0
22,621.0,177.0,0
23,622.0,177.0,0
24,623.0,179.0,0
25,624.0,179.0,0
26,624.0,180.0,0
27,625.0,181.0,0
28,625.0,182.0,0
29,626.0,182.0,0
30,627.0,183.0,0
31,627.0,185.0,0
32,629.0,185.0,0
33,630.0,186.0,0
34,631.0,188.0,0
35,632.0,188.0,0
36,633.0,189.0,0
37,633.0,190.0,0
38,634.0,191.0,0
39,635.0,191.0,0
40,636.0,193.0,0
41,638.0,194.0,0
42,638.0,196.0,0
43,639.0,197.0,0
44,640.0,198.0,0
45,641.0,199.0,0
46,642.0,201.0,0
47,643.0,202.0,0
48,644.0,203.0,0
49,645.0,205.0,0
50,647.0,206.0,0
51,648.0,207.0,0
52,648.0,208.0,0
53,649.0,209.0,0
54,651.0,210.0,0
55,652.0,210.0,0
56,654.0,211.0,0
57,656.0,211.0,0
58,656.0,212.0,0
59,656.0,213.0,0
60,658.0,213.0,0
61,659.0,214.0,0
62,660.0,215.0,0
63,662.0,215.0,0
64,662.0,216.0,0
65,664.0,217.0,0
66,665.0,219.0,0
67,666.0,219.0,0
68,667.0,219.0,0
69,668.0,221.0,0
70,669.0,222.0,0
71,669.0,223.0,0
72,670.0,223.0,0
73,671.0,224.0,0
74,673.0,225.0,0
75,674.0,227.0,0
76,675.0,228.0,0
77,676.0,229.0,0
78,677.0,230.0,0
79,678.0,232.0,0
80,680.0,233.0,0
81,681.0,234.0,0
82,682.0,234.0,0
83,683.0,236.0,0
84,684.0,237.0,0
85,685.0,238.0,0
86,685.0,240.0,0
87,686.0,241.0,0
88,687.0,241.0,0
89,688.0,242.0,0
90,690.0,242.0,0
91,690.0,243.0,0
92,692.0,243.0,0
93,692.0,244.0,0
94,692.0,246.0,0
95,693.0,247.0,0
96,694.0,248.0,0
97,695.0,250.0,0
98,696.0,250.0,0
99,697.0,252.0,0
100,697.0,253.0,0
101,698.0,255.0,0
102,700.0,256.0,0
103,701.0,257.0,0
104,701.0,257.0,0
105,702.0,258.0,0
106,703.0,259.0,0
107,703.0,260.0,0
108,704.0,261.0,0
109,705.0,262.0,0
110,707.0,263.0,0
111,708.0,263.0,0
112,708.0,264.0,0
113,709.0,265.0,0
114,709.0,265.0,0
115,710.0,266.0,0
116,712.0,268.0,0
117,713.0,269.0,0
118,714.0,270.0,0
119,715.0,271.0,0
120,716.0,273.0,0
121,717.0,274.0,0
122,718.0,275.0,0
123,719.0,276.0,0
124,720.0,277.0,0
125,720.0,277.0,0
126,721.0,279.0,0
127,722.0,279.0,0
128,723.0,281.0,0
129,723.0,282.0,0
130,724.0,284.0,0
131,724.0,285.0,0
132,725.0,286.0,0
133,726.0,287.0,0
134,727.0,289.0,0
135,728.0,289.0,0
136,730.0,291.0,0
137,731.0,292.0,0
138,732.0,293.0,0
139,733.0,294.0,0
140,733.0,294.0,0
141,734.0,295.0,0
142,735.0,296.0,0
143,736.0,296.0,0
144,737.0,297.0,0
145,738.0,298.0,0
146,739.0,299.0,0
147,740.0,300.0,0
148,741.0,300.0,0
149,743.0,301.0,0
150,744.0,301.0,0
151,745.0,302.0,0
152,746.0,303.0,0
153,746.0,304.0,0
154,747.0,305.0,0
155,748.0,307.0,0
156,749.0,308.0,0
157,750.0,309.0,0
158,752.0,311.0,0
159,752.0,311.0,0
160,753.0,312.0,0
161,754.0,313.0,0
162,755.0,314.0,0
163,756.0,315.0,0
164,757.0,316.0,0
165,758.0,317.0,0
166,759.0,318.0,0
167,759.0,318.0,0
168,761.0,320.0,0
169,762.0,321.0,0
170,764.0,322.0,0
171,765.0,323.0,0
172,766.0,323.0,0
173,768.0,325.0,0
174,769.0,326.0,0
175,770.0,328.0,0
176,771.0,329.0,0
177,772.0,329.0,0
178,773.0,330.0,0
179,774.0,331.0,0
180,775.0,331.0,0
181,776.0,332.0,0
182,777.0,333.0,0
183,779.0,334.0,0
184,781.0,334.0,0
185,782.0,336.0,0
186,783.0,337.0,0
187,784.0,338.0,0
188,784.0,339.0,0
189,785.0,340.0,0
190,786.0,342.0,0
191,787.0,342.0,0
192,788.0,343.0,0
193,789.0,344.0,0
194,791.0,345.0,0
195,792.0,347.0,0
196,793.0,347.0,0
197,794.0,348.0,0
198,795.0,348.0,0
199,796.0,349.0,0
200,797.0,350.0,0
201,798.0,350.0,0
202,798.0,351.0,0
203,799.0,352.0,0
204,800.0,354.0,0
205,801.0,355.0,0
206,802.0,357.0,0
207,803.0,358.0,0
208,803.0,360.0,0
209,804.0,361.0,0
210,805.0,362.0,0
211,805.0,363.0,0
212,806.0,365.0,0
213,807.0,365.0,0
214,809.0,366.0,0
215,810.0,367.0,0
216,812.0,368.0,0
217,813.0,369.0,0
218,814.0,370.0,0
219,814.0,370.0,0
220,814.0,371.0,0
221,816.0,371.0,0
222,817.0,372.0,0
223,818.0,373.0,0
224,819.0,374.0,0
225,821.0,376.0,0
226,821.0,377.0,0
227,822.0,378.0,0
228,824.0,379.0,0
229,825.0,380.0,0
230,825.0,381.0,0
231,827.0,383.0,0
232,828.0,384.0,0
233,829.0,385.0,0
234,830.0,386.0,0
235,831.0,387.0,0
236,832.0,388.0,0
237,834.0,390.0,0
238,835.0,391.0,0
239,836.0,392.0,0
240,836.0,393.0,0
241,837.0,394.0,0
242,838.0,395.0,0
243,839.0,396.0,0
244,840.0,398.0,0
245,841.0,399.0,0
246,842.0,400.0,0
247,843.0,401.0,0
248,844.0,402.0,0
249,846.0,403.0,0
250,847.0,403.0,0
251,848.0,404.0,0
252,850.0,406.0,0
253,851.0,406.0,0
254,851.0,407.0,0
255,852.0,407.0,0
256,853.0,408.0,0
257,854.0,410.0,0
258,854.0,411.0,0
259,856.0,411.0,0
260,856.0,412.0,0
261,857.0,414.0,0
262,858.0,415.0,0
263,860.0,417.0,0
264,861.0,418.0,0
265,862.0,419.0,0
266,863.0,421.0,0
267,864.0,422.0,0
268,865.0,423.0,0
269,867.0,424.0,0
270,868.0,424.0,0
271,869.0,425.0,0
272,870.0,426.0,0
273,870.0,427.0,0
274,870.0,427.0,0
275,872.0,428.0,0
276,872.0,430.0,0
277,873.0,430.0,0
278,874.0,430.0,0
279,875.0,431.0,0
280,877.0,432.0,0
281,878.0,433.0,0
282,879.0,434.0,0
283,880.0,435.0,0
284,881.0,436.0,0
285,882.0,436.0,0
286,883.0,436.0,0
287,883.0,438.0,0
288,885.0,439.0,0
289,886.0,440.0,0
290,886.0,440.0,0
291,887.0,441.0,0
292,888.0,442.0,0
293,888.0,443.0,0
294,889.0,443.0,0
295,891.0,445.0,0
296,891.0,445.0,0
297,892.0,446.0,0
298,893.0,447.0,0
299,894.0,448.0,0
300,894.0,450.0,0
