t,x,y,label
0,148.0,655.0,0
1,149.0,656.0,0
2,150.0,657.0,0
3,151.0,658.0,0
4,152.0,659.0,0
5,153.0,661.0,0
6,154.0,662.0,0
7,155.0,663.0,0
8,157.0,664.0,0
9,158.0,666.0,0
10,158.0,667.0,0
11,159.0,669.0,0
12,160.0,669.0,0
13,160.0,670.0,0
14,161.0,670.0,0
15,162.0,672.0,0
16,163.0,672.0,0
17,164.0,674.0,0
18,165.0,674.0,0
19,166.0,675.0,0
20,167.0,676.0,0
21,169.0,676.0,0
22,169.0,678.0,0
23,170.0,679.0,0
24,172.0,681.0,0
25,174.0,681.0,0
26,174.0,683.0,0
27,175.0,684.0,0
28,175.0,685.0,0
29,176.0,687.0,0
30,177.0,688.0,0
31,178.0,690.0,0
32,179.0,691.0,0
33,180.0,692.0,0
34,181.0,694.0,0
35,182.0,695.0,0
36,183.0,695.0,0
37,185.0,696.0,0
38,186.0,698.0,0
39,187.0,699.0,0
40,188.0,700.0,0
41,188.0,701.0,0
42,189.0,702.0,0
43,189.0,703.0,0
44,190.0,704.0,0
45,191.0,705.0,0
46,192.0,706.0,0
47,193.0,707.0,0
48,195.0,709.0,0
49,196.0,710.0,0
50,197.0,711.0,0
51,198.0,711.0,0
52,199.0,713.0,0
53,200.0,713.0,0
54,200.0,713.0,0
55,201.0,714.0,0
56,202.0,715.0,0
57,203.0,716.0,0
58,203.0,717.0,0
59,204.0,718.0,0
60,206.0,719.0,0
61,207.0,720.0,0
62,208.0,722.0,0
63,209.0,722.0,0
64,209.0,723.0,0
65,210.0,725.0,0
66,211.0,726.0,0
67,211.0,727.0,0
68,212.0,728.0,0
69,214.0,729.0,0
70,215.0,729.0,0
71,216.0,729.0,0
72,217.0,730.0,0
73,218.0,731.0,0
74,218.0,732.0,0
75,219.0,733.0,0
76,219.0,734.0,0
77,220.0,736.0,0
78,221.0,737.0,0
79,222.0,739.0,0
80,223.0,740.0,0
81,224.0,740.0,0
82,225.0,741.0,0
83,226.0,742.0,0
84,227.0,744.0,0
85,228.0,745.0,0
86,229.0,746.0,0
87,231.0,747.0,0
88,231.0,748.0,0
89,233.0,750.0,0
90,233.0,751.0,0
91,234.0,752.0,0
92,235.0,753.0,0
93,236.0,754.0,0
94,238.0,755.0,0
95,239.0,756.0,0
96,239.0,757.0,0
97,240.0,758.0,0
98,241.0,759.0,0
99,242.0,760.0,0
100,243.0,761.0,0
101,244.0,762.0,0
102,246.0,763.0,0
103,246.0,764.0,0
104,248.0,765.0,0
105,249.0,766.0,0
106,250.0,767.0,0
107,250.0,767.0,0
108,250.0,769.0,0
109,252.0,770.0,0
110,253.0,771.0,0
111,254.0,772.0,0
112,255.0,773.0,0
113,256.0,774.0,0
114,257.0,776.0,0
115,258.0,777.0,0
116,258.0,778.0,0
117,259.0,779.0,0
118,260.0,779.0,0
119,261.0,781.0,0
120,261.0,782.0,0
121,262.0,784.0,0
122,263.0,785.0,0
123,263.0,786.0,0
124,265.0,787.0,0
125,266.0,788.0,0
126,268.0,789.0,0
127,269.0,790.0,0
128,270.0,791.0,0
129,271.0,792.0,0
130,272.0,793.0,0
131,273.0,795.0,0
132,275.0,796.0,0
133,276.0,798.0,0
134,277.0,798.0,0
135,278.0,800.0,0
136,279.0,801.0,0
137,279.0,802.0,0
138,280.0,803.0,0
139,281.0,803.0,0
140,282.0,805.0,0
141,283.0,805.0,0
142,285.0,806.0,0
143,286.0,807.0,0
144,286.0,808.0,0
145,287.0,809.0,0
146,288.0,810.0,0
147,289.0,811.0,0
148,290.0,812.0,0
149,291.0,813.0,0
150,292.0,813.0,0
151,294.0,815.0,0
152,295.0,815.0,0
153,297.0,816.0,0
154,298.0,817.0,0
155,299.0,818.0,0
156,300.0,820.0,0
157,302.0,820.0,0
158,303.0,821.0,0
159,304.0,822.0,0
160,305.0,824.0,0
161,305.0,824.0,0
162,306.0,825.0,0
163,306.0,826.0,0
164,308.0,827.0,0
165,309.0,828.0,0
166,309.0,829.0,0
167,309.0,829.0,0
168,310.0,830.0,0
169,311.0,831.0,0
170,312.0,832.0,0
171,312.0,833.0,0
172,313.0,833.0,0
173,314.0,834.0,0
174,314.0,836.0,0
175,315.0,837.0,0
176,316.0,837.0,0
177,316.0,838.0,0
178,318.0,839.0,0
179,318.0,840.0,0
180,319.0,841.0,0
181,320.0,842.0,0
182,320.0,843.0,0
183,322.0,844.0,0
184,322.0,844.0,0
185,322.0,846.0,0
186,323.0,847.0,0
187,323.0,848.0,0
188,325.0,849.0,0
189,326.0,849.0,0
190,327.0,849.0,0
191,328.0,851.0,0
192,329.0,851.0,0
193,330.0,852.0,0
194,330.0,853.0,0
195,331.0,854.0,0
196,333.0,855.0,0
197,334.0,856.0,0
198,335.0,857.0,0
199,336.0,857.0,0
200,338.0,859.0,0
201,339.0,860.0,0
202,339.0,861.0,0
203,341.0,862.0,0
204,342.0,863.0,0
205,343.0,864.0,0
206,344.0,865.0,0
207,346.0,867.0,0
208,347.0,867.0,0
209,348.0,869.0,0
210,349.0,870.0,0
211,350.0,871.0,0
212,351.0,871.0,0
213,352.0,873.0,0
214,354.0,874.0,0
215,355.0,875.0,0
216,355.0,875.0,0
217,356.0,875.0,0
218,357.0,876.0,0
219,358.0,877.0,0
220,360.0,878.0,0
221,360.0,878.0,0
222,362.0,879.0,0
223,364.0,879.0,0
224,365.0,881.0,0
225,366.0,883.0,0
226,368.0,884.0,0
227,369.0,885.0,0
228,369.0,886.0,0
229,370.0,887.0,0
230,372.0,887.0,0
231,372.0,888.0,0
232,373.0,890.0,0
233,374.0,890.0,0
234,375.0,892.0,0
235,376.0,892.0,0
236,378.0,893.0,0
237,380.0,895.0,0
238,381.0,896.0,0
239,382.0,896.0,0
240,384.0,897.0,0
241,385.0,898.0,0
242,386.0,899.0,0
243,387.0,900.0,0
244,388.0,901.0,0
245,389.0,902.0,0
246,391.0,902.0,0
247,392.0,903.0,0
248,392.0,903.0,0
249,392.0,903.0,0
250,394.0,904.0,0
251,395.0,905.0,0
252,397.0,906.0,0
253,398.0,907.0,0
254,399.0,908.0,0
255,399.0,908.0,0
256,400.0,909.0,0
257,401.0,910.0,0
258,401.0,911.0,0
259,403.0,913.0,0
260,404.0,913.0,0
261,405.0,914.0,0
262,406.0,916.0,0
263,408.0,917.0,0
264,409.0,919.0,0
265,411.0,919.0,0
266,411.0,920.0,0
267,411.0,920.0,0
268,412.0,922.0,0
269,413.0,922.0,0
270,414.0,924.0,0
271,415.0,926.0,0
272,416.0,927.0,0
273,417.0,928.0,0
274,418.0,930.0,0
275,419.0,931.0,0
276,420.0,932.0,0
277,421.0,933.0,0
278,423.0,934.0,0
279,423.0,934.0,0
280,425.0,935.0,0
281,426.0,936.0,0
282,427.0,936.0,0
283,429.0,937.0,0
284,430.0,937.0,0
285,431.0,938.0,0
286,432.0,940.0,0
287,433.0,941.0,0
288,433.0,942.0,0
289,434.0,944.0,0
290,435.0,944.0,0
291,437.0,945.0,0
292,438.0,946.0,0
293,439.0,948.0,0
294,440.0,949.0,0
295,442.0,950.0,0
296,443.0,951.0,0
297,443.0,952.0,0
298,444.0,954.0,0
299,445.0,955.0,0
300,446.0,955.0,0
