t,x,y,label
35,605.0,0.0,0
36,606.0,2.0,0
37,606.0,3.0,0
38,607.0,5.0,0
39,607.0,6.0,0
40,608.0,7.0,0
41,608.0,8.0,0
42,609.0,9.0,0
43,610.0,10.0,0
44,610.0,11.0,0
45,612.0,12.0,0
46,612.0,13.0,0
47,613.0,14.0,0
48,614.0,14.0,0
49,615.0,14.0,0
50,616.0,15.0,0
51,617.0,16.0,0
52,618.0,16.0,0
53,618.0,17.0,0
54,619.0,18.0,0
55,620.0,19.0,0
56,621.0,20.0,0
57,622.0,21.0,0
58,623.0,23.0,0
59,625.0,24.0,0
60,626.0,25.0,0
61,628.0,25.0,0
62,628.0,26.0,0
63,629.0,28.0,0
64,631.0,29.0,0
65,632.0,30.0,0
66,633.0,31.0,0
67,634.0,32.0,0
68,635.0,33.0,0
69,637.0,34.0,0
70,637.0,35.0,0
71,639.0,35.0,0
72,640.0,36.0,0
73,641.0,38.0,0
74,643.0,39.0,0
75,644.0,40.0,0
76,644.0,41.0,0
77,645.0,42.0,0
78,646.0,44.0,0
79,647.0,44.0,0
80,649.0,44.0,0
81,650.0,46.0,0
82,651.0,47.0,0
83,652.0,48.0,0
84,653.0,49.0,0
85,653.0,50.0,0
86,653.0,51.0,0
87,654.0,51.0,0
88,655.0,52.0,0
89,656.0,53.0,0
90,657.0,55.0,0
91,658.0,56.0,0
92,659.0,57.0,0
93,659.0,58.0,0
94,661.0,59.0,0
95,661.0,60.0,0
96,662.0,61.0,0
97,664.0,62.0,0
98,665.0,62.0,0
99,667.0,64.0,0
100,667.0,65.0,0
101,669.0,66.0,0
102,670.0,68.0,0
103,671.0,68.0,0
104,672.0,70.0,0
105,673.0,71.0,0
106,675.0,71.0,0
107,676.0,73.0,0
108,677.0,74.0,0
109,678.0,75.0,0
110,678.0,76.0,0
111,680.0,77.0,0
112,681.0,78.0,0
113,682.0,78.0,0
114,682.0,80.0,0
115,683.0,81.0,0
116,685.0,81.0,0
117,685.0,82.0,0
118,686.0,84.0,0
119,687.0,85.0,0
120,689.0,86.0,0
121,690.0,87.0,0
122,691.0,89.0,0
123,692.0,90.0,0
124,692.0,91.0,0
125,693.0,92.0,0
126,695.0,93.0,0
127,696.0,93.0,0
128,697.0,94.0,0
129,698.0,96.0,0
130,699.0,97.0,0
131,700.0,97.0,0
132,701.0,99.0,0
133,701.0,100.0,0
134,702.0,101.0,0
135,703.0,101.0,0
136,704.0,103.0,0
137,705.0,103.0,0
138,705.0,104.0,0
139,706.0,105.0,0
140,706.0,107.0,0
141,707.0,108.0,0
142,707.0,110.0,0
143,709.0,110.0,0
144,711.0,111.0,0
145,712.0,112.0,0
146,713.0,112.0,0
147,714.0,113.0,0
148,715.0,114.0,0
149,716.0,115.0,0
150,718.0,117.0,0
151,719.0,117.0,0
152,720.0,118.0,0
153,721.0,119.0,0
154,722.0,120.0,0
155,723.0,120.0,0
156,724.0,121.0,0
157,725.0,123.0,0
158,727.0,124.0,0
159,728.0,126.0,0
160,730.0,127.0,0
161,731.0,128.0,0
162,732.0,129.0,0
163,732.0,130.0,0
164,733.0,132.0,0
165,734.0,134.0,0
166,734.0,134.0,0
167,736.0,135.0,0
168,737.0,136.0,0
169,737.0,137.0,0
170,739.0,138.0,0
171,740.0,140.0,0
172,741.0,140.0,0
173,742.0,142.0,0
174,743.0,143.0,0
175,745.0,144.0,0
176,746.0,145.0,0
177,747.0,146.0,0
178,748.0,147.0,0
179,749.0,149.0,0
180,750.0,149.0,0
181,751.0,150.0,0
182,753.0,152.0,0
183,753.0,153.0,0
184,755.0,153.0,0
185,756.0,154.0,0
186,757.0,155.0,0
187,759.0,156.0,0
188,759.0,156.0,0
189,761.0,157.0,0
190,762.0,159.0,0
191,763.0,159.0,0
192,764.0,160.0,0
193,766.0,161.0,0
194,766.0,162.0,0
195,767.0,163.0,0
196,768.0,164.0,0
197,769.0,166.0,0
198,770.0,166.0,0
199,771.0,167.0,0
200,771.0,167.0,0
201,772.0,169.0,0
202,773.0,169.0,0
203,774.0,169.0,0
204,775.0,170.0,0
205,776.0,171.0,0
206,777.0,172.0,0
207,778.0,173.0,0
208,779.0,174.0,0
209,780.0,175.0,0
210,781.0,176.0,0
211,782.0,177.0,0
212,783.0,178.0,0
213,785.0,180.0,0
214,787.0,181.0,0
215,788.0,181.0,0
216,788.0,182.0,0
217,788.0,184.0,0
218,789.0,186.0,0
219,791.0,186.0,0
220,792.0,187.0,0
221,793.0,188.0,0
222,795.0,190.0,0
223,795.0,190.0,0
224,797.0,192.0,0
225,799.0,193.0,0
226,800.0,193.0,0
227,801.0,194.0,0
228,802.0,195.0,0
229,804.0,196.0,0
230,805.0,197.0,0
231,807.0,198.0,0
232,807.0,200.0,0
233,808.0,201.0,0
234,810.0,202.0,0
235,811.0,204.0,0
236,812.0,204.0,0
237,813.0,205.0,0
238,814.0,206.0,0
239,815.0,207.0,0
240,815.0,208.0,0
241,817.0,210.0,0
242,817.0,210.0,0
243,818.0,211.0,0
244,820.0,212.0,0
245,821.0,213.0,0
246,822.0,214.0,0
247,822.0,215.0,0
248,823.0,216.0,0
249,824.0,217.0,0
250,825.0,217.0,0
251,826.0,218.0,0
252,827.0,219.0,0
253,829.0,220.0,0
254,829.0,222.0,0
255,830.0,222.0,0
256,831.0,223.0,0
257,832.0,225.0,0
258,833.0,226.0,0
259,834.0,226.0,0
260,836.0,227.0,0
261,837.0,227.0,0
262,838.0,228.0,0
263,838.0,229.0,0
264,839.0,230.0,0
265,839.0,232.0,0
266,840.0,233.0,0
267,842.0,234.0,0
268,842.0,235.0,0
269,843.0,236.0,0
270,844.0,237.0,0
271,844.0,238.0,0
272,845.0,239.0,0
273,847.0,240.0,0
274,848.0,240.0,0
275,849.0,241.0,0
276,850.0,242.0,0
277,852.0,242.0,0
278,853.0,244.0,0
279,854.0,245.0,0
280,855.0,246.0,0
281,856.0,246.0,0
282,858.0,248.0,0
283,858.0,250.0,0
284,859.0,250.0,0
285,860.0,251.0,0
286,861.0,253.0,0
287,863.0,253.0,0
288,864.0,255.0,0
289,864.0,256.0,0
290,866.0,257.0,0
291,868.0,259.0,0
292,869.0,259.0,0
293,870.0,260.0,0
294,870.0,262.0,0
295,871.0,264.0,0
296,872.0,265.0,0
297,873.0,266.0,0
298,874.0,267.0,0
299,875.0,268.0,0
300,876.0,269.0,0
