t,x,y,label
0,799.0,146.0,0
1,799.0,147.0,0
2,800.0,147.0,0
3,801.0,148.0,0
4,802.0,149.0,0
5,803.0,149.0,0
6,804.0,150.0,0
7,805.0,150.0,0
8,806.0,152.0,0
9,807.0,153.0,0
10,807.0,153.0,0
11,808.0,155.0,0
12,810.0,155.0,0
13,810.0,156.0,0
14,812.0,156.0,0
15,812.0,157.0,0
16,813.0,157.0,0
17,815.0,158.0,0
18,815.0,160.0,0
19,816.0,161.0,0
20,817.0,162.0,0
21,819.0,164.0,0
22,820.0,165.0,0
23,821.0,165.0,0
24,822.0,167.0,0
25,824.0,167.0,0
26,825.0,169.0,0
27,826.0,170.0,0
28,827.0,171.0,0
29,828.0,171.0,0
30,828.0,173.0,0
31,829.0,174.0,0
32,830.0,175.0,0
33,831.0,176.0,0
34,832.0,177.0,0
35,833.0,178.0,0
36,834.0,179.0,0
37,836.0,181.0,0
38,837.0,181.0,0
39,838.0,182.0,0
40,839.0,183.0,0
41,840.0,183.0,0
42,841.0,184.0,0
43,842.0,185.0,0
44,843.0,186.0,0
45,843.0,186.0,0
46,844.0,187.0,0
47,845.0,189.0,0
48,846.0,190.0,0
49,847.0,191.0,0
50,848.0,192.0,0
51,850.0,193.0,0
52,850.0,194.0,0
53,851.0,195.0,0
54,852.0,196.0,0
55,853.0,196.0,0
56,853.0,198.0,0
57,854.0,199.0,0
58,855.0,200.0,0
59,857.0,201.0,0
60,858.0,201.0,0
61,859.0,203.0,0
62,861.0,203.0,0
63,861.0,205.0,0
64,862.0,206.0,0
65,862.0,207.0,0
66,863.0,208.0,0
67,863.0,209.0,0
68,864.0,210.0,0
69,866.0,211.0,0
70,867.0,211.0,0
71,868.0,213.0,0
72,869.0,214.0,0
73,870.0,215.0,0
74,871.0,216.0,0
75,871.0,217.0,0
76,873.0,218.0,0
77,874.0,218.0,0
78,875.0,219.0,0
79,876.0,220.0,0
80,877.0,221.0,0
81,879.0,222.0,0
82,880.0,223.0,0
83,881.0,224.0,0
84,882.0,225.0,0
85,883.0,227.0,0
86,884.0,228.0,0
87,885.0,229.0,0
88,887.0,230.0,0
89,888.0,231.0,0
90,889.0,232.0,0
91,891.0,233.0,0
92,891.0,234.0,0
93,893.0,234.0,0
94,893.0,235.0,0
95,894.0,236.0,0
96,895.0,237.0,0
97,896.0,237.0,0
98,897.0,239.0,0
99,897.0,240.0,0
100,899.0,241.0,0
101,899.0,241.0,0
102,900.0,243.0,0
103,901.0,243.0,0
104,901.0,245.0,0
105,902.0,246.0,0
106,903.0,247.0,0
107,904.0,248.0,0
