t,x,y,label
0,457.0,56.0,0
1,458.0,57.0,0
2,459.0,58.0,0
3,460.0,59.0,0
4,460.0,60.0,0
5,461.0,61.0,0
6,461.0,62.0,0
7,462.0,64.0,0
8,463.0,65.0,0
9,464.0,66.0,0
10,465.0,66.0,0
11,466.0,66.0,0
12,467.0,67.0,0
13,468.0,68.0,0
14,469.0,69.0,0
15,470.0,70.0,0
16,471.0,71.0,0
17,473.0,72.0,0
18,473.0,73.0,0
19,475.0,74.0,0
20,476.0,75.0,0
21,477.0,76.0,0
22,478.0,76.0,0
23,479.0,78.0,0
24,480.0,78.0,0
25,480.0,80.0,0
26,481.0,82.0,0
27,483.0,83.0,0
28,484.0,84.0,0
29,486.0,85.0,0
30,486.0,86.0,0
31,487.0,88.0,0
32,488.0,89.0,0
33,489.0,89.0,0
34,490.0,90.0,0
35,491.0,92.0,0
36,492.0,92.0,0
37,493.0,93.0,0
38,495.0,94.0,0
39,496.0,96.0,0
40,496.0,97.0,0
41,498.0,98.0,0
42,499.0,99.0,0
43,499.0,99.0,0
44,500.0,100.0,0
45,501.0,101.0,0
46,501.0,103.0,0
47,502.0,103.0,0
48,503.0,104.0,0
49,504.0,105.0,0
50,505.0,105.0,0
51,505.0,106.0,0
52,507.0,107.0,0
53,507.0,108.0,0
54,508.0,109.0,0
55,510.0,111.0,0
56,511.0,112.0,0
57,511.0,113.0,0
58,512.0,115.0,0
59,513.0,115.0,0
60,514.0,115.0,0
61,515.0,116.0,0
62,517.0,117.0,0
63,518.0,118.0,0
64,519.0,119.0,0
65,521.0,121.0,0
66,522.0,121.0,0
67,524.0,123.0,0
68,525.0,124.0,0
69,525.0,126.0,0
70,526.0,127.0,0
71,527.0,128.0,0
72,528.0,129.0,0
73,528.0,130.0,0
74,529.0,130.0,0
75,530.0,131.0,0
76,532.0,132.0,0
77,533.0,133.0,0
78,534.0,135.0,0
79,534.0,136.0,0
80,535.0,136.0,0
81,537.0,137.0,0
82,538.0,138.0,0
83,539.0,139.0,0
84,541.0,140.0,0
85,541.0,142.0,0
86,542.0,143.0,0
87,543.0,145.0,0
88,544.0,146.0,0
89,545.0,147.0,0
90,546.0,148.0,0
91,547.0,149.0,0
92,548.0,149.0,0
93,549.0,150.0,0
94,551.0,151.0,0
95,552.0,152.0,0
96,553.0,153.0,0
97,554.0,153.0,0
98,554.0,155.0,0
99,555.0,156.0,0
100,556.0,157.0,0
101,556.0,158.0,0
102,557.0,159.0,0
103,558.0,161.0,0
104,560.0,161.0,0
105,560.0,162.0,0
