t,x,y,label
0,375.0,145.0,0
1,377.0,146.0,0
2,378.0,147.0,0
3,379.0,149.0,0
4,380.0,150.0,0
5,381.0,151.0,0
6,382.0,152.0,0
7,384.0,153.0,0
8,385.0,154.0,0
9,387.0,155.0,0
10,388.0,156.0,0
11,389.0,157.0,0
12,391.0,158.0,0
13,392.0,159.0,0
14,393.0,160.0,0
15,393.0,161.0,0
16,395.0,162.0,0
17,396.0,163.0,0
18,396.0,165.0,0
19,397.0,166.0,0
20,398.0,167.0,0
21,398.0,168.0,0
22,399.0,168.0,0
23,400.0,169.0,0
24,401.0,170.0,0
25,401.0,170.0,0
26,402.0,172.0,0
27,403.0,173.0,0
28,403.0,175.0,0
29,404.0,176.0,0
30,404.0,177.0,0
31,405.0,177.0,0
32,405.0,178.0,0
33,406.0,179.0,0
34,406.0,180.0,0
35,407.0,181.0,0
36,408.0,182.0,0
37,409.0,183.0,0
38,410.0,183.0,0
39,411.0,184.0,0
40,413.0,184.0,0
41,414.0,185.0,0
42,415.0,186.0,0
43,417.0,187.0,0
44,418.0,188.0,0
45,418.0,190.0,0
46,420.0,191.0,0
47,420.0,192.0,0
48,421.0,193.0,0
49,422.0,194.0,0
50,423.0,194.0,0
51,424.0,195.0,0
52,424.0,196.0,0
53,425.0,197.0,0
54,426.0,198.0,0
55,427.0,198.0,0
56,429.0,200.0,0
57,429.0,201.0,0
58,430.0,203.0,0
59,432.0,204.0,0
60,433.0,205.0,0
61,434.0,206.0,0
62,435.0,207.0,0
63,436.0,208.0,0
64,436.0,209.0,0
65,438.0,210.0,0
66,439.0,211.0,0
67,440.0,213.0,0
68,440.0,214.0,0
69,441.0,216.0,0
70,442.0,217.0,0
71,442.0,218.0,0
72,443.0,219.0,0
73,444.0,220.0,0
74,445.0,220.0,0
75,447.0,221.0,0
76,448.0,222.0,0
77,449.0,223.0,0
78,451.0,224.0,0
79,452.0,225.0,0
80,453.0,227.0,0
81,454.0,228.0,0
82,455.0,228.0,0
83,456.0,230.0,0
84,456.0,230.0,0
85,457.0,232.0,0
