t,x,y,label
35,508.0,1.0,0
36,509.0,2.0,0
37,509.0,3.0,0
38,510.0,4.0,0
39,511.0,5.0,0
40,512.0,6.0,0
41,513.0,6.0,0
42,514.0,7.0,0
43,515.0,8.0,0
44,515.0,10.0,0
45,516.0,11.0,0
46,517.0,11.0,0
47,518.0,12.0,0
48,519.0,12.0,0
49,520.0,14.0,0
50,522.0,15.0,0
51,522.0,15.0,0
52,524.0,16.0,0
53,525.0,17.0,0
54,526.0,18.0,0
55,527.0,19.0,0
56,528.0,20.0,0
57,530.0,21.0,0
58,531.0,22.0,0
59,532.0,23.0,0
60,533.0,24.0,0
61,535.0,25.0,0
62,537.0,26.0,0
63,537.0,28.0,0
64,537.0,29.0,0
65,538.0,30.0,0
66,539.0,31.0,0
67,541.0,32.0,0
68,541.0,32.0,0
69,543.0,34.0,0
70,544.0,35.0,0
71,544.0,36.0,0
72,545.0,37.0,0
73,546.0,39.0,0
74,548.0,40.0,0
75,549.0,41.0,0
76,551.0,42.0,0
77,551.0,44.0,0
78,552.0,46.0,0
79,554.0,47.0,0
80,554.0,48.0,0
81,555.0,50.0,0
82,556.0,51.0,0
83,556.0,52.0,0
84,557.0,53.0,0
85,559.0,53.0,0
86,560.0,53.0,0
87,560.0,55.0,0
88,562.0,57.0,0
89,563.0,57.0,0
90,564.0,58.0,0
91,565.0,59.0,0
92,566.0,61.0,0
93,567.0,61.0,0
94,568.0,62.0,0
95,568.0,62.0,0
96,569.0,63.0,0
97,569.0,64.0,0
98,570.0,65.0,0
99,572.0,66.0,0
100,572.0,67.0,0
101,573.0,68.0,0
102,575.0,68.0,0
103,576.0,69.0,0
104,577.0,70.0,0
105,579.0,71.0,0
106,579.0,71.0,0
107,580.0,72.0,0
108,581.0,73.0,0
109,583.0,74.0,0
110,584.0,76.0,0
111,586.0,77.0,0
112,586.0,77.0,0
113,587.0,78.0,0
114,588.0,79.0,0
115,590.0,80.0,0
116,592.0,80.0,0
117,592.0,81.0,0
118,593.0,82.0,0
119,594.0,82.0,0
120,596.0,84.0,0
121,597.0,84.0,0
122,598.0,85.0,0
123,598.0,86.0,0
124,599.0,87.0,0
125,600.0,88.0,0
126,601.0,89.0,0
127,603.0,90.0,0
128,604.0,91.0,0
129,605.0,92.0,0
130,605.0,93.0,0
131,607.0,94.0,0
132,607.0,95.0,0
133,607.0,95.0,0
134,608.0,96.0,0
135,609.0,97.0,0
136,610.0,99.0,0
137,612.0,101.0,0
138,612.0,102.0,0
139,612.0,103.0,0
140,613.0,104.0,0
141,615.0,105.0,0
142,616.0,106.0,0
143,617.0,107.0,0
144,618.0,108.0,0
145,620.0,110.0,0
146,621.0,111.0,0
147,621.0,113.0,0
148,623.0,114.0,0
149,623.0,114.0,0
150,624.0,115.0,0
151,626.0,116.0,0
152,626.0,117.0,0
153,627.0,118.0,0
154,628.0,119.0,0
155,629.0,120.0,0
156,630.0,121.0,0
157,630.0,122.0,0
158,631.0,123.0,0
159,633.0,125.0,0
160,634.0,126.0,0
161,635.0,127.0,0
162,636.0,128.0,0
163,636.0,129.0,0
164,638.0,131.0,0
165,638.0,132.0,0
166,640.0,132.0,0
167,641.0,133.0,0
168,642.0,134.0,0
169,643.0,135.0,0
170,644.0,136.0,0
171,646.0,137.0,0
172,647.0,138.0,0
173,648.0,139.0,0
174,648.0,140.0,0
175,649.0,141.0,0
176,650.0,142.0,0
177,652.0,142.0,0
178,653.0,143.0,0
179,654.0,144.0,0
180,655.0,145.0,0
181,656.0,146.0,0
182,657.0,147.0,0
183,658.0,147.0,0
184,659.0,148.0,0
185,660.0,149.0,0
186,660.0,150.0,0
187,661.0,151.0,0
188,662.0,152.0,0
189,662.0,153.0,0
190,663.0,154.0,0
191,664.0,155.0,0
192,665.0,155.0,0
193,666.0,156.0,0
194,667.0,157.0,0
195,669.0,158.0,0
196,669.0,159.0,0
197,669.0,161.0,0
198,670.0,161.0,0
199,670.0,162.0,0
200,671.0,162.0,0
201,672.0,163.0,0
202,673.0,165.0,0
203,674.0,166.0,0
204,675.0,167.0,0
205,677.0,168.0,0
206,678.0,170.0,0
207,679.0,170.0,0
208,680.0,171.0,0
209,681.0,172.0,0
210,683.0,173.0,0
211,684.0,174.0,0
212,685.0,175.0,0
213,686.0,176.0,0
214,687.0,176.0,0
215,688.0,177.0,0
216,689.0,177.0,0
217,689.0,178.0,0
218,691.0,180.0,0
219,692.0,181.0,0
220,692.0,183.0,0
221,693.0,184.0,0
222,694.0,185.0,0
223,695.0,186.0,0
224,696.0,186.0,0
225,697.0,188.0,0
226,697.0,189.0,0
227,699.0,190.0,0
228,700.0,191.0,0
229,701.0,192.0,0
230,702.0,193.0,0
231,702.0,195.0,0
232,704.0,196.0,0
233,704.0,197.0,0
234,706.0,197.0,0
235,707.0,199.0,0
236,708.0,200.0,0
237,708.0,201.0,0
238,710.0,202.0,0
239,710.0,203.0,0
240,712.0,204.0,0
241,712.0,204.0,0
242,713.0,206.0,0
243,714.0,207.0,0
244,714.0,208.0,0
245,716.0,208.0,0
246,717.0,210.0,0
247,718.0,211.0,0
248,718.0,211.0,0
249,720.0,212.0,0
250,720.0,214.0,0
251,721.0,214.0,0
252,722.0,216.0,0
253,723.0,217.0,0
254,724.0,218.0,0
255,725.0,218.0,0
256,725.0,218.0,0
257,726.0,220.0,0
258,727.0,220.0,0
259,728.0,220.0,0
260,729.0,222.0,0
261,730.0,224.0,0
262,731.0,225.0,0
263,733.0,226.0,0
264,734.0,227.0,0
265,734.0,229.0,0
266,736.0,230.0,0
267,737.0,231.0,0
268,738.0,233.0,0
269,739.0,234.0,0
270,739.0,235.0,0
271,741.0,235.0,0
272,742.0,237.0,0
273,743.0,238.0,0
274,745.0,239.0,0
275,747.0,239.0,0
276,748.0,240.0,0
277,749.0,241.0,0
278,749.0,241.0,0
279,750.0,242.0,0
280,751.0,242.0,0
281,753.0,243.0,0
282,754.0,244.0,0
283,754.0,245.0,0
284,755.0,247.0,0
285,756.0,248.0,0
286,757.0,249.0,0
287,758.0,250.0,0
288,759.0,251.0,0
289,761.0,251.0,0
290,761.0,253.0,0
291,762.0,253.0,0
292,763.0,254.0,0
293,765.0,255.0,0
294,766.0,256.0,0
295,767.0,257.0,0
296,768.0,258.0,0
297,768.0,259.0,0
298,769.0,261.0,0
299,771.0,262.0,0
300,772.0,263.0,0
