t,x,y,label
20,335.0,1.0,0
21,336.0,1.0,0
22,338.0,3.0,0
23,338.0,4.0,0
24,339.0,5.0,0
25,340.0,6.0,0
26,342.0,7.0,0
27,343.0,8.0,0
28,344.0,9.0,0
29,345.0,11.0,0
30,347.0,11.0,0
31,347.0,12.0,0
32,348.0,13.0,0
33,349.0,15.0,0
34,351.0,16.0,0
35,351.0,17.0,0
36,353.0,18.0,0
37,354.0,19.0,0
38,355.0,20.0,0
39,356.0,20.0,0
40,358.0,22.0,0
41,359.0,23.0,0
42,359.0,24.0,0
43,359.0,24.0,0
44,360.0,25.0,0
45,360.0,26.0,0
46,362.0,27.0,0
47,363.0,27.0,0
48,364.0,28.0,0
49,364.0,29.0,0
50,365.0,30.0,0
51,366.0,32.0,0
52,367.0,33.0,0
53,368.0,33.0,0
54,369.0,35.0,0
55,371.0,37.0,0
56,372.0,38.0,0
57,373.0,39.0,0
58,375.0,40.0,0
59,376.0,41.0,0
60,377.0,41.0,0
61,378.0,43.0,0
62,380.0,44.0,0
63,381.0,45.0,0
64,383.0,45.0,0
65,384.0,46.0,0
66,385.0,47.0,0
67,386.0,48.0,0
68,386.0,49.0,0
69,387.0,50.0,0
70,388.0,51.0,0
71,389.0,53.0,0
72,390.0,54.0,0
73,391.0,54.0,0
74,392.0,55.0,0
75,393.0,56.0,0
76,394.0,57.0,0
77,395.0,58.0,0
78,396.0,58.0,0
79,397.0,60.0,0
80,398.0,61.0,0
81,399.0,62.0,0
82,400.0,63.0,0
83,402.0,65.0,0
84,403.0,65.0,0
85,403.0,67.0,0
86,405.0,67.0,0
87,406.0,68.0,0
88,407.0,69.0,0
89,408.0,70.0,0
90,410.0,71.0,0
91,410.0,72.0,0
92,411.0,73.0,0
93,413.0,74.0,0
94,413.0,75.0,0
95,414.0,77.0,0
96,415.0,77.0,0
97,416.0,77.0,0
98,417.0,79.0,0
99,419.0,81.0,0
100,420.0,82.0,0
101,421.0,82.0,0
102,422.0,83.0,0
103,423.0,84.0,0
104,424.0,85.0,0
105,425.0,85.0,0
106,427.0,86.0,0
107,428.0,86.0,0
108,429.0,87.0,0
109,430.0,88.0,0
110,430.0,88.0,0
111,431.0,89.0,0
112,432.0,90.0,0
113,433.0,91.0,0
114,434.0,92.0,0
115,436.0,93.0,0
116,437.0,94.0,0
117,438.0,96.0,0
118,439.0,96.0,0
119,440.0,97.0,0
120,442.0,98.0,0
121,443.0,99.0,0
122,444.0,99.0,0
123,445.0,101.0,0
124,447.0,102.0,0
125,448.0,103.0,0
126,449.0,105.0,0
127,451.0,106.0,0
128,452.0,107.0,0
129,453.0,109.0,0
130,453.0,109.0,0
131,455.0,111.0,0
132,456.0,111.0,0
133,457.0,113.0,0
134,458.0,115.0,0
135,459.0,116.0,0
136,460.0,116.0,0
137,460.0,118.0,0
138,460.0,119.0,0
139,461.0,120.0,0
140,461.0,120.0,0
141,462.0,122.0,0
142,463.0,123.0,0
143,464.0,123.0,0
144,465.0,124.0,0
145,466.0,125.0,0
146,468.0,126.0,0
147,469.0,126.0,0
148,470.0,128.0,0
149,471.0,129.0,0
